  132.040  109.096 
  132.060  104.077 
  132.080  106.204 
  132.100  106.278 
  132.120  109.420 
  132.140  111.665 
  132.160  106.290 
  132.180  103.829 
  132.200  103.222 
  132.220  106.270 
  132.240  106.493 
  132.260  107.167 
  132.280  105.722 
  132.300   95.725 
  132.320  109.172 
  132.340  107.590 
  132.360  115.520 
  132.380  110.362 
  132.400  115.776 
  132.420  119.235 
  132.440  119.753 
  132.460  120.453 
  132.480  116.627 
  132.500  113.935 
  132.520  115.892 
  132.540  108.474 
  132.560  113.085 
  132.580  117.140 
  132.600  112.841 
  132.620  111.511 
  132.640  103.837 
  132.660  100.251 
  132.680  108.158 
  132.700  101.271 
  132.720  105.621 
  132.740  122.875 
  132.760  126.053 
  132.780  117.190 
  132.800  120.682 
  132.820  122.052 
  132.840  121.388 
  132.860  130.480 
  132.880  125.507 
  132.900  120.319 
  132.920  110.834 
  132.940  106.809 
  132.960  109.159 
  132.980  117.916 
  133.000  116.535 
  133.020  115.580 
  133.040  111.318 
  133.060  115.173 
  133.080  118.130 
  133.100  111.846 
  133.120  112.541 
  133.140  108.927 
  133.160  111.073 
  133.180  110.628 
  133.200  110.266 
  133.220  114.111 
  133.240  110.898 
  133.260  110.905 
  133.280  112.962 
  133.300  111.986 
  133.320  111.077 
  133.340  113.270 
  133.360  104.459 
  133.380  111.242 
  133.400  111.131 
  133.420  107.922 
  133.440  101.770 
  133.460  106.329 
  133.480  105.767 
  133.500  116.491 
  133.520  116.297 
  133.540  116.418 
  133.560  113.541 
  133.580  113.484 
  133.600  112.962 
  133.620  115.348 
  133.640  117.398 
  133.660  113.575 
  133.680  116.560 
  133.700  114.550 
  133.720  106.957 
  133.740  117.766 
  133.760  102.873 
  133.780  107.181 
  133.800  105.550 
  133.820  109.153 
  133.840  104.909 
  133.860  106.540 
  133.880  110.901 
  133.900  111.425 
  133.920  115.240 
  133.940  111.349 
  133.960  112.069 
  133.980  113.620 
  134.000  112.352 
  134.020  108.963 
  134.040  107.960 
  134.060  109.554 
  134.080  106.630 
  134.100  108.549 
  134.120  111.743 
  134.140  114.515 
  134.160  113.664 
  134.180  109.765 
  134.200  113.487 
  134.220  109.254 
  134.240  105.845 
  134.260  105.099 
  134.280  111.826 
  134.300  117.086 
  134.320  116.368 
  134.340  111.394 
  134.360  109.254 
  134.380  116.177 
  134.400  109.373 
  134.420  110.783 
  134.440   98.638 
  134.460  108.263 
  134.480  104.421 
  134.500  107.446 
  134.520  109.182 
  134.540  109.656 
  134.560  105.548 
  134.580  102.660 
  134.600  109.244 
  134.620  104.539 
  134.640  100.529 
  134.660   92.634 
  134.680  102.310 
  134.700  106.659 
  134.720  106.063 
  134.740  104.726 
  134.760  109.327 
  134.780  105.953 
  134.800  104.515 
  134.820  107.771 
  134.840  111.771 
  134.860  118.062 
  134.880  122.227 
  134.900  118.973 
  134.920  111.194 
  134.940  106.121 
  134.960  106.288 
  134.980  110.024 
  135.000  108.409 
  135.020  112.317 
  135.040  112.543 
  135.060  116.089 
  135.080  109.436 
  135.100  111.370 
  135.120  113.734 
  135.140  104.208 
  135.160  106.907 
  135.180  114.567 
  135.200  109.267 
  135.220  110.107 
  135.240  104.100 
  135.260  108.877 
  135.280  101.486 
  135.300  111.089 
  135.320  105.962 
  135.340   98.140 
  135.360  107.992 
  135.380  102.699 
  135.400  112.244 
  135.420  106.164 
  135.440  110.192 
  135.460  104.424 
  135.480  117.314 
  135.500  117.069 
  135.520  120.339 
  135.540  112.991 
  135.560  113.496 
  135.580  108.776 
  135.600  116.694 
  135.620  105.442 
  135.640  108.912 
  135.660  104.976 
  135.680  107.877 
  135.700  114.781 
  135.720  121.301 
  135.740  117.468 
  135.760  115.448 
  135.780  110.053 
  135.800  107.512 
  135.820  107.834 
  135.840  106.556 
  135.860  109.161 
  135.880  112.584 
  135.900  111.039 
  135.920  112.385 
  135.940  120.507 
  135.960  110.248 
  135.980  120.775 
  136.000  109.127 
  136.020  111.262 
  136.040  104.228 
  136.060  100.348 
  136.080  107.114 
  136.100  110.341 
  136.120  113.160 
  136.140  110.088 
  136.160  111.227 
  136.180  109.566 
  136.200  113.192 
  136.220  109.832 
  136.240  113.040 
  136.260  118.201 
  136.280  116.252 
  136.300  120.531 
  136.320  121.149 
  136.340  124.718 
  136.360  120.933 
  136.380  119.122 
  136.400  119.287 
  136.420  113.423 
  136.440  114.000 
  136.460  109.402 
  136.480  117.896 
  136.500  116.361 
  136.520  117.048 
  136.540  112.876 
  136.560  116.482 
  136.580  117.447 
  136.600  117.849 
  136.620  113.269 
  136.640  110.103 
  136.660  115.441 
  136.680  115.816 
  136.700  112.149 
  136.720  110.303 
  136.740  108.608 
  136.760  109.422 
  136.780  107.968 
  136.800  114.149 
  136.820  108.659 
  136.840  113.102 
  136.860  115.372 
  136.880  116.039 
  136.900  114.812 
  136.920  107.943 
  136.940  104.990 
  136.960  108.959 
  136.980  108.476 
  137.000  111.191 
  137.020  112.227 
  137.040  101.059 
  137.060  105.262 
  137.080  103.477 
  137.100  101.300 
  137.120  101.017 
  137.140   98.974 
  137.160  109.577 
  137.180  109.122 
  137.200  110.954 
  137.220  109.179 
  137.240   98.165 
  137.260  105.481 
  137.280  102.572 
  137.300   97.879 
  137.320  103.432 
  137.340  103.168 
  137.360   95.214 
  137.380  102.207 
  137.400  102.207 
  137.420  100.211 
  137.440  104.454 
  137.460  107.323 
  137.480  105.406 
  137.500  115.636 
  137.520  111.901 
  137.540  104.210 
  137.560  107.609 
  137.580  101.886 
  137.600  109.157 
  137.620  107.348 
  137.640  109.168 
  137.660  113.194 
  137.680  113.348 
  137.700  107.396 
  137.720  107.912 
  137.740  108.225 
  137.760  110.398 
  137.780  105.106 
  137.800  110.434 
  137.820  107.234 
  137.840  103.486 
  137.860  109.184 
  137.880  108.515 
  137.900  115.311 
  137.920  112.710 
  137.940  114.814 
  137.960  105.239 
  137.980  103.183 
  138.000  109.635 
  138.020  105.807 
  138.040  108.772 
  138.060  105.183 
  138.080  105.705 
  138.100  113.680 
  138.120  111.451 
  138.140  122.570 
  138.160  111.528 
  138.180  107.752 
  138.200  103.269 
  138.220  108.116 
  138.240  108.924 
  138.260  105.325 
  138.280  108.098 
  138.300  107.991 
  138.320  106.790 
  138.340  113.937 
  138.360  108.322 
  138.380  112.093 
  138.400  115.319 
  138.420  113.411 
  138.440  108.901 
  138.460  111.883 
  138.480  103.195 
  138.500  101.055 
  138.520  105.963 
  138.540  107.006 
  138.560  108.496 
  138.580  113.579 
  138.600  112.140 
  138.620  101.715 
  138.640  103.898 
  138.660  106.028 
  138.680  101.314 
  138.700  106.358 
  138.720  112.651 
  138.740  108.849 
  138.760  109.500 
  138.780  106.441 
  138.800  112.518 
  138.820  105.486 
  138.840  104.791 
  138.860   97.887 
  138.880  100.776 
  138.900  101.294 
  138.920   97.829 
  138.940   93.482 
  138.960   96.573 
  138.980  101.776 
  139.000   99.608 
  139.020  102.270 
  139.040  104.287 
  139.060  102.209 
  139.080  104.951 
  139.100   99.564 
  139.120  103.517 
  139.140  110.391 
  139.160  104.307 
  139.180  103.818 
  139.200  105.855 
  139.220  110.927 
  139.240  106.958 
  139.260  109.229 
  139.280  112.689 
  139.300  107.364 
  139.320  102.934 
  139.340  102.441 
  139.360   98.323 
  139.380  101.090 
  139.400   97.546 
  139.420  109.497 
  139.440  100.049 
  139.460  105.152 
  139.480  105.517 
  139.500  101.592 
  139.520   98.198 
  139.540  104.349 
  139.560  108.753 
  139.580  108.045 
  139.600  117.417 
  139.620  105.850 
  139.640  108.633 
  139.660  114.560 
  139.680  105.973 
  139.700  107.760 
  139.720  112.832 
  139.740  123.333 
  139.760  122.957 
  139.780  126.138 
  139.800  128.322 
  139.820  123.927 
  139.840  124.417 
  139.860  132.034 
  139.880  128.585 
  139.900  125.845 
  139.920  120.131 
  139.940  130.064 
  139.960  115.794 
  139.980  110.078 
  140.000  106.733 
  140.020  113.265 
  140.040  111.173 
  140.060  112.836 
  140.080  112.843 
  140.100  114.593 
  140.120  111.910 
  140.140  110.053 
  140.160  109.605 
  140.180  109.244 
  140.200  109.821 
  140.220  109.259 
  140.240  108.751 
  140.260  111.175 
  140.280  107.471 
  140.300  108.014 
  140.320  108.675 
  140.340  108.494 
  140.360  107.816 
  140.380  110.871 
  140.400  112.503 
  140.420  118.490 
  140.440  111.707 
  140.460  107.623 
  140.480  108.657 
  140.500  109.069 
  140.520  107.981 
  140.540  106.204 
  140.560  102.437 
  140.580  102.708 
  140.600  102.088 
  140.620  101.902 
  140.640  102.971 
  140.660  105.693 
  140.680  108.303 
  140.700  108.102 
  140.720  106.749 
  140.740  108.605 
  140.760  105.477 
  140.780  105.412 
  140.800  105.493 
  140.820  106.526 
  140.840  106.227 
  140.860  104.174 
  140.880  102.812 
  140.900  105.210 
  140.920  106.182 
  140.940  109.987 
  140.960  108.800 
  140.980  108.618 
  141.000  105.228 
  141.020  106.843 
  141.040  105.957 
  141.060  101.444 
  141.080  105.896 
  141.100  104.688 
  141.120  107.167 
  141.140  103.174 
  141.160  108.267 
  141.180  107.685 
  141.200   99.711 
  141.220  103.064 
  141.240  100.367 
  141.260  104.305 
  141.280  103.623 
  141.300  103.173 
  141.320  102.425 
  141.340  104.047 
  141.360  104.537 
  141.380  100.902 
  141.400  103.895 
  141.420   99.539 
  141.440  102.972 
  141.460  108.957 
  141.480  104.304 
  141.500  103.431 
  141.520  102.891 
  141.540  101.831 
  141.560  100.242 
  141.580  101.429 
  141.600  104.782 
  141.620  101.525 
  141.640  101.308 
  141.660  103.225 
  141.680  102.670 
  141.700   96.144 
  141.720  107.078 
  141.740  108.753 
  141.760   98.274 
  141.780  104.100 
  141.800  100.861 
  141.820  105.935 
  141.840  110.145 
  141.860  106.936 
  141.880  107.135 
  141.900  107.176 
  141.920  106.019 
  141.940  109.195 
  141.960  108.492 
  141.980  109.743 
  142.000  106.163 
  142.020  110.097 
  142.040  109.375 
  142.060  108.856 
  142.080  108.887 
  142.100  110.467 
  142.120  109.230 
  142.140  107.171 
  142.160  112.583 
  142.180  119.134 
  142.200  112.862 
  142.220  116.643 
  142.240  110.368 
  142.260  105.508 
  142.280  109.141 
  142.300  109.940 
  142.320  106.400 
  142.340  102.733 
  142.360  106.435 
  142.380  103.351 
  142.400  109.254 
  142.420  103.649 
  142.440  103.870 
  142.460  110.806 
  142.480  111.239 
  142.500  110.035 
  142.520  110.100 
  142.540  108.462 
  142.560  107.702 
  142.580  104.640 
  142.600  110.093 
  142.620  107.827 
  142.640  107.763 
  142.660  111.136 
  142.680  110.020 
  142.700  114.282 
  142.720  112.095 
  142.740  111.983 
  142.760  112.270 
  142.780  113.947 
  142.800  115.868 
  142.820  114.891 
  142.840  110.110 
  142.860  115.877 
  142.880  112.051 
  142.900  110.968 
  142.920  112.096 
  142.940  109.030 
  142.960  108.291 
  142.980  110.562 
  143.000  108.283 
  143.020  107.662 
  143.040  105.205 
  143.060  106.288 
  143.080  105.524 
  143.100  107.478 
  143.120  106.766 
  143.140  108.866 
  143.160  108.774 
  143.180  104.569 
  143.200  108.426 
  143.220  108.565 
  143.240  108.541 
  143.260  108.226 
  143.280  108.639 
  143.300  103.112 
  143.320  107.597 
  143.340  108.285 
  143.360  108.763 
  143.380  109.249 
  143.400  108.205 
  143.420  109.605 
  143.440  112.325 
  143.460  108.525 
  143.480  103.469 
  143.500  104.430 
  143.520  112.411 
  143.540  113.479 
  143.560  113.381 
  143.580  107.822 
  143.600  104.208 
  143.620  108.097 
  143.640  110.496 
  143.660  109.235 
  143.680  108.272 
  143.700  107.513 
  143.720  103.713 
  143.740  105.953 
  143.760  110.628 
  143.780  106.552 
  143.800  113.182 
  143.820  107.695 
  143.840  106.969 
  143.860  104.517 
  143.880  114.466 
  143.900  112.353 
  143.920  107.659 
  143.940  107.774 
  143.960  106.836 
  143.980  108.129 
  144.000  103.707 
  144.020  107.151 
  144.040  110.430 
  144.060  108.610 
  144.080  105.012 
  144.100  106.156 
  144.120  105.053 
  144.140  108.102 
  144.160  105.312 
  144.180  111.243 
  144.200  103.648 
  144.220  106.524 
  144.240  106.360 
  144.260  105.513 
  144.280  105.711 
  144.300  109.221 
  144.320  105.227 
  144.340  107.843 
  144.360  106.510 
  144.380  108.910 
  144.400  107.540 
  144.420  110.678 
  144.440  103.126 
  144.460  105.353 
  144.480  102.895 
  144.500  107.280 
  144.520  111.973 
  144.540  108.924 
  144.560  105.840 
  144.580  101.894 
  144.600  104.869 
  144.620  101.145 
  144.640   99.017 
  144.660  105.253 
  144.680  106.883 
  144.700  109.987 
  144.720  111.642 
  144.740  111.593 
  144.760  106.108 
  144.780  106.831 
  144.800  109.892 
  144.820  105.157 
  144.840  114.570 
  144.860  109.621 
  144.880  106.684 
  144.900  107.930 
  144.920  107.962 
  144.940  106.780 
  144.960  105.526 
  144.980  105.082 
  145.000  103.363 
  145.020  104.543 
  145.040  105.269 
  145.060  102.696 
  145.080  101.613 
  145.100  104.072 
  145.120  101.915 
  145.140  105.413 
  145.160  104.099 
  145.180  107.235 
  145.200  105.775 
  145.220  106.696 
  145.240  108.465 
  145.260  108.959 
  145.280  108.113 
  145.300  100.523 
  145.320  101.609 
  145.340  103.068 
  145.360  100.427 
  145.380  106.088 
  145.400  109.972 
  145.420  106.448 
  145.440   99.957 
  145.460  105.716 
  145.480  112.931 
  145.500  111.624 
  145.520  112.632 
  145.540  114.657 
  145.560  117.974 
  145.580  110.492 
  145.600  107.824 
  145.620  106.346 
  145.640  104.476 
  145.660  108.320 
  145.680  104.551 
  145.700   99.700 
  145.720   98.690 
  145.740  103.529 
  145.760  100.701 
  145.780  106.008 
  145.800  100.206 
  145.820  102.695 
  145.840  100.950 
  145.860  101.453 
  145.880   98.520 
  145.900  100.110 
  145.920   94.668 
  145.940   94.972 
  145.960  102.750 
  145.980  104.637 
  146.000  102.991 
  146.020  101.801 
  146.040   98.409 
  146.060  104.220 
  146.080  100.454 
  146.100  107.335 
  146.120  100.539 
  146.140  104.621 
  146.160   97.282 
  146.180  108.817 
  146.200  106.643 
  146.220  104.185 
  146.240  104.897 
  146.260  105.990 
  146.280  109.230 
  146.300  115.218 
  146.320  108.064 
  146.340  107.768 
  146.360  108.859 
  146.380  104.486 
  146.400  109.009 
  146.420  114.489 
  146.440  104.689 
  146.460  109.820 
  146.480  105.886 
  146.500  102.643 
  146.520  108.330 
  146.540  113.066 
  146.560  115.548 
  146.580  109.636 
  146.600  107.082 
  146.620  116.213 
  146.640  110.538 
  146.660  115.298 
  146.680  113.003 
  146.700  110.929 
  146.720  113.139 
  146.740  112.696 
  146.760  119.358 
  146.780  121.216 
  146.800  115.581 
  146.820  108.251 
  146.840  112.570 
  146.860  115.450 
  146.880  112.038 
  146.900  113.817 
  146.920  108.921 
  146.940  105.087 
  146.960  106.388 
  146.980  103.288 
  147.000  104.839 
  147.020  107.441 
  147.040  103.656 
  147.060  105.223 
  147.080  102.035 
  147.100  106.058 
  147.120  103.465 
  147.140  103.701 
  147.160  101.904 
  147.180  106.277 
  147.200  103.914 
  147.220  110.931 
  147.240  109.168 
  147.260  115.313 
  147.280  114.509 
  147.300  116.672 
  147.320  107.311 
  147.340  108.932 
  147.360  112.338 
  147.380  115.142 
  147.400  104.712 
  147.420  108.979 
  147.440  109.024 
  147.460  112.876 
  147.480  111.398 
  147.500  103.912 
  147.520  105.103 
  147.540  108.894 
  147.560  111.101 
  147.580  115.367 
  147.600  122.163 
  147.620  120.957 
  147.640  119.964 
  147.660  116.070 
  147.680  117.834 
  147.700  120.096 
  147.720  117.624 
  147.740  119.813 
  147.760  113.202 
  147.780  122.745 
  147.800  120.753 
  147.820  123.951 
  147.840  120.379 
  147.860  118.886 
  147.880  119.627 
  147.900  121.930 
  147.920  118.403 
  147.940  118.627 
  147.960  117.307 
  147.980  113.332 
  148.000  112.349 
  148.020  122.193 
  148.040  123.753 
  148.060  114.537 
  148.080  116.254 
  148.100  113.684 
  148.120  110.413 
  148.140  111.642 
  148.160  114.473 
  148.180  113.408 
  148.200  109.766 
  148.220  104.142 
  148.240  117.384 
  148.260  113.991 
  148.280  112.275 
  148.300  115.799 
  148.320  115.213 
  148.340  117.122 
  148.360  117.098 
  148.380  114.615 
  148.400  114.643 
  148.420  110.305 
  148.440  112.937 
  148.460  116.150 
  148.480  115.996 
  148.500  118.862 
  148.520  112.175 
  148.540  116.143 
  148.560  107.581 
  148.580  103.540 
  148.600  101.852 
  148.620  105.145 
  148.640  106.581 
  148.660  116.077 
  148.680  115.719 
  148.700  112.126 
  148.720  114.958 
  148.740  110.514 
  148.760  109.925 
  148.780  113.333 
  148.800  107.217 
  148.820  119.942 
  148.840  115.585 
  148.860  109.600 
  148.880  115.194 
  148.900  110.200 
  148.920  108.325 
  148.940  109.775 
  148.960  113.847 
  148.980  107.735 
  149.000  110.339 
  149.020  107.397 
  149.040  106.660 
  149.060  102.256 
  149.080  102.120 
  149.100  104.496 
  149.120  101.517 
  149.140  114.259 
  149.160  108.187 
  149.180  109.059 
  149.200  111.423 
  149.220  109.124 
  149.240  108.212 
  149.260  109.975 
  149.280  105.299 
  149.300  104.770 
  149.320  107.701 
  149.340  108.977 
  149.360  102.245 
  149.380  102.450 
  149.400  107.126 
  149.420  104.456 
  149.440  109.879 
  149.460  108.156 
  149.480  114.322 
  149.500  113.242 
  149.520  105.099 
  149.540  110.818 
  149.560  104.740 
  149.580  105.124 
  149.600  105.911 
  149.620  109.783 
  149.640  106.461 
  149.660  100.520 
  149.680  109.774 
  149.700   99.289 
  149.720   98.485 
  149.740   94.344 
  149.760   98.254 
  149.780   95.989 
  149.800  103.811 
  149.820   97.060 
  149.840   92.707 
  149.860   94.488 
  149.880   98.760 
  149.900  102.122 
  149.920  100.601 
  149.940   99.945 
  149.960  102.577 
  149.980  101.072 
  150.000  101.648 
  150.020  100.201 
  150.040  101.316 
  150.060   94.559 
  150.080   99.787 
  150.100   93.525 
  150.120   85.926 
  150.140   88.272 
  150.160   90.804 
  150.180   91.582 
  150.200   96.454 
  150.220   96.232 
  150.240   93.999 
  150.260   91.772 
  150.280   95.341 
  150.300   90.991 
  150.320   91.691 
  150.340   96.906 
  150.360   97.549 
  150.380   99.618 
  150.400   96.695 
  150.420   99.160 
  150.440   90.313 
  150.460   92.500 
  150.480   86.789 
  150.500   93.733 
  150.520   91.092 
  150.540   88.539 
  150.560   96.982 
  150.580  101.080 
  150.600   96.894 
  150.620   94.518 
  150.640   93.413 
  150.660   95.606 
  150.680   96.293 
  150.700  104.320 
  150.720  102.348 
  150.740   94.636 
  150.760   96.691 
  150.780   94.134 
  150.800  100.638 
  150.820   96.490 
  150.840   97.569 
  150.860   97.502 
  150.880   92.442 
  150.900  103.475 
  150.920  100.018 
  150.940   96.744 
  150.960   97.489 
  150.980  105.042 
  151.000  103.032 
  151.020   99.762 
  151.040  106.246 
  151.060  106.730 
  151.080  109.666 
  151.100  115.004 
  151.120  112.494 
  151.140  109.773 
  151.160  114.740 
  151.180  115.529 
  151.200  115.395 
  151.220  120.907 
  151.240  122.262 
  151.260  125.962 
  151.280  125.549 
  151.300  121.392 
  151.320  128.899 
  151.340  125.294 
  151.360  127.011 
  151.380  128.827 
  151.400  124.268 
  151.420  122.589 
  151.440  124.134 
  151.460  127.181 
  151.480  131.131 
  151.500  127.640 
  151.520  127.646 
  151.540  120.310 
  151.560  122.640 
  151.580  124.202 
  151.600  119.837 
  151.620  120.503 
  151.640  113.728 
  151.660  118.422 
  151.680  118.689 
  151.700  115.952 
  151.720  119.899 
  151.740  117.928 
  151.760  120.138 
  151.780  114.117 
  151.800   99.898 
  151.820  109.080 
  151.840  107.033 
  151.860  108.647 
  151.880  107.596 
  151.900  110.083 
  151.920  108.632 
  151.940  107.281 
  151.960  108.238 
  151.980  101.205 
  152.000  104.925 
  152.020  102.530 
  152.040   99.574 
  152.060   96.372 
  152.080   95.497 
  152.100   93.794 
  152.120   95.248 
  152.140  100.634 
  152.160   93.010 
  152.180  100.911 
  152.200  101.664 
  152.220  102.279 
  152.240   90.180 
  152.260   88.450 
  152.280   92.640 
  152.300   93.282 
  152.320   84.930 
  152.340   90.221 
  152.360   88.988 
  152.380   92.734 
  152.400   86.834 
  152.420   88.670 
  152.440   92.118 
  152.460   91.294 
  152.480   95.030 
  152.500   96.079 
  152.520   92.145 
  152.540   87.570 
  152.560   89.829 
  152.580   88.852 
  152.600   89.159 
  152.620   85.311 
  152.640   87.544 
  152.660   92.544 
  152.680   87.419 
  152.700   83.274 
  152.720   84.640 
  152.740   87.586 
  152.760   80.945 
  152.780   86.035 
  152.800   90.690 
  152.820   92.860 
  152.840   88.166 
  152.860   93.175 
  152.880   87.647 
  152.900   93.663 
  152.920   90.284 
  152.940   92.970 
  152.960   90.486 
  152.980   86.734 
  153.000   83.487 
  153.020   89.269 
  153.040   91.374 
  153.060   93.092 
  153.080   91.095 
  153.100   90.472 
  153.120   87.000 
  153.140   97.950 
  153.160   90.342 
  153.180   93.115 
  153.200   89.264 
  153.220   86.656 
  153.240   88.696 
  153.260   88.346 
  153.280   95.387 
  153.300   95.279 
  153.320   93.615 
  153.340   93.392 
  153.360   87.134 
  153.380   82.286 
  153.400   82.923 
  153.420   93.676 
  153.440   90.971 
  153.460  101.596 
  153.480   97.243 
  153.500   94.496 
  153.520   88.484 
  153.540   93.956 
  153.560   96.115 
  153.580   93.298 
  153.600   91.746 
  153.620   88.939 
  153.640   90.043 
  153.660   84.673 
  153.680   74.904 
  153.700   75.440 
  153.720   86.558 
  153.740   92.325 
  153.760   91.794 
  153.780   88.152 
  153.800   91.767 
  153.820   89.257 
  153.840   85.434 
  153.860   80.668 
  153.880   83.796 
  153.900   84.900 
  153.920   84.367 
  153.940   81.584 
  153.960   85.519 
  153.980   86.516 
  154.000   86.676 
  154.020   90.129 
  154.040   86.215 
  154.060   89.618 
  154.080   85.294 
  154.100   91.215 
  154.120   82.037 
  154.140   82.844 
  154.160   75.972 
  154.180   76.987 
  154.200   83.215 
  154.220   82.122 
  154.240   80.677 
  154.260   86.401 
  154.280   87.952 
  154.300   90.162 
  154.320   86.921 
  154.340   85.925 
  154.360   86.124 
  154.380   80.006 
  154.400   79.800 
  154.420   75.939 
  154.440   77.248 
  154.460   82.823 
  154.480   82.226 
  154.500   83.400 
  154.520   79.389 
  154.540   79.586 
  154.560   82.399 
  154.580   83.995 
  154.600   84.896 
  154.620   90.427 
  154.640   90.105 
  154.660   88.089 
  154.680   94.149 
  154.700   85.399 
  154.720   87.370 
  154.740   87.171 
  154.760   85.467 
  154.780   77.055 
  154.800   82.700 
  154.820   73.591 
  154.840   60.134 
  154.860   61.352 
  154.880   67.266 
  154.900   76.004 
  154.920   79.037 
  154.940   80.751 
  154.960   80.068 
  154.980   80.085 
  155.000   85.324 
  155.020   80.848 
  155.040   86.816 
  155.060   84.040 
  155.080   88.097 
  155.100   78.942 
  155.120   70.273 
  155.140   67.797 
  155.160   75.095 
  155.180   74.368 
  155.200   70.410 
  155.220   66.178 
  155.240   67.841 
  155.260   74.655 
  155.280   71.214 
  155.300   71.460 
  155.320   75.972 
  155.340   61.400 
  155.360   69.937 
  155.380   80.591 
  155.400   71.282 
  155.420   73.515 
  155.440   68.093 
  155.460   71.623 
  155.480   70.273 
  155.500   66.759 
  155.520   71.829 
  155.540   71.687 
  155.560   67.656 
  155.580   62.935 
  155.600   69.239 
  155.620   71.422 
  155.640   69.792 
  155.660   71.487 
  155.680   73.477 
  155.700   72.991 
  155.720   81.339 
  155.740   83.116 
  155.760   82.305 
  155.780   75.412 
  155.800   80.049 
  155.820   78.686 
  155.840   84.401 
  155.860   84.414 
  155.880   71.617 
  155.900   77.126 
  155.920   78.827 
  155.940   73.363 
  155.960   61.849 
  155.980   65.904 
  156.000   64.771 
  156.020   68.212 
  156.040   70.036 
  156.060   69.242 
  156.080   75.913 
  156.100   80.963 
  156.120   80.173 
  156.140   78.594 
  156.160   74.599 
  156.180   71.149 
  156.200   74.547 
  156.220   77.188 
  156.240   69.489 
  156.260   64.126 
  156.280   71.635 
  156.300   73.546 
  156.320   82.168 
  156.340   77.749 
  156.360   87.352 
  156.380   76.012 
  156.400   80.611 
  156.420   81.130 
  156.440   84.462 
  156.460   87.309 
  156.480   99.290 
  156.500   90.185 
  156.520   88.178 
  156.540   97.385 
  156.560   90.081 
  156.580   89.510 
  156.600   88.263 
  156.620   86.124 
  156.640   89.975 
  156.660   89.779 
  156.680   91.526 
  156.700  100.055 
  156.720  100.860 
  156.740   94.826 
  156.760  101.689 
  156.780  103.736 
  156.800   95.173 
  156.820   95.556 
  156.840   93.093 
  156.860   97.672 
  156.880  102.559 
  156.900  106.704 
  156.920   97.432 
  156.940  100.436 
  156.960   95.878 
  156.980   97.319 
  157.000   97.504 
  157.020   90.343 
  157.040   89.574 
  157.060   93.144 
  157.080   95.159 
  157.100   97.566 
  157.120   87.540 
  157.140   97.164 
  157.160   82.225 
  157.180   77.752 
  157.200   81.703 
  157.220   77.036 
  157.240   76.941 
  157.260   68.914 
  157.280   70.529 
  157.300   77.088 
  157.320   81.201 
  157.340   78.722 
  157.360   83.378 
  157.380   76.160 
  157.400   65.786 
  157.420   65.952 
  157.440   65.280 
  157.460   64.564 
  157.480   73.876 
  157.500   67.826 
  157.520   72.781 
  157.540   70.439 
  157.560   77.842 
  157.580   78.803 
  157.600   78.491 
  157.620   74.918 
  157.640   71.767 
  157.660   78.728 
  157.680   73.269 
  157.700   74.948 
  157.720   67.135 
  157.740   77.431 
  157.760   81.088 
  157.780   85.419 
  157.800   84.150 
  157.820   71.158 
  157.840   67.944 
  157.860   66.109 
  157.880   75.853 
  157.900   70.145 
  157.920   71.780 
  157.940   67.037 
  157.960   74.766 
  157.980   74.198 
  158.000   69.150 
  158.020   73.598 
  158.040   69.115 
  158.060   73.896 
  158.080   70.216 
  158.100   83.931 
  158.120   79.288 
  158.140   77.363 
  158.160   72.259 
  158.180   81.077 
  158.200   76.600 
  158.220   70.586 
  158.240   74.775 
  158.260   84.534 
  158.280   83.498 
  158.300   81.579 
  158.320   73.076 
  158.340   76.368 
  158.360   72.095 
  158.380   63.915 
  158.400   61.967 
  158.420   69.065 
  158.440   59.366 
  158.460   54.659 
  158.480   66.285 
  158.500   65.715 
  158.520   68.293 
  158.540   70.577 
  158.560   74.732 
  158.580   89.178 
  158.600   98.810 
  158.620  103.601 
  158.640   98.442 
  158.660   98.521 
  158.680   94.700 
  158.700   91.053 
  158.720   97.901 
  158.740   95.053 
  158.760   95.494 
  158.780   92.053 
  158.800   86.364 
  158.820   88.972 
  158.840   80.072 
  158.860   83.599 
  158.880   80.795 
  158.900   77.897 
  158.920   69.373 
  158.940   67.326 
  158.960   79.515 
  158.980   81.802 
  159.000   67.038 
  159.020   75.587 
  159.040   80.263 
  159.060   85.799 
  159.080   85.387 
  159.100   77.972 
  159.120   77.239 
  159.140   81.068 
  159.160   84.123 
  159.180   76.371 
  159.200   80.983 
  159.220   85.535 
  159.240   74.669 
  159.260   69.698 
  159.280   72.610 
  159.300   75.053 
  159.320   80.075 
  159.340   74.830 
  159.360   77.696 
  159.380   88.665 
  159.400   87.501 
  159.420   83.947 
  159.440   91.481 
  159.460   87.081 
  159.480   83.197 
  159.500   88.725 
  159.520   87.899 
  159.540   79.248 
  159.560   79.435 
  159.580   78.671 
  159.600   82.942 
  159.620   77.875 
  159.640   81.147 
  159.660   95.383 
  159.680   95.851 
  159.700   96.649 
  159.720   95.138 
  159.740   88.867 
  159.760   89.560 
  159.780   94.525 
  159.800   85.459 
  159.820   87.633 
  159.840   77.146 
  159.860   86.579 
  159.880   88.946 
  159.900   80.628 
  159.920   81.297 
  159.940   75.262 
  159.960   70.915 
  159.980   74.289 
  160.000   81.507 
  160.020   80.736 
