  259.120  133.158 
  259.140  131.239 
  259.160  131.878 
  259.180  125.795 
  259.200  135.173 
  259.220  131.962 
  259.240  137.059 
  259.260  136.930 
  259.280  129.331 
  259.300  119.290 
  259.320  136.688 
  259.340  121.340 
  259.360  128.684 
  259.380  126.370 
  259.400  123.759 
  259.420  127.394 
  259.440  127.779 
  259.460  127.753 
  259.480  131.847 
  259.500  131.685 
  259.520  124.280 
  259.540  128.078 
  259.560  127.103 
  259.580  130.725 
  259.600  128.787 
  259.620  123.384 
  259.640  120.969 
  259.660  120.181 
  259.680  129.411 
  259.700  124.186 
  259.720  129.504 
  259.740  125.011 
  259.760  127.267 
  259.780  122.956 
  259.800  117.924 
  259.820  115.571 
  259.840  118.929 
  259.860  112.156 
  259.880  115.442 
  259.900  107.430 
  259.920  113.634 
  259.940  120.293 
  259.960  131.277 
  259.980  135.301 
  260.000  120.437 
  260.020  124.330 
  260.040  132.116 
  260.060  139.889 
  260.080  131.998 
  260.100  129.046 
  260.120  122.104 
  260.140  121.786 
  260.160  121.708 
  260.180  125.764 
  260.200  125.308 
  260.220  114.448 
  260.240  114.069 
  260.260  117.230 
  260.280  115.289 
  260.300  122.290 
  260.320  119.406 
  260.340  117.704 
  260.360  121.441 
  260.380  120.478 
  260.400  109.233 
  260.420  120.855 
  260.440  114.867 
  260.460  116.377 
  260.480  114.959 
  260.500  110.830 
  260.520  116.294 
  260.540  127.230 
  260.560  119.887 
  260.580  127.845 
  260.600  119.749 
  260.620  119.862 
  260.640  117.591 
  260.660  116.429 
  260.680  116.434 
  260.700  119.798 
  260.720  112.573 
  260.740  109.568 
  260.760  122.048 
  260.780  120.400 
  260.800  124.445 
  260.820  129.380 
  260.840  120.566 
  260.860  117.193 
  260.880  124.767 
  260.900  127.026 
  260.920  126.087 
  260.940  127.341 
  260.960  124.817 
  260.980  125.421 
  261.000  111.781 
  261.020  113.546 
  261.040  122.879 
  261.060  114.194 
  261.080  119.659 
  261.100  122.690 
  261.120  124.719 
  261.140  124.919 
  261.160  126.693 
  261.180  120.547 
  261.200  117.225 
  261.220  123.106 
  261.240  119.883 
  261.260  120.329 
  261.280  121.221 
  261.300  113.662 
  261.320  116.054 
  261.340  110.572 
  261.360  111.354 
  261.380  117.374 
  261.400  108.033 
  261.420   99.327 
  261.440  100.564 
  261.460  120.468 
  261.480  126.203 
  261.500  120.963 
  261.520  120.949 
  261.540  129.668 
  261.560  121.631 
  261.580  124.854 
  261.600  123.338 
  261.620  127.296 
  261.640  114.457 
  261.660  132.002 
  261.680  133.691 
  261.700  133.805 
  261.720  133.965 
  261.740  137.392 
  261.760  132.486 
  261.780  131.486 
  261.800  125.204 
  261.820  130.068 
  261.840  121.862 
  261.860  130.634 
  261.880  122.937 
  261.900  115.200 
  261.920  119.439 
  261.940  119.736 
  261.960  113.533 
  261.980  123.836 
  262.000  122.063 
  262.020  119.699 
  262.040  106.103 
  262.060  109.633 
  262.080  107.415 
  262.100  116.343 
  262.120  117.952 
  262.140  115.204 
  262.160  107.184 
  262.180  103.949 
  262.200   93.059 
  262.220   90.068 
  262.240   90.447 
  262.260   99.048 
  262.280  109.976 
  262.300  106.170 
  262.320  115.642 
  262.340  113.955 
  262.360  113.697 
  262.380  104.794 
  262.400  112.440 
  262.420  111.490 
  262.440  117.857 
  262.460  117.288 
  262.480  117.695 
  262.500  125.379 
  262.520  118.028 
  262.540  116.785 
  262.560  117.842 
  262.580  122.757 
  262.600  119.442 
  262.620  116.635 
  262.640  131.202 
  262.660  130.820 
  262.680  126.658 
  262.700  127.254 
  262.720  113.152 
  262.740   96.568 
  262.760   97.452 
  262.780  105.736 
  262.800   97.278 
  262.820  106.463 
  262.840  103.237 
  262.860  104.139 
  262.880  103.270 
  262.900  102.406 
  262.920  103.753 
  262.940  101.257 
  262.960   90.656 
  262.980   80.845 
  263.000   92.957 
  263.020   98.013 
  263.040  101.663 
  263.060   89.353 
  263.080   89.844 
  263.100   90.690 
  263.120   90.172 
  263.140   80.879 
  263.160   81.238 
  263.180   89.286 
  263.200   95.666 
  263.220   99.870 
  263.240   90.363 
  263.260   83.135 
  263.280   92.372 
  263.300   94.656 
  263.320   79.409 
  263.340   82.167 
  263.360   63.453 
  263.380   85.137 
  263.400   89.725 
  263.420   89.083 
  263.440   91.640 
  263.460   85.764 
  263.480   92.300 
  263.500   85.253 
  263.520   69.645 
  263.540   64.867 
  263.560   60.296 
  263.580   71.410 
  263.600   75.277 
  263.620   94.012 
  263.640   97.649 
  263.660   93.334 
  263.680   90.527 
  263.700   92.312 
  263.720  101.825 
  263.740  112.520 
  263.760  101.002 
  263.780  104.416 
  263.800   96.147 
  263.820  102.209 
  263.840  100.046 
  263.860  109.693 
  263.880  101.063 
  263.900   94.936 
  263.920   99.691 
  263.940   95.152 
  263.960  110.456 
  263.980  107.022 
  264.000  120.215 
  264.020  109.977 
  264.040  104.969 
  264.060  101.660 
  264.080  108.347 
  264.100  111.179 
  264.120  112.335 
  264.140  114.888 
  264.160  110.756 
  264.180  107.877 
  264.200  111.612 
  264.220  111.740 
  264.240  104.924 
  264.260   96.703 
  264.280   99.766 
  264.300   99.561 
  264.320  106.364 
  264.340  105.711 
  264.360  105.251 
  264.380  110.979 
  264.400  116.837 
  264.420  107.321 
  264.440  110.749 
  264.460  106.532 
  264.480  114.610 
  264.500  106.658 
  264.520   93.839 
  264.540  100.478 
  264.560   91.252 
  264.580  102.936 
  264.600  102.548 
  264.620  117.508 
  264.640  111.459 
  264.660  101.955 
  264.680  104.649 
  264.700  107.738 
  264.720   99.474 
  264.740  102.838 
  264.760  120.342 
  264.780  120.318 
  264.800  108.620 
  264.820  108.207 
  264.840  107.366 
  264.860  110.311 
  264.880  108.934 
  264.900  110.151 
  264.920  111.853 
  264.940   95.849 
  264.960  113.958 
  264.980  109.063 
  265.000  113.544 
  265.020  101.565 
  265.040  118.515 
  265.060  113.298 
  265.080  108.190 
  265.100  101.964 
  265.120  112.693 
  265.140  106.744 
  265.160  128.283 
  265.180  116.552 
  265.200  105.893 
  265.220  107.545 
  265.240  119.357 
  265.260  119.957 
  265.280  108.109 
  265.300  110.504 
  265.320  116.218 
  265.340  101.070 
  265.360   99.204 
  265.380  106.242 
  265.400  119.554 
  265.420  107.085 
  265.440  108.334 
  265.460  113.358 
  265.480  111.290 
  265.500  116.553 
  265.520  131.597 
  265.540  116.839 
  265.560  115.516 
  265.580  107.300 
  265.600  115.334 
  265.620  107.674 
  265.640  107.045 
  265.660  110.483 
  265.680  125.141 
  265.700  103.014 
  265.720  107.764 
  265.740  107.929 
  265.760  123.854 
  265.780  118.019 
  265.800  118.001 
  265.820  125.092 
  265.840  105.171 
  265.860  108.142 
  265.880  105.742 
  265.900  105.217 
  265.920  106.147 
  265.940  111.012 
  265.960  104.445 
  265.980  101.747 
  266.000  103.249 
  266.020  107.785 
  266.040  101.452 
  266.060  107.825 
  266.080  110.126 
  266.100  118.963 
  266.120  117.808 
  266.140  107.069 
  266.160  101.093 
  266.180  102.465 
  266.200  102.788 
  266.220  118.970 
  266.240  117.834 
  266.260  105.023 
  266.280  103.819 
  266.300  108.806 
  266.320  119.477 
  266.340  124.127 
  266.360  109.724 
  266.380  121.362 
  266.400  117.847 
  266.420  107.095 
  266.440   99.049 
  266.460  101.794 
  266.480  110.164 
  266.500  106.699 
  266.520  103.878 
  266.540  109.665 
  266.560  109.274 
  266.580  112.771 
  266.600  100.762 
  266.620  113.201 
  266.640  118.771 
  266.660  115.552 
  266.680   97.506 
  266.700  102.040 
  266.720  100.424 
  266.740  106.974 
  266.760  102.494 
  266.780   99.109 
  266.800  112.121 
  266.820  101.518 
  266.840  108.914 
  266.860   95.371 
  266.880  100.669 
  266.900   99.108 
  266.920  101.813 
  266.940  105.127 
  266.960  104.430 
  266.980   99.559 
  267.000  101.120 
  267.020  106.590 
  267.040   96.614 
  267.060   97.254 
  267.080  104.174 
  267.100   98.664 
  267.120  101.372 
  267.140  101.414 
  267.160  100.951 
  267.180   92.012 
  267.200   91.640 
  267.220   97.513 
  267.240   97.230 
  267.260  109.829 
  267.280  106.568 
  267.300  107.160 
  267.320   98.835 
  267.340   90.725 
  267.360   96.764 
  267.380   94.582 
  267.400   92.231 
  267.420  106.634 
  267.440  104.676 
  267.460  108.290 
  267.480  113.057 
  267.500  113.688 
  267.520  112.656 
  267.540  103.308 
  267.560  126.496 
  267.580  122.259 
  267.600  128.085 
  267.620  125.377 
  267.640  114.967 
  267.660  109.073 
  267.680   98.889 
  267.700  101.747 
  267.720  103.856 
  267.740   96.803 
  267.760   99.235 
  267.780  103.072 
  267.800  107.573 
  267.820  110.257 
  267.840  107.187 
  267.860  109.549 
  267.880  105.964 
  267.900  100.733 
  267.920  102.987 
  267.940  113.548 
  267.960  105.631 
  267.980  101.816 
  268.000  108.242 
  268.020  112.384 
  268.040  108.610 
  268.060  101.160 
  268.080   99.303 
  268.100  101.763 
  268.120   98.554 
  268.140   94.867 
  268.160   99.846 
  268.180  106.070 
  268.200  110.074 
  268.220   93.046 
  268.240  101.060 
  268.260  101.244 
  268.280  111.646 
  268.300  108.790 
  268.320  115.452 
  268.340  110.531 
  268.360  110.814 
  268.380  109.936 
  268.400  111.929 
  268.420  111.610 
  268.440  118.773 
  268.460  104.495 
  268.480  107.716 
  268.500  112.013 
  268.520   99.810 
  268.540  108.606 
  268.560  102.689 
  268.580  107.518 
  268.600  110.720 
  268.620  117.343 
  268.640  110.292 
  268.660  110.365 
  268.680  111.820 
  268.700  105.351 
  268.720  111.482 
  268.740   96.303 
  268.760  104.694 
  268.780   96.739 
  268.800  102.760 
  268.820  105.120 
  268.840  114.538 
  268.860  108.843 
  268.880  114.503 
  268.900  120.865 
  268.920  102.406 
  268.940  107.001 
  268.960  122.367 
  268.980  125.191 
  269.000  110.193 
  269.020  110.134 
  269.040  113.408 
  269.060  125.001 
  269.080  119.100 
  269.100  116.350 
  269.120  113.586 
  269.140  113.294 
  269.160  123.470 
  269.180  120.511 
  269.200  110.420 
  269.220  109.941 
  269.240  127.356 
  269.260  120.371 
  269.280  104.929 
  269.300  107.121 
  269.320  105.463 
  269.340   99.108 
  269.360  100.566 
  269.380  102.359 
  269.400   92.818 
  269.420  103.540 
  269.440  101.846 
  269.460   98.620 
  269.480   91.389 
  269.500   98.407 
  269.520  101.581 
  269.540  101.648 
  269.560  113.927 
  269.580  113.617 
  269.600  114.739 
  269.620  111.637 
  269.640  114.479 
  269.660  114.090 
  269.680  116.111 
  269.700  125.312 
  269.720  124.005 
  269.740  112.085 
  269.760  114.474 
  269.780  113.793 
  269.800  109.231 
  269.820  112.945 
  269.840  110.092 
  269.860  118.065 
  269.880  118.053 
  269.900  105.276 
  269.920  112.149 
  269.940  112.748 
  269.960  101.003 
  269.980  110.821 
  270.000  114.280 
  270.020  106.626 
  270.040  119.630 
  270.060  113.591 
  270.080  109.663 
  270.100  109.026 
  270.120  115.289 
  270.140  115.599 
  270.160  118.250 
  270.180  115.025 
  270.200  111.883 
  270.220  106.009 
  270.240  112.507 
  270.260  117.612 
  270.280  112.282 
  270.300  119.383 
  270.320  116.348 
  270.340  124.106 
  270.360  116.663 
  270.380  119.411 
  270.400  116.384 
  270.420  108.366 
  270.440  108.555 
  270.460   99.813 
  270.480  109.482 
  270.500  125.677 
  270.520  122.697 
  270.540  122.006 
  270.560  111.471 
  270.580  118.008 
  270.600   98.443 
  270.620  101.939 
  270.640   93.135 
  270.660   91.239 
  270.680   83.829 
  270.700   91.805 
  270.720   95.687 
  270.740   98.279 
  270.760   90.022 
  270.780   91.273 
  270.800   96.637 
  270.820   99.454 
  270.840  100.126 
  270.860  104.775 
  270.880   96.919 
  270.900  104.190 
  270.920  102.079 
  270.940  103.787 
  270.960  105.190 
  270.980  112.817 
  271.000  107.681 
  271.020  108.268 
  271.040  106.933 
  271.060  111.016 
  271.080  110.925 
  271.100  101.949 
  271.120  105.706 
  271.140  117.477 
  271.160  126.937 
  271.180  120.872 
  271.200  123.804 
  271.220  108.799 
  271.240  110.459 
  271.260  102.817 
  271.280   97.874 
  271.300  105.407 
  271.320  100.764 
  271.340   92.313 
  271.360   93.384 
  271.380   99.168 
  271.400   99.345 
  271.420  103.042 
  271.440  108.545 
  271.460  102.749 
  271.480   99.577 
  271.500  103.643 
  271.520  114.867 
  271.540  123.914 
  271.560  111.179 
  271.580  117.175 
  271.600  103.444 
  271.620  113.281 
  271.640  120.874 
  271.660  115.330 
  271.680  117.151 
  271.700  113.862 
  271.720  119.067 
  271.740  106.095 
  271.760  101.806 
  271.780  103.091 
  271.800   99.127 
  271.820  103.747 
  271.840   86.222 
  271.860   92.424 
  271.880   92.930 
  271.900  103.293 
  271.920  100.514 
  271.940   95.339 
  271.960  108.319 
  271.980  103.019 
  272.000  112.790 
  272.020   97.360 
  272.040  102.878 
  272.060  107.676 
  272.080  109.664 
  272.100  101.984 
  272.120  107.916 
  272.140  110.097 
  272.160  116.215 
  272.180  108.957 
  272.200  104.925 
  272.220   96.799 
  272.240   97.738 
  272.260   96.357 
  272.280  105.223 
  272.300  101.730 
  272.320   93.514 
  272.340   93.988 
  272.360  102.425 
  272.380  102.611 
  272.400  107.843 
  272.420  106.072 
  272.440  110.349 
  272.460   91.372 
  272.480  102.744 
  272.500  102.424 
  272.520  109.924 
  272.540  102.397 
  272.560  109.681 
  272.580  103.784 
  272.600  106.724 
  272.620  107.652 
  272.640  101.945 
  272.660   93.759 
  272.680  105.626 
  272.700  120.453 
  272.720  119.897 
  272.740  121.040 
  272.760  112.566 
  272.780  112.459 
  272.800  109.761 
  272.820  119.193 
  272.840  114.851 
  272.860  110.550 
  272.880  108.783 
  272.900   99.274 
  272.920  106.128 
  272.940  114.244 
  272.960  105.272 
  272.980  112.291 
  273.000  107.015 
  273.020  104.841 
  273.040  110.388 
  273.060  106.649 
  273.080  103.524 
  273.100  111.003 
  273.120  112.440 
  273.140  108.677 
  273.160  109.942 
  273.180  109.737 
  273.200  113.592 
  273.220  110.648 
  273.240  120.582 
  273.260  115.332 
  273.280  121.176 
  273.300  115.709 
  273.320  120.677 
  273.340  115.291 
  273.360  116.714 
  273.380  117.455 
  273.400  121.640 
  273.420  115.529 
  273.440  120.036 
  273.460  119.485 
  273.480  126.374 
  273.500  129.651 
  273.520  125.574 
  273.540  125.223 
  273.560  129.812 
  273.580  124.000 
  273.600  115.445 
  273.620   96.741 
  273.640   95.881 
  273.660  112.171 
  273.680  112.878 
  273.700  112.120 
  273.720  118.382 
  273.740  124.893 
  273.760  124.969 
  273.780  123.462 
  273.800  105.110 
  273.820  104.579 
  273.840  116.188 
  273.860  111.210 
  273.880  106.506 
  273.900  105.648 
  273.920  103.844 
  273.940  112.425 
  273.960  109.477 
  273.980  110.216 
  274.000  111.165 
  274.020   98.376 
  274.040  100.587 
  274.060   99.040 
  274.080   99.221 
  274.100  100.534 
  274.120  103.676 
  274.140  103.012 
  274.160   99.092 
  274.180  100.723 
  274.200   87.082 
  274.220   92.884 
  274.240   99.755 
  274.260  101.335 
  274.280  116.538 
  274.300  115.987 
  274.320  105.424 
  274.340  100.115 
  274.360  103.368 
  274.380   95.706 
  274.400   96.683 
  274.420  108.522 
  274.440  109.710 
  274.460  110.898 
  274.480  112.483 
  274.500  110.480 
  274.520  108.704 
  274.540  116.514 
  274.560  113.875 
  274.580  105.999 
  274.600  111.568 
  274.620  116.816 
  274.640  100.174 
  274.660  110.772 
  274.680   96.916 
  274.700  106.181 
  274.720  107.044 
  274.740  111.613 
  274.760  123.259 
  274.780  125.792 
  274.800  127.535 
  274.820  128.126 
  274.840  122.355 
  274.860  130.692 
  274.880  126.448 
  274.900  133.174 
  274.920  143.952 
  274.940  135.627 
  274.960  126.419 
  274.980  125.366 
  275.000  122.339 
  275.020  123.188 
  275.040  131.377 
  275.060  136.427 
  275.080  132.107 
  275.100  132.066 
  275.120  107.973 
  275.140  106.748 
  275.160  107.427 
  275.180  107.335 
  275.200  118.975 
  275.220  120.292 
  275.240  126.192 
  275.260  106.736 
  275.280  109.080 
  275.300  108.447 
  275.320  116.039 
  275.340  117.371 
  275.360  121.208 
  275.380  112.028 
  275.400  113.028 
  275.420  109.363 
  275.440  109.639 
  275.460  110.949 
  275.480  114.948 
  275.500  119.697 
  275.520  131.571 
  275.540  132.887 
  275.560  120.965 
  275.580  119.630 
  275.600  120.457 
  275.620  119.546 
  275.640  116.708 
  275.660  110.698 
  275.680  111.856 
  275.700  118.271 
  275.720  107.499 
  275.740  114.325 
  275.760  119.868 
  275.780  115.350 
  275.800  110.389 
  275.820  104.522 
  275.840  102.990 
  275.860  108.777 
  275.880  109.715 
  275.900  111.174 
  275.920  106.514 
  275.940  111.033 
  275.960  109.162 
  275.980  114.900 
  276.000  105.761 
  276.020  112.295 
  276.040  110.528 
  276.060  114.506 
  276.080  119.248 
  276.100  107.042 
  276.120  105.537 
  276.140  112.373 
  276.160  109.033 
  276.180  107.591 
  276.200  112.523 
  276.220  109.523 
  276.240  109.960 
  276.260  116.675 
  276.280  113.293 
  276.300  102.516 
  276.320  103.007 
  276.340  106.201 
  276.360  108.648 
  276.380  112.196 
  276.400  115.056 
  276.420  121.129 
  276.440  113.712 
  276.460  112.587 
  276.480  105.827 
  276.500   96.405 
  276.520  100.996 
  276.540   96.906 
  276.560  102.057 
  276.580  106.716 
  276.600   99.196 
  276.620   92.188 
  276.640  106.663 
  276.660  107.262 
  276.680  101.107 
  276.700   99.214 
  276.720  101.584 
  276.740  107.265 
  276.760  110.232 
  276.780  106.243 
  276.800   98.637 
  276.820  109.776 
  276.840  125.449 
  276.860  118.842 
  276.880  110.011 
  276.900  121.662 
  276.920  112.733 
  276.940  122.325 
  276.960  115.442 
  276.980  113.564 
  277.000  117.746 
  277.020  116.755 
  277.040  114.895 
  277.060  106.968 
  277.080  102.815 
  277.100  100.368 
  277.120  103.433 
  277.140   99.128 
  277.160  103.951 
  277.180  103.023 
  277.200  111.467 
  277.220  101.423 
  277.240  111.881 
  277.260  112.397 
  277.280  124.466 
  277.300  109.395 
  277.320  111.731 
  277.340  115.334 
  277.360  123.140 
  277.380  115.400 
  277.400  110.322 
  277.420  112.944 
  277.440  125.221 
  277.460  115.042 
  277.480  123.657 
  277.500  123.555 
  277.520  121.127 
  277.540  103.918 
  277.560  108.585 
  277.580  118.299 
  277.600  116.896 
  277.620  111.959 
  277.640  116.275 
  277.660  124.464 
  277.680  116.993 
  277.700  114.952 
  277.720  105.527 
  277.740  114.898 
  277.760  115.097 
  277.780  108.629 
  277.800  107.165 
  277.820  114.098 
  277.840  119.002 
  277.860  111.280 
  277.880  115.891 
  277.900  109.857 
  277.920  111.971 
  277.940  111.372 
  277.960  115.749 
  277.980  117.387 
  278.000  114.773 
  278.020  112.428 
  278.040  118.046 
  278.060  116.143 
  278.080  117.833 
  278.100  120.460 
  278.120  119.159 
  278.140  117.286 
  278.160  111.143 
  278.180  110.649 
  278.200  118.702 
  278.220  120.235 
  278.240  108.302 
  278.260  117.499 
  278.280  103.577 
  278.300  117.242 
  278.320  113.660 
  278.340  110.196 
  278.360  109.217 
  278.380  109.925 
  278.400  107.375 
  278.420  102.063 
  278.440  104.890 
  278.460  108.530 
  278.480  113.915 
  278.500  121.957 
  278.520  113.491 
  278.540  119.769 
  278.560  117.759 
  278.580  124.619 
  278.600  114.766 
  278.620  108.959 
  278.640  118.257 
  278.660  113.174 
  278.680  109.002 
  278.700  116.524 
  278.720  123.857 
  278.740  115.874 
  278.760  113.463 
  278.780  114.817 
  278.800  124.823 
  278.820  116.092 
  278.840  121.109 
  278.860  119.580 
  278.880  115.203 
  278.900  115.062 
  278.920  120.894 
  278.940  118.115 
  278.960  124.288 
  278.980  104.244 
  279.000  115.565 
  279.020  111.481 
  279.040  123.771 
  279.060  118.043 
  279.080  122.343 
  279.100  120.606 
  279.120  121.991 
  279.140  120.044 
  279.160  111.815 
  279.180  116.266 
  279.200  115.271 
  279.220  118.229 
  279.240  112.170 
  279.260  112.689 
  279.280  107.648 
  279.300  115.787 
  279.320  110.993 
  279.340  109.253 
  279.360  117.009 
  279.380  114.132 
  279.400  115.674 
  279.420  112.699 
  279.440  122.260 
  279.460  114.608 
  279.480  105.796 
  279.500  111.498 
  279.520  117.670 
  279.540  116.104 
  279.560  124.880 
  279.580  119.772 
  279.600  114.854 
  279.620  121.448 
  279.640  116.795 
  279.660  108.849 
  279.680  112.100 
  279.700  122.578 
  279.720  115.037 
  279.740  121.684 
  279.760  117.164 
  279.780  116.222 
  279.800  126.946 
  279.820  117.375 
  279.840  120.776 
  279.860  119.951 
  279.880  118.533 
  279.900  109.428 
  279.920  112.531 
  279.940  110.810 
  279.960  106.949 
  279.980  111.274 
  280.000  105.131 
  280.020  106.011 
  280.040  103.286 
  280.060  120.452 
  280.080  115.520 
  280.100  114.898 
  280.120  117.461 
  280.140  114.861 
  280.160  110.578 
  280.180  102.788 
  280.200  101.838 
  280.220  108.355 
  280.240   98.728 
  280.260  102.811 
  280.280  104.734 
  280.300  102.818 
  280.320  107.585 
  280.340  108.057 
  280.360  103.333 
  280.380  103.069 
  280.400  105.649 
  280.420  104.980 
  280.440  103.979 
  280.460  104.410 
  280.480  100.035 
  280.500  103.574 
  280.520  108.759 
  280.540  114.879 
  280.560  113.811 
  280.580  110.988 
  280.600  101.404 
  280.620  112.560 
  280.640  115.930 
  280.660  113.908 
  280.680  102.990 
  280.700  100.159 
  280.720  109.031 
  280.740  109.335 
  280.760  118.068 
  280.780  111.584 
  280.800  106.046 
  280.820  107.255 
  280.840  105.468 
  280.860   98.807 
  280.880   94.060 
  280.900   96.162 
  280.920   99.936 
  280.940  107.817 
  280.960  106.796 
  280.980  109.356 
  281.000  110.226 
  281.020  118.670 
  281.040  119.210 
  281.060  123.006 
  281.080  124.144 
  281.100  121.154 
  281.120  111.544 
  281.140  114.840 
  281.160  123.827 
  281.180  104.984 
  281.200  103.324 
  281.220  104.499 
  281.240  103.655 
  281.260  106.718 
  281.280   95.107 
  281.300  104.814 
  281.320  107.571 
  281.340  115.131 
  281.360  109.357 
  281.380  104.844 
  281.400  108.247 
  281.420  104.665 
  281.440   99.000 
  281.460   99.001 
  281.480   97.271 
  281.500  102.503 
  281.520  102.245 
  281.540  106.324 
  281.560  105.113 
  281.580  113.121 
  281.600  112.702 
  281.620  126.076 
  281.640  103.700 
  281.660   99.276 
  281.680  103.012 
  281.700  104.220 
  281.720  103.981 
  281.740   98.452 
  281.760  105.245 
  281.780   97.465 
  281.800   95.060 
  281.820   91.185 
  281.840  104.055 
  281.860   96.388 
  281.880   96.644 
  281.900   90.082 
  281.920   96.706 
  281.940  105.027 
  281.960  112.581 
  281.980  102.657 
  282.000  105.206 
  282.020  120.196 
  282.040  105.488 
  282.060  117.998 
  282.080  114.285 
  282.100  108.890 
  282.120  112.783 
  282.140  117.766 
  282.160  113.282 
  282.180  107.029 
  282.200  118.987 
  282.220  103.637 
  282.240   99.918 
  282.260   98.819 
  282.280  115.011 
  282.300  109.628 
  282.320  107.312 
  282.340  121.627 
  282.360  128.455 
  282.380  124.269 
  282.400  111.795 
  282.420  119.847 
  282.440  120.772 
  282.460  126.699 
  282.480  110.453 
  282.500  109.207 
  282.520  113.284 
  282.540  101.984 
  282.560  109.272 
  282.580  108.933 
  282.600   98.383 
  282.620  104.821 
  282.640  110.891 
  282.660  106.733 
  282.680  122.580 
  282.700  125.496 
  282.720  125.864 
  282.740  117.989 
  282.760  113.862 
  282.780  111.667 
  282.800  109.713 
  282.820   99.327 
  282.840  115.481 
  282.860  111.437 
  282.880  115.059 
  282.900  103.992 
  282.920   99.355 
  282.940  102.041 
  282.960  104.427 
  282.980  100.783 
  283.000   93.572 
  283.020   92.750 
  283.040   87.597 
  283.060   89.609 
  283.080   86.955 
  283.100   94.156 
  283.120  107.898 
  283.140  111.864 
  283.160   99.332 
  283.180  112.200 
  283.200  106.384 
  283.220  107.034 
  283.240  106.388 
  283.260  102.389 
  283.280  105.168 
  283.300  108.082 
  283.320   99.234 
  283.340  103.443 
  283.360  117.410 
  283.380  108.939 
  283.400  114.433 
  283.420  111.258 
  283.440  123.431 
  283.460  111.494 
  283.480  119.431 
  283.500  114.642 
  283.520  112.892 
  283.540  118.795 
  283.560  120.053 
  283.580  117.214 
  283.600  122.751 
  283.620  119.130 
  283.640  113.501 
  283.660  107.110 
  283.680  124.079 
  283.700  111.977 
  283.720  116.138 
  283.740  100.064 
  283.760  105.370 
  283.780  117.339 
  283.800  109.459 
  283.820   96.927 
  283.840   99.715 
  283.860   99.687 
  283.880  102.881 
  283.900  106.004 
  283.920  102.852 
  283.940  103.713 
  283.960  111.349 
  283.980  108.020 
  284.000   99.826 
  284.020   99.433 
  284.040  107.403 
  284.060   94.916 
  284.080   91.465 
  284.100   89.208 
  284.120  106.411 
  284.140  106.805 
  284.160  100.916 
  284.180   96.413 
  284.200  101.408 
  284.220   97.535 
  284.240  111.859 
  284.260  115.492 
  284.280  110.585 
  284.300  104.197 
  284.320  112.538 
  284.340   97.875 
  284.360  110.817 
  284.380  111.578 
  284.400  115.851 
  284.420  104.846 
  284.440  106.199 
  284.460  111.122 
  284.480  102.802 
  284.500  100.954 
  284.520  101.305 
  284.540   98.284 
  284.560  118.048 
  284.580  120.332 
  284.600  122.208 
  284.620  117.707 
  284.640  110.538 
  284.660  108.534 
  284.680  107.843 
  284.700  108.990 
  284.720  104.433 
  284.740  108.535 
  284.760  104.031 
  284.780  113.722 
  284.800  126.311 
  284.820  112.140 
  284.840  116.183 
  284.860  119.416 
  284.880  117.277 
  284.900  118.203 
  284.920  126.420 
  284.940  118.486 
  284.960  118.581 
  284.980  117.999 
  285.000  118.740 
  285.020  119.270 
  285.040  118.823 
  285.060  115.763 
  285.080  127.164 
  285.100  133.620 
  285.120  130.417 
  285.140  135.729 
  285.160  126.694 
  285.180  113.202 
  285.200  126.827 
  285.220  119.289 
  285.240  119.615 
  285.260  116.095 
  285.280  128.711 
  285.300  119.002 
  285.320  123.996 
  285.340  122.910 
  285.360  115.598 
  285.380  131.739 
  285.400  125.419 
  285.420  122.096 
  285.440  131.772 
  285.460  114.285 
  285.480  123.774 
  285.500  113.275 
  285.520  115.552 
  285.540  122.298 
  285.560  122.104 
  285.580  127.438 
  285.600  115.089 
  285.620  126.391 
  285.640  123.253 
  285.660  118.864 
  285.680  115.355 
  285.700  105.721 
  285.720  104.600 
  285.740  111.068 
  285.760  115.816 
  285.780  117.043 
  285.800  123.773 
  285.820  118.633 
  285.840  121.746 
  285.860  126.736 
  285.880  122.400 
  285.900  116.311 
  285.920  115.926 
  285.940  132.429 
  285.960  117.853 
  285.980  130.975 
  286.000  130.897 
  286.020  138.092 
  286.040  135.248 
  286.060  118.564 
  286.080  133.889 
  286.100  122.725 
  286.120  115.719 
  286.140  118.044 
  286.160  118.446 
  286.180  119.585 
  286.200  125.477 
  286.220  126.301 
  286.240  117.056 
  286.260  116.133 
  286.280  117.822 
  286.300  113.323 
  286.320  133.171 
  286.340  132.739 
  286.360  127.783 
  286.380  127.920 
  286.400  133.352 
  286.420  115.738 
  286.440  119.539 
  286.460  117.269 
  286.480  121.651 
  286.500  142.998 
  286.520  133.572 
  286.540  135.564 
  286.560  120.770 
  286.580  114.704 
  286.600  114.730 
  286.620  126.522 
  286.640  122.481 
  286.660  126.029 
  286.680  132.374 
  286.700  134.713 
  286.720  129.089 
  286.740  127.605 
  286.760  115.995 
  286.780  119.855 
  286.800  111.096 
  286.820  104.012 
  286.840  114.552 
  286.860  119.491 
  286.880  107.244 
  286.900  110.920 
  286.920  112.748 
  286.940  117.360 
  286.960  112.767 
  286.980  117.026 
  287.000  117.119 
  287.020  110.429 
  287.040  110.430 
  287.060  110.413 
  287.080  124.132 
  287.100  128.439 
