  544.280  141.269 
  544.300  135.742 
  544.320  137.700 
  544.340  136.736 
  544.360  135.478 
  544.380  135.492 
  544.400  136.942 
  544.420  135.913 
  544.440  126.769 
  544.460  131.997 
  544.480  137.293 
  544.500  135.213 
  544.520  136.597 
  544.540  135.463 
  544.560  134.807 
  544.580  137.705 
  544.600  133.965 
  544.620  134.131 
  544.640  135.299 
  544.660  134.059 
  544.680  136.296 
  544.700  133.889 
  544.720  132.292 
  544.740  132.800 
  544.760  126.338 
  544.780  127.930 
  544.800  128.196 
  544.820  127.301 
  544.840  132.211 
  544.860  132.515 
  544.880  134.027 
  544.900  135.989 
  544.920  135.683 
  544.940  131.683 
  544.960  131.281 
  544.980  138.157 
  545.000  132.007 
  545.020  133.053 
  545.040  142.247 
  545.060  136.043 
  545.080  142.585 
  545.100  138.468 
  545.120  136.558 
  545.140  130.569 
  545.160  133.373 
  545.180  127.574 
  545.200  130.632 
  545.220  137.105 
  545.240  137.416 
  545.260  135.779 
  545.280  137.255 
  545.300  138.820 
  545.320  137.436 
  545.340  143.411 
  545.360  136.145 
  545.380  140.078 
  545.400  140.185 
  545.420  143.108 
  545.440  139.194 
  545.460  135.526 
  545.480  136.263 
  545.500  129.562 
  545.520  136.413 
  545.540  136.428 
  545.560  130.503 
  545.580  135.541 
  545.600  131.078 
  545.620  133.390 
  545.640  137.169 
  545.660  135.904 
  545.680  133.245 
  545.700  133.119 
  545.720  130.802 
  545.740  129.284 
  545.760  123.249 
  545.780  129.690 
  545.800  126.062 
  545.820  129.127 
  545.840  128.124 
  545.860  129.835 
  545.880  129.902 
  545.900  131.456 
  545.920  126.496 
  545.940  128.903 
  545.960  129.908 
  545.980  132.336 
  546.000  131.707 
  546.020  135.362 
  546.040  133.368 
  546.060  130.748 
  546.080  132.490 
  546.100  128.809 
  546.120  125.321 
  546.140  130.915 
  546.160  126.191 
  546.180  125.090 
  546.200  127.164 
  546.220  131.248 
  546.240  128.510 
  546.260  125.537 
  546.280  126.792 
  546.300  126.534 
  546.320  124.753 
  546.340  122.675 
  546.360  123.807 
  546.380  117.222 
  546.400  127.432 
  546.420  127.394 
  546.440  126.490 
  546.460  120.734 
  546.480  118.218 
  546.500  116.533 
  546.520  115.850 
  546.540  120.391 
  546.560  120.136 
  546.580  124.113 
  546.600  125.518 
  546.620  123.433 
  546.640  117.992 
  546.660  118.063 
  546.680  116.031 
  546.700  117.174 
  546.720  120.069 
  546.740  125.077 
  546.760  123.529 
  546.780  123.599 
  546.800  118.622 
  546.820  120.363 
  546.840  120.861 
  546.860  124.466 
  546.880  129.661 
  546.900  128.162 
  546.920  125.438 
  546.940  120.840 
  546.960  116.877 
  546.980  122.259 
  547.000  119.742 
  547.020  118.161 
  547.040  123.960 
  547.060  122.735 
  547.080  120.387 
  547.100  123.775 
  547.120  122.612 
  547.140  122.208 
  547.160  123.325 
  547.180  121.733 
  547.200  125.758 
  547.220  129.379 
  547.240  125.624 
  547.260  124.129 
  547.280  125.394 
  547.300  119.942 
  547.320  124.647 
  547.340  130.116 
  547.360  130.690 
  547.380  127.908 
  547.400  130.241 
  547.420  127.347 
  547.440  134.522 
  547.460  133.891 
  547.480  134.912 
  547.500  130.596 
  547.520  135.604 
  547.540  128.749 
  547.560  123.642 
  547.580  124.102 
  547.600  122.273 
  547.620  122.362 
  547.640  123.029 
  547.660  124.885 
  547.680  120.259 
  547.700  124.392 
  547.720  120.342 
  547.740  124.276 
  547.760  125.127 
  547.780  124.009 
  547.800  127.315 
  547.820  122.210 
  547.840  123.957 
  547.860  117.079 
  547.880  121.234 
  547.900  123.410 
  547.920  124.472 
  547.940  127.817 
  547.960  130.311 
  547.980  129.136 
  548.000  131.495 
  548.020  127.954 
  548.040  128.270 
  548.060  126.810 
  548.080  126.846 
  548.100  126.892 
  548.120  125.677 
  548.140  124.814 
  548.160  125.232 
  548.180  126.743 
  548.200  129.133 
  548.220  130.716 
  548.240  129.467 
  548.260  132.123 
  548.280  130.854 
  548.300  135.010 
  548.320  138.288 
  548.340  131.492 
  548.360  128.810 
  548.380  129.571 
  548.400  128.505 
  548.420  129.700 
  548.440  133.048 
  548.460  136.239 
  548.480  134.643 
  548.500  132.957 
  548.520  128.604 
  548.540  128.522 
  548.560  132.984 
  548.580  130.969 
  548.600  132.021 
  548.620  129.891 
  548.640  124.360 
  548.660  121.445 
  548.680  120.963 
  548.700  120.688 
  548.720  122.903 
  548.740  123.446 
  548.760  122.648 
  548.780  121.448 
  548.800  124.041 
  548.820  124.649 
  548.840  126.093 
  548.860  124.200 
  548.880  131.067 
  548.900  129.929 
  548.920  132.145 
  548.940  131.208 
  548.960  129.489 
  548.980  133.249 
  549.000  130.397 
  549.020  126.709 
  549.040  121.544 
  549.060  127.370 
  549.080  127.881 
  549.100  127.828 
  549.120  131.364 
  549.140  127.242 
  549.160  125.100 
  549.180  128.332 
  549.200  129.863 
  549.220  132.466 
  549.240  123.226 
  549.260  125.559 
  549.280  127.837 
  549.300  125.810 
  549.320  134.313 
  549.340  136.298 
  549.360  133.742 
  549.380  135.247 
  549.400  137.221 
  549.420  134.828 
  549.440  128.214 
  549.460  133.939 
  549.480  131.893 
  549.500  125.522 
  549.520  128.079 
  549.540  128.638 
  549.560  123.946 
  549.580  127.459 
  549.600  127.038 
  549.620  119.874 
  549.640  122.347 
  549.660  123.873 
  549.680  123.316 
  549.700  123.514 
  549.720  123.610 
  549.740  129.732 
  549.760  130.134 
  549.780  129.488 
  549.800  129.493 
  549.820  133.300 
  549.840  128.121 
  549.860  125.733 
  549.880  129.393 
  549.900  130.263 
  549.920  133.822 
  549.940  130.642 
  549.960  128.082 
  549.980  130.776 
  550.000  124.357 
  550.020  132.434 
  550.040  134.487 
  550.060  136.861 
  550.080  135.790 
  550.100  132.812 
  550.120  131.009 
  550.140  123.408 
  550.160  124.559 
  550.180  123.351 
  550.200  125.352 
  550.220  122.766 
  550.240  125.853 
  550.260  132.504 
  550.280  130.655 
  550.300  126.325 
  550.320  131.215 
  550.340  132.174 
  550.360  125.939 
  550.380  126.378 
  550.400  131.898 
  550.420  127.355 
  550.440  129.493 
  550.460  131.688 
  550.480  132.243 
  550.500  129.722 
  550.520  125.302 
  550.540  131.589 
  550.560  128.588 
  550.580  124.568 
  550.600  126.492 
  550.620  128.904 
  550.640  130.874 
  550.660  130.587 
  550.680  128.274 
  550.700  129.667 
  550.720  131.720 
  550.740  130.337 
  550.760  131.231 
  550.780  134.696 
  550.800  131.832 
  550.820  132.441 
  550.840  134.238 
  550.860  134.413 
  550.880  133.098 
  550.900  127.422 
  550.920  132.159 
  550.940  130.497 
  550.960  130.974 
  550.980  128.988 
  551.000  133.665 
  551.020  128.555 
  551.040  127.576 
  551.060  132.419 
  551.080  131.045 
  551.100  130.707 
  551.120  133.947 
  551.140  133.933 
  551.160  136.895 
  551.180  133.294 
  551.200  127.446 
  551.220  121.614 
  551.240  119.849 
  551.260  122.568 
  551.280  126.309 
  551.300  123.181 
  551.320  126.482 
  551.340  124.200 
  551.360  124.648 
  551.380  122.161 
  551.400  121.684 
  551.420  121.159 
  551.440  125.486 
  551.460  123.143 
  551.480  123.703 
  551.500  130.236 
  551.520  138.009 
  551.540  134.371 
  551.560  135.136 
  551.580  131.070 
  551.600  129.113 
  551.620  123.024 
  551.640  129.225 
  551.660  128.053 
  551.680  129.084 
  551.700  133.131 
  551.720  124.180 
  551.740  125.673 
  551.760  124.503 
  551.780  129.469 
  551.800  133.619 
  551.820  134.482 
  551.840  132.550 
  551.860  129.469 
  551.880  131.431 
  551.900  131.108 
  551.920  134.481 
  551.940  136.886 
  551.960  130.662 
  551.980  138.759 
  552.000  136.379 
  552.020  137.717 
  552.040  129.927 
  552.060  129.253 
  552.080  133.603 
  552.100  134.430 
  552.120  126.243 
  552.140  127.649 
  552.160  128.473 
  552.180  132.038 
  552.200  133.147 
  552.220  131.880 
  552.240  137.585 
  552.260  132.872 
  552.280  131.741 
  552.300  136.283 
  552.320  138.484 
  552.340  140.404 
  552.360  133.603 
  552.380  132.469 
  552.400  134.423 
  552.420  133.961 
  552.440  132.841 
  552.460  135.072 
  552.480  137.333 
  552.500  134.307 
  552.520  139.007 
  552.540  137.149 
  552.560  135.335 
  552.580  133.050 
  552.600  131.223 
  552.620  135.832 
  552.640  138.258 
  552.660  137.460 
  552.680  137.581 
  552.700  139.238 
  552.720  138.223 
  552.740  137.299 
  552.760  139.817 
  552.780  134.891 
  552.800  135.609 
  552.820  132.866 
  552.840  134.665 
  552.860  136.155 
  552.880  132.806 
  552.900  138.716 
  552.920  135.596 
  552.940  139.179 
  552.960  135.755 
  552.980  139.872 
  553.000  140.912 
  553.020  138.430 
  553.040  133.422 
  553.060  133.235 
  553.080  138.192 
  553.100  136.343 
  553.120  132.584 
  553.140  134.838 
  553.160  133.496 
  553.180  131.368 
  553.200  131.956 
  553.220  131.649 
  553.240  132.797 
  553.260  130.149 
  553.280  131.431 
  553.300  132.322 
  553.320  132.527 
  553.340  135.623 
  553.360  129.548 
  553.380  133.566 
  553.400  130.874 
  553.420  136.855 
  553.440  132.496 
  553.460  127.636 
  553.480  125.887 
  553.500  133.776 
  553.520  136.732 
  553.540  133.169 
  553.560  128.574 
  553.580  130.570 
  553.600  133.703 
  553.620  134.778 
  553.640  138.777 
  553.660  138.872 
  553.680  148.611 
  553.700  136.161 
  553.720  130.427 
  553.740  142.667 
  553.760  139.272 
  553.780  140.876 
  553.800  141.993 
  553.820  137.816 
  553.840  143.710 
  553.860  135.085 
  553.880  130.833 
  553.900  131.208 
  553.920  134.560 
  553.940  134.476 
  553.960  132.310 
  553.980  133.365 
  554.000  136.225 
  554.020  132.977 
  554.040  138.263 
  554.060  133.066 
  554.080  127.856 
  554.100  132.485 
  554.120  130.748 
  554.140  130.504 
  554.160  130.165 
  554.180  121.397 
  554.200  117.250 
  554.220  115.316 
  554.240  121.650 
  554.260  125.535 
  554.280  118.801 
  554.300  128.679 
  554.320  128.966 
  554.340  134.433 
  554.360  131.386 
  554.380  130.766 
  554.400  127.772 
  554.420  132.913 
  554.440  125.744 
  554.460  120.405 
  554.480  127.102 
  554.500  127.061 
  554.520  133.208 
  554.540  131.964 
  554.560  130.304 
  554.580  134.964 
  554.600  142.153 
  554.620  133.437 
  554.640  130.049 
  554.660  132.613 
  554.680  128.733 
  554.700  140.800 
  554.720  137.427 
  554.740  133.181 
  554.760  129.222 
  554.780  130.757 
  554.800  132.919 
  554.820  133.356 
  554.840  144.595 
  554.860  139.723 
  554.880  144.183 
  554.900  137.501 
  554.920  137.795 
  554.940  137.151 
  554.960  137.801 
  554.980  135.836 
  555.000  131.182 
  555.020  132.976 
  555.040  140.131 
  555.060  137.655 
  555.080  136.635 
  555.100  125.864 
  555.120  131.302 
  555.140  131.181 
  555.160  136.244 
  555.180  131.866 
  555.200  130.230 
  555.220  136.059 
  555.240  130.988 
  555.260  129.721 
  555.280  130.034 
  555.300  127.617 
  555.320  128.107 
  555.340  123.714 
  555.360  124.471 
  555.380  127.918 
  555.400  125.996 
  555.420  121.390 
  555.440  123.640 
  555.460  122.920 
  555.480  122.606 
  555.500  124.892 
  555.520  124.498 
  555.540  127.923 
  555.560  130.084 
  555.580  129.957 
  555.600  136.275 
  555.620  132.915 
  555.640  132.434 
  555.660  138.642 
  555.680  136.243 
  555.700  138.184 
  555.720  131.702 
  555.740  138.742 
  555.760  134.409 
  555.780  139.263 
  555.800  135.975 
  555.820  131.319 
  555.840  132.023 
  555.860  129.532 
  555.880  132.233 
  555.900  134.579 
  555.920  132.329 
  555.940  129.275 
  555.960  139.470 
  555.980  141.328 
  556.000  135.906 
  556.020  129.583 
  556.040  134.996 
  556.060  134.519 
  556.080  129.550 
  556.100  131.217 
  556.120  128.355 
  556.140  127.877 
  556.160  121.876 
  556.180  126.285 
  556.200  132.248 
  556.220  127.881 
  556.240  125.474 
  556.260  121.836 
  556.280  124.115 
  556.300  123.070 
  556.320  123.425 
  556.340  129.237 
  556.360  122.328 
  556.380  121.014 
  556.400  122.194 
  556.420  125.156 
  556.440  115.531 
  556.460  114.802 
  556.480  117.601 
  556.500  128.359 
  556.520  125.184 
  556.540  129.868 
  556.560  129.621 
  556.580  122.558 
  556.600  124.979 
  556.620  125.149 
  556.640  121.290 
  556.660  124.800 
  556.680  126.203 
  556.700  121.872 
  556.720  120.077 
  556.740  119.195 
  556.760  123.720 
  556.780  117.127 
  556.800  118.760 
  556.820  117.439 
  556.840  121.055 
  556.860  120.668 
  556.880  122.588 
  556.900  125.309 
  556.920  127.279 
  556.940  125.321 
  556.960  127.457 
  556.980  122.472 
  557.000  124.271 
  557.020  124.237 
  557.040  127.001 
  557.060  124.204 
  557.080  126.391 
  557.100  131.634 
  557.120  129.331 
  557.140  125.495 
  557.160  119.313 
  557.180  118.088 
  557.200  116.731 
  557.220  116.516 
  557.240  110.293 
  557.260  114.520 
  557.280  116.218 
  557.300  117.218 
  557.320  119.379 
  557.340  118.583 
  557.360  120.800 
  557.380  122.424 
  557.400  120.445 
  557.420  130.907 
  557.440  120.799 
  557.460  119.834 
  557.480  130.309 
  557.500  120.769 
  557.520  121.875 
  557.540  117.029 
  557.560  120.756 
  557.580  117.595 
  557.600  113.941 
  557.620  114.388 
  557.640  123.368 
  557.660  124.132 
  557.680  121.060 
  557.700  122.715 
  557.720  124.444 
  557.740  120.743 
  557.760  122.157 
  557.780  127.636 
  557.800  125.872 
  557.820  119.272 
  557.840  127.960 
  557.860  122.172 
  557.880  123.887 
  557.900  123.507 
  557.920  131.545 
  557.940  128.208 
  557.960  122.756 
  557.980  124.742 
  558.000  130.946 
  558.020  131.190 
  558.040  131.997 
  558.060  130.732 
  558.080  127.979 
  558.100  125.921 
  558.120  121.275 
  558.140  130.305 
  558.160  125.802 
  558.180  123.407 
  558.200  120.754 
  558.220  124.712 
  558.240  118.435 
  558.260  127.734 
  558.280  125.025 
  558.300  128.018 
  558.320  126.520 
  558.340  117.608 
  558.360  121.293 
  558.380  119.169 
  558.400  119.739 
  558.420  117.615 
  558.440  120.683 
  558.460  119.390 
  558.480  120.971 
  558.500  119.861 
  558.520  125.881 
  558.540  121.997 
  558.560  127.185 
  558.580  124.265 
  558.600  122.105 
  558.620  118.106 
  558.640  117.833 
  558.660  122.622 
  558.680  123.941 
  558.700  124.579 
  558.720  120.389 
  558.740  121.932 
  558.760  119.732 
  558.780  117.922 
  558.800  114.747 
  558.820  115.123 
  558.840  113.944 
  558.860  113.555 
  558.880  123.255 
  558.900  123.301 
  558.920  124.449 
  558.940  118.782 
  558.960  119.383 
  558.980  113.489 
  559.000  113.540 
  559.020  115.656 
  559.040  110.138 
  559.060  108.730 
  559.080  113.876 
  559.100  108.460 
  559.120  113.040 
  559.140  111.005 
  559.160  108.740 
  559.180  113.255 
  559.200  104.757 
  559.220  106.791 
  559.240  105.974 
  559.260  101.761 
  559.280  108.350 
  559.300  109.682 
  559.320  112.595 
  559.340  113.477 
  559.360  114.873 
  559.380  119.231 
  559.400  115.347 
  559.420  115.962 
  559.440  108.245 
  559.460  110.530 
  559.480  110.933 
  559.500  116.781 
  559.520  116.276 
  559.540  113.917 
  559.560  118.836 
  559.580  119.377 
  559.600  121.380 
  559.620  127.913 
  559.640  122.632 
  559.660  128.408 
  559.680  113.868 
  559.700  117.047 
  559.720  121.133 
  559.740  118.279 
  559.760  120.760 
  559.780  116.531 
  559.800  120.327 
  559.820  124.165 
  559.840  116.883 
  559.860  114.947 
  559.880  116.003 
  559.900  114.506 
  559.920  116.260 
  559.940  115.496 
  559.960  112.786 
  559.980  105.836 
  560.000  105.719 
  560.020  115.405 
  560.040  112.125 
  560.060  111.505 
  560.080  118.132 
  560.100  126.159 
  560.120  125.127 
  560.140  115.258 
  560.160  110.552 
  560.180  111.230 
  560.200  112.333 
  560.220  112.666 
  560.240  111.655 
  560.260  121.811 
  560.280  122.925 
  560.300  120.285 
  560.320  124.768 
  560.340  123.519 
  560.360  124.348 
  560.380  125.560 
  560.400  121.354 
  560.420  123.316 
  560.440  126.468 
  560.460  118.892 
  560.480  115.795 
  560.500  119.025 
  560.520  126.640 
  560.540  131.461 
  560.560  130.381 
  560.580  129.040 
  560.600  122.349 
  560.620  124.287 
  560.640  122.190 
  560.660  118.520 
  560.680  122.282 
  560.700  126.579 
  560.720  126.969 
  560.740  123.910 
  560.760  115.825 
  560.780  121.239 
  560.800  116.558 
  560.820  122.421 
  560.840  123.599 
  560.860  118.392 
  560.880  113.125 
  560.900  120.865 
  560.920  117.877 
  560.940  124.205 
  560.960  118.196 
  560.980  123.803 
  561.000  122.546 
  561.020  119.876 
  561.040  124.632 
  561.060  126.541 
  561.080  134.841 
  561.100  134.834 
  561.120  136.295 
  561.140  125.725 
  561.160  128.901 
  561.180  132.458 
  561.200  129.964 
  561.220  129.337 
  561.240  134.055 
  561.260  133.141 
  561.280  129.529 
  561.300  138.222 
  561.320  132.988 
  561.340  140.820 
  561.360  138.432 
  561.380  135.096 
  561.400  138.343 
  561.420  137.074 
  561.440  132.903 
  561.460  137.644 
  561.480  134.251 
  561.500  133.232 
  561.520  124.730 
  561.540  126.405 
  561.560  129.200 
  561.580  127.857 
  561.600  122.165 
  561.620  130.022 
  561.640  126.361 
  561.660  131.264 
  561.680  128.301 
  561.700  126.504 
  561.720  131.092 
  561.740  124.046 
  561.760  131.405 
  561.780  132.094 
  561.800  130.057 
  561.820  133.572 
  561.840  130.503 
  561.860  134.141 
  561.880  126.547 
  561.900  130.729 
  561.920  133.955 
  561.940  133.291 
  561.960  128.006 
  561.980  124.258 
  562.000  121.988 
  562.020  124.882 
  562.040  127.165 
  562.060  123.851 
  562.080  125.150 
  562.100  112.912 
  562.120  125.260 
  562.140  112.014 
  562.160  110.628 
  562.180  117.518 
  562.200  115.616 
  562.220  121.176 
  562.240  119.087 
  562.260  122.601 
  562.280  122.482 
  562.300  129.535 
  562.320  126.704 
  562.340  122.097 
  562.360  121.863 
  562.380  126.882 
  562.400  127.788 
  562.420  120.209 
  562.440  118.851 
  562.460  128.633 
  562.480  119.873 
  562.500  129.850 
  562.520  131.747 
  562.540  131.849 
  562.560  124.229 
  562.580  125.990 
  562.600  130.816 
  562.620  130.799 
  562.640  129.474 
  562.660  125.474 
  562.680  128.950 
  562.700  132.206 
  562.720  129.756 
  562.740  126.695 
  562.760  123.587 
  562.780  118.164 
  562.800  123.950 
  562.820  123.689 
  562.840  120.896 
  562.860  121.871 
  562.880  123.017 
  562.900  119.954 
  562.920  120.137 
  562.940  124.464 
  562.960  123.433 
  562.980  127.914 
  563.000  116.765 
  563.020  121.059 
  563.040  125.162 
  563.060  128.628 
  563.080  125.380 
  563.100  120.975 
  563.120  121.455 
  563.140  121.025 
  563.160  121.508 
  563.180  122.974 
  563.200  121.407 
  563.220  122.191 
  563.240  121.541 
  563.260  116.801 
  563.280  120.321 
  563.300  122.988 
  563.320  122.109 
  563.340  120.709 
  563.360  123.688 
  563.380  129.545 
  563.400  126.267 
  563.420  122.123 
  563.440  121.220 
  563.460  119.306 
  563.480  115.671 
  563.500  119.158 
  563.520  120.608 
  563.540  114.886 
  563.560  119.579 
  563.580  120.961 
  563.600  124.674 
  563.620  127.977 
  563.640  126.856 
  563.660  130.297 
  563.680  122.941 
  563.700  126.370 
  563.720  118.491 
  563.740  124.301 
  563.760  118.919 
  563.780  118.955 
  563.800  129.690 
  563.820  125.518 
  563.840  127.757 
  563.860  126.012 
  563.880  127.763 
  563.900  135.197 
  563.920  138.418 
  563.940  140.417 
  563.960  137.490 
  563.980  140.028 
  564.000  142.796 
  564.020  137.165 
  564.040  133.109 
  564.060  135.551 
  564.080  137.278 
  564.100  140.086 
  564.120  135.385 
  564.140  134.578 
  564.160  130.122 
  564.180  132.943 
  564.200  133.537 
  564.220  132.618 
  564.240  136.664 
  564.260  136.985 
  564.280  133.573 
  564.300  132.559 
  564.320  133.952 
  564.340  131.771 
  564.360  136.074 
  564.380  134.455 
  564.400  131.147 
  564.420  134.503 
  564.440  126.419 
  564.460  125.190 
  564.480  131.241 
  564.500  127.462 
  564.520  127.717 
  564.540  133.812 
  564.560  140.723 
  564.580  139.648 
  564.600  127.942 
  564.620  142.551 
  564.640  142.574 
  564.660  131.095 
  564.680  137.108 
  564.700  130.891 
  564.720  124.233 
  564.740  129.903 
  564.760  135.344 
  564.780  140.988 
  564.800  135.483 
  564.820  129.151 
  564.840  124.482 
  564.860  124.462 
  564.880  140.564 
  564.900  135.206 
  564.920  134.195 
  564.940  133.076 
  564.960  132.011 
  564.980  123.010 
  565.000  121.460 
  565.020  122.896 
  565.040  122.794 
  565.060  132.669 
  565.080  128.709 
  565.100  126.538 
  565.120  127.183 
  565.140  120.118 
  565.160  120.906 
  565.180  125.364 
  565.200  137.403 
  565.220  134.320 
  565.240  136.850 
  565.260  128.068 
  565.280  132.136 
  565.300  131.026 
  565.320  129.433 
  565.340  129.180 
  565.360  123.112 
  565.380  127.277 
  565.400  123.902 
  565.420  123.135 
  565.440  130.446 
  565.460  129.064 
  565.480  124.955 
  565.500  124.850 
  565.520  125.342 
  565.540  129.637 
  565.560  131.160 
  565.580  132.692 
  565.600  130.020 
  565.620  133.063 
  565.640  131.357 
  565.660  129.632 
  565.680  131.367 
  565.700  128.414 
  565.720  126.416 
  565.740  131.838 
  565.760  134.651 
  565.780  128.064 
  565.800  127.001 
  565.820  131.505 
  565.840  131.822 
  565.860  140.028 
  565.880  137.574 
  565.900  133.132 
  565.920  141.719 
  565.940  143.578 
  565.960  141.418 
  565.980  141.409 
  566.000  141.940 
  566.020  140.117 
  566.040  134.485 
  566.060  136.788 
  566.080  140.482 
  566.100  129.592 
  566.120  130.608 
  566.140  123.601 
  566.160  127.122 
  566.180  121.350 
  566.200  120.356 
  566.220  118.368 
  566.240  126.128 
  566.260  121.557 
  566.280  121.462 
  566.300  123.891 
  566.320  125.101 
  566.340  114.568 
  566.360  121.134 
  566.380  126.128 
  566.400  121.625 
  566.420  121.752 
  566.440  118.934 
  566.460  115.607 
  566.480  115.799 
  566.500  124.780 
  566.520  120.013 
  566.540  130.574 
  566.560  130.600 
  566.580  124.993 
  566.600  122.463 
  566.620  122.800 
  566.640  123.572 
  566.660  123.715 
  566.680  119.639 
  566.700  125.261 
  566.720  116.213 
  566.740  119.325 
  566.760  126.797 
  566.780  125.579 
  566.800  126.791 
  566.820  120.716 
  566.840  121.970 
  566.860  121.080 
  566.880  122.224 
  566.900  119.857 
  566.920  125.633 
  566.940  128.011 
  566.960  128.629 
  566.980  125.299 
  567.000  130.616 
  567.020  129.095 
  567.040  133.326 
  567.060  125.570 
  567.080  127.923 
  567.100  121.890 
  567.120  123.059 
  567.140  123.727 
  567.160  129.263 
  567.180  120.461 
  567.200  118.123 
  567.220  120.595 
  567.240  130.418 
  567.260  119.834 
  567.280  122.405 
  567.300  119.733 
  567.320  119.083 
  567.340  127.091 
  567.360  118.759 
  567.380  120.162 
  567.400  119.704 
  567.420  117.901 
  567.440  115.487 
  567.460  118.184 
  567.480  124.079 
  567.500  116.844 
  567.520  118.570 
  567.540  121.466 
  567.560  127.445 
  567.580  120.778 
  567.600  122.530 
  567.620  126.538 
  567.640  122.649 
  567.660  117.551 
  567.680  122.722 
  567.700  130.658 
  567.720  124.749 
  567.740  126.646 
  567.760  122.452 
  567.780  128.776 
  567.800  121.113 
  567.820  118.094 
  567.840  120.463 
  567.860  116.394 
  567.880  121.018 
  567.900  116.122 
  567.920  120.545 
  567.940  119.414 
  567.960  119.205 
  567.980  122.264 
  568.000  125.594 
  568.020  128.989 
  568.040  126.246 
  568.060  121.890 
  568.080  123.201 
  568.100  126.791 
  568.120  125.842 
  568.140  123.589 
  568.160  124.989 
  568.180  124.864 
  568.200  121.307 
  568.220  119.817 
  568.240  120.934 
  568.260  120.395 
  568.280  121.555 
  568.300  121.571 
  568.320  125.063 
  568.340  121.410 
  568.360  119.501 
  568.380  120.427 
  568.400  123.503 
  568.420  123.072 
  568.440  117.184 
  568.460  119.240 
  568.480  125.906 
  568.500  126.413 
  568.520  122.413 
  568.540  129.716 
  568.560  123.126 
  568.580  120.071 
  568.600  128.071 
  568.620  123.489 
  568.640  116.079 
  568.660  124.443 
  568.680  119.919 
  568.700  125.126 
  568.720  119.901 
  568.740  122.687 
  568.760  125.507 
  568.780  124.244 
  568.800  122.137 
  568.820  128.666 
  568.840  126.704 
  568.860  120.240 
  568.880  126.086 
  568.900  127.629 
  568.920  124.003 
  568.940  130.317 
  568.960  131.814 
  568.980  129.625 
  569.000  127.642 
  569.020  127.208 
  569.040  119.876 
  569.060  122.657 
  569.080  123.889 
  569.100  129.648 
  569.120  133.957 
  569.140  129.810 
  569.160  126.863 
  569.180  120.554 
  569.200  118.601 
  569.220  127.110 
  569.240  123.955 
  569.260  125.228 
  569.280  124.751 
  569.300  136.104 
  569.320  134.032 
  569.340  127.135 
  569.360  130.545 
  569.380  126.081 
  569.400  127.669 
  569.420  126.143 
  569.440  129.385 
  569.460  126.376 
  569.480  123.283 
  569.500  120.442 
  569.520  130.169 
  569.540  126.797 
  569.560  119.502 
  569.580  123.547 
  569.600  123.609 
  569.620  127.654 
  569.640  127.516 
  569.660  119.735 
  569.680  121.168 
  569.700  127.924 
  569.720  129.349 
  569.740  125.440 
  569.760  127.860 
  569.780  124.698 
  569.800  123.350 
  569.820  126.762 
  569.840  122.317 
  569.860  123.447 
  569.880  123.363 
  569.900  120.747 
  569.920  126.224 
  569.940  118.684 
  569.960  114.947 
  569.980  116.298 
  570.000  112.238 
  570.020  118.498 
  570.040  117.097 
  570.060  126.548 
  570.080  123.227 
  570.100  122.279 
  570.120  121.415 
  570.140  118.593 
  570.160  122.618 
  570.180  121.044 
  570.200  122.890 
  570.220  125.482 
  570.240  119.951 
  570.260  126.356 
  570.280  122.170 
  570.300  121.293 
  570.320  123.600 
  570.340  123.639 
  570.360  124.371 
  570.380  128.961 
  570.400  127.507 
  570.420  132.371 
  570.440  127.113 
  570.460  126.925 
  570.480  118.667 
  570.500  116.645 
  570.520  127.223 
  570.540  121.768 
  570.560  128.787 
  570.580  119.363 
  570.600  121.950 
  570.620  124.664 
  570.640  122.851 
  570.660  120.619 
  570.680  120.453 
  570.700  114.264 
  570.720  119.435 
  570.740  116.663 
  570.760  116.590 
  570.780  122.892 
  570.800  122.878 
  570.820  122.474 
  570.840  121.219 
  570.860  117.131 
  570.880  119.370 
  570.900  121.971 
  570.920  124.663 
  570.940  130.298 
  570.960  129.325 
  570.980  126.905 
  571.000  132.864 
  571.020  128.465 
  571.040  127.631 
  571.060  126.693 
  571.080  129.569 
  571.100  130.633 
  571.120  127.732 
  571.140  123.009 
  571.160  125.381 
  571.180  129.681 
  571.200  124.810 
  571.220  126.439 
  571.240  126.563 
  571.260  123.773 
  571.280  121.871 
  571.300  122.061 
  571.320  120.461 
  571.340  125.172 
  571.360  122.978 
  571.380  125.307 
  571.400  123.903 
  571.420  122.590 
  571.440  122.396 
  571.460  127.907 
  571.480  126.193 
  571.500  121.829 
  571.520  130.533 
  571.540  129.934 
  571.560  122.991 
  571.580  121.899 
  571.600  117.752 
  571.620  114.738 
  571.640  117.813 
  571.660  123.938 
  571.680  124.810 
  571.700  120.499 
  571.720  117.118 
  571.740  125.384 
  571.760  121.016 
  571.780  128.919 
  571.800  128.300 
  571.820  124.656 
  571.840  124.660 
  571.860  128.609 
  571.880  119.695 
  571.900  130.661 
  571.920  129.727 
  571.940  132.457 
  571.960  127.099 
  571.980  126.273 
  572.000  125.009 
  572.020  110.456 
  572.040  117.035 
  572.060  121.334 
  572.080  117.491 
  572.100  122.273 
  572.120  121.533 
  572.140  122.644 
  572.160  127.341 
  572.180  125.037 
  572.200  122.235 
  572.220  122.133 
  572.240  126.838 
  572.260  120.272 
