#Simulation_time (ns) #angle (deg) 
   84.120   23.247 
   84.140   20.293 
   84.160   20.496 
   84.180   18.172 
   84.200   15.416 
   84.220   20.058 
   84.240   13.512 
   84.260   11.940 
   84.280   13.432 
   84.300   17.781 
   84.320   18.796 
   84.340   24.651 
   84.360   21.738 
   84.380   27.875 
   84.400   25.432 
   84.420   18.306 
   84.440   20.788 
   84.460   19.309 
   84.480   22.681 
   84.500   23.933 
   84.520   17.763 
   84.540   19.284 
   84.560   18.755 
   84.580   22.730 
   84.600   17.172 
   84.620   16.787 
   84.640   15.917 
   84.660   24.426 
   84.680   20.178 
   84.700   26.139 
   84.720   17.381 
   84.740   28.470 
   84.760   31.427 
   84.780   41.871 
   84.800   30.822 
   84.820   27.120 
   84.840   29.143 
   84.860   30.094 
   84.880   38.340 
   84.900   43.690 
   84.920   34.149 
   84.940   42.276 
   84.960   40.640 
   84.980   51.665 
   85.000   51.968 
   85.020   50.530 
   85.040   49.809 
   85.060   51.103 
   85.080   46.753 
   85.100   47.855 
   85.120   48.155 
   85.140   50.248 
   85.160   49.953 
   85.180   52.589 
   85.200   52.396 
   85.220   51.654 
   85.240   50.125 
   85.260   51.265 
   85.280   51.865 
   85.300   50.048 
   85.320   49.848 
   85.340   51.181 
   85.360   49.382 
   85.380   50.922 
   85.400   51.057 
   85.420   51.084 
   85.440   48.968 
   85.460   53.646 
   85.480   51.501 
   85.500   52.035 
   85.520   51.160 
   85.540   46.057 
   85.560   42.301 
   85.580   44.285 
   85.600   51.002 
   85.620   54.475 
   85.640   51.473 
   85.660   49.211 
   85.680   48.294 
   85.700   42.800 
   85.720   45.517 
   85.740   43.353 
   85.760   46.892 
   85.780   41.791 
   85.800   47.282 
   85.820   46.429 
   85.840   48.343 
   85.860   49.080 
   85.880   46.974 
   85.900   47.208 
   85.920   46.081 
   85.940   50.355 
   85.960   52.042 
   85.980   52.903 
   86.000   51.847 
   86.020   50.214 
   86.040   54.201 
   86.060   49.857 
   86.080   49.110 
   86.100   48.736 
   86.120   42.364 
   86.140   40.874 
   86.160   39.050 
   86.180   39.975 
   86.200   40.377 
   86.220   39.592 
   86.240   38.377 
   86.260   44.318 
   86.280   43.672 
   86.300   44.015 
   86.320   44.566 
   86.340   41.177 
   86.360   42.490 
   86.380   42.762 
   86.400   41.314 
   86.420   39.099 
   86.440   35.848 
   86.460   38.278 
   86.480   39.983 
   86.500   38.601 
   86.520   39.696 
   86.540   41.701 
   86.560   37.176 
   86.580   35.681 
   86.600   39.728 
   86.620   30.590 
   86.640   37.541 
   86.660   36.660 
   86.680   36.953 
   86.700   38.187 
   86.720   40.596 
   86.740   42.735 
   86.760   43.298 
   86.780   44.511 
   86.800   39.096 
   86.820   39.827 
   86.840   44.273 
   86.860   44.540 
   86.880   44.069 
   86.900   43.860 
   86.920   42.614 
   86.940   39.291 
   86.960   41.846 
   86.980   41.609 
   87.000   46.668 
   87.020   41.117 
   87.040   39.282 
   87.060   38.083 
   87.080   33.182 
   87.100   32.211 
   87.120   35.351 
   87.140   31.110 
   87.160   36.827 
   87.180   35.007 
   87.200   32.282 
   87.220   35.838 
   87.240   34.411 
   87.260   38.645 
   87.280   40.119 
   87.300   35.139 
   87.320   40.187 
   87.340   36.987 
   87.360   35.720 
   87.380   36.409 
   87.400   31.684 
   87.420   37.639 
   87.440   38.134 
   87.460   40.248 
   87.480   38.220 
   87.500   38.983 
   87.520   41.534 
   87.540   36.886 
   87.560   36.485 
   87.580   40.236 
   87.600   42.769 
   87.620   40.761 
   87.640   43.944 
   87.660   40.971 
   87.680   44.103 
   87.700   41.880 
   87.720   42.449 
   87.740   34.771 
   87.760   34.047 
   87.780   32.027 
   87.800   36.075 
   87.820   37.740 
   87.840   46.664 
   87.860   41.289 
   87.880   41.877 
   87.900   51.346 
   87.920   48.988 
   87.940   42.732 
   87.960   42.433 
   87.980   45.899 
   88.000   37.864 
   88.020   44.360 
   88.040   47.217 
   88.060   48.084 
   88.080   42.096 
   88.100   42.186 
   88.120   49.639 
   88.140   47.036 
   88.160   46.318 
   88.180   43.774 
   88.200   46.697 
   88.220   42.768 
   88.240   40.781 
   88.260   44.314 
   88.280   39.026 
   88.300   42.709 
   88.320   42.065 
   88.340   38.276 
   88.360   46.024 
   88.380   46.652 
   88.400   45.101 
   88.420   42.861 
   88.440   47.070 
   88.460   51.916 
   88.480   47.285 
   88.500   44.180 
   88.520   43.798 
   88.540   40.370 
   88.560   46.539 
   88.580   42.018 
   88.600   46.503 
   88.620   47.236 
   88.640   49.153 
   88.660   42.998 
   88.680   41.784 
   88.700   42.625 
   88.720   45.020 
   88.740   42.024 
   88.760   47.598 
   88.780   43.933 
   88.800   46.260 
   88.820   47.864 
   88.840   46.854 
   88.860   52.153 
   88.880   42.985 
   88.900   49.125 
   88.920   52.567 
   88.940   49.302 
   88.960   47.263 
   88.980   47.679 
   89.000   41.557 
   89.020   46.092 
   89.040   46.022 
   89.060   44.617 
   89.080   47.613 
   89.100   47.775 
   89.120   53.771 
   89.140   55.093 
   89.160   52.767 
   89.180   46.944 
   89.200   47.939 
   89.220   46.768 
   89.240   46.346 
   89.260   49.609 
   89.280   47.278 
   89.300   47.139 
   89.320   47.736 
   89.340   45.126 
   89.360   50.486 
   89.380   49.445 
   89.400   43.661 
   89.420   45.660 
   89.440   48.767 
   89.460   48.799 
   89.480   49.558 
   89.500   49.446 
   89.520   46.529 
   89.540   47.538 
   89.560   46.486 
   89.580   46.327 
   89.600   47.391 
   89.620   51.770 
   89.640   47.732 
   89.660   43.803 
   89.680   45.029 
   89.700   47.034 
   89.720   45.767 
   89.740   49.944 
   89.760   45.972 
   89.780   43.822 
   89.800   44.563 
   89.820   36.520 
   89.840   47.601 
   89.860   45.810 
   89.880   44.154 
   89.900   50.971 
   89.920   48.791 
   89.940   50.003 
   89.960   45.908 
   89.980   50.163 
   90.000   47.630 
   90.020   52.174 
   90.040   60.575 
   90.060   44.625 
   90.080   49.051 
   90.100   53.072 
   90.120   52.685 
   90.140   52.002 
   90.160   48.049 
   90.180   47.024 
   90.200   52.618 
   90.220   48.787 
   90.240   46.351 
   90.260   47.265 
   90.280   48.858 
   90.300   53.191 
   90.320   53.167 
   90.340   51.606 
   90.360   56.175 
   90.380   53.935 
   90.400   56.078 
   90.420   52.301 
   90.440   44.791 
   90.460   51.557 
   90.480   56.999 
   90.500   49.495 
   90.520   49.294 
   90.540   51.004 
   90.560   50.953 
   90.580   52.495 
   90.600   51.450 
   90.620   54.371 
   90.640   54.152 
   90.660   45.186 
   90.680   45.700 
   90.700   42.321 
   90.720   41.419 
   90.740   44.131 
   90.760   44.255 
   90.780   48.384 
   90.800   49.664 
   90.820   46.078 
   90.840   44.111 
   90.860   45.399 
   90.880   49.706 
   90.900   46.785 
   90.920   48.651 
   90.940   49.627 
   90.960   44.753 
   90.980   43.733 
   91.000   44.228 
   91.020   46.053 
   91.040   48.175 
   91.060   43.365 
   91.080   43.775 
   91.100   43.250 
   91.120   46.811 
   91.140   48.544 
   91.160   45.995 
   91.180   51.944 
   91.200   50.686 
   91.220   49.239 
   91.240   47.103 
   91.260   47.964 
   91.280   46.584 
   91.300   49.732 
   91.320   48.536 
   91.340   53.599 
   91.360   46.809 
   91.380   50.922 
   91.400   55.566 
   91.420   57.780 
   91.440   50.522 
   91.460   51.120 
   91.480   52.887 
   91.500   55.046 
   91.520   53.500 
   91.540   51.356 
   91.560   56.269 
   91.580   55.142 
   91.600   54.347 
   91.620   58.286 
   91.640   57.479 
   91.660   48.230 
   91.680   45.768 
   91.700   48.082 
   91.720   49.230 
   91.740   45.861 
   91.760   46.853 
   91.780   49.806 
   91.800   54.399 
   91.820   54.282 
   91.840   49.542 
   91.860   62.467 
   91.880   62.433 
   91.900   60.064 
   91.920   64.844 
   91.940   67.112 
   91.960   70.733 
   91.980   70.622 
   92.000   68.581 
   92.020   73.710 
   92.040   70.584 
   92.060   63.897 
   92.080   64.316 
   92.100   60.250 
   92.120   61.156 
   92.140   62.169 
   92.160   70.146 
   92.180   70.753 
   92.200   68.395 
   92.220   70.512 
   92.240   64.328 
   92.260   66.073 
   92.280   65.887 
   92.300   59.091 
   92.320   61.733 
   92.340   58.588 
   92.360   60.316 
   92.380   64.520 
   92.400   63.925 
   92.420   65.456 
   92.440   67.368 
   92.460   61.537 
   92.480   58.934 
   92.500   63.916 
   92.520   65.628 
   92.540   67.755 
   92.560   66.700 
   92.580   63.591 
   92.600   69.932 
   92.620   68.377 
   92.640   63.320 
   92.660   69.774 
   92.680   73.589 
   92.700   74.145 
   92.720   75.633 
   92.740   70.559 
   92.760   66.330 
   92.780   74.894 
   92.800   71.167 
   92.820   70.596 
   92.840   77.702 
   92.860   74.287 
   92.880   75.294 
   92.900   71.682 
   92.920   69.910 
   92.940   72.148 
   92.960   75.437 
   92.980   72.792 
   93.000   74.958 
   93.020   79.602 
   93.040   73.661 
   93.060   78.177 
   93.080   82.523 
   93.100   81.755 
   93.120   83.845 
   93.140   77.302 
   93.160   78.918 
   93.180   69.366 
   93.200   68.289 
   93.220   78.793 
   93.240   88.813 
   93.260   85.618 
   93.280   87.862 
   93.300   86.608 
   93.320   87.075 
   93.340   78.619 
   93.360   72.450 
   93.380   72.250 
   93.400   72.319 
   93.420   79.577 
   93.440   76.853 
   93.460   75.722 
   93.480   75.858 
   93.500   78.026 
   93.520   77.769 
   93.540   78.640 
   93.560   70.031 
   93.580   84.324 
   93.600   76.392 
   93.620   79.872 
   93.640   74.808 
   93.660   86.834 
   93.680   81.403 
   93.700   85.759 
   93.720   82.175 
   93.740   86.084 
   93.760   84.589 
   93.780   81.530 
   93.800   79.643 
   93.820   78.706 
   93.840   75.245 
   93.860   75.540 
   93.880   85.824 
   93.900   86.558 
   93.920   82.033 
   93.940   76.051 
   93.960   77.171 
   93.980   70.599 
   94.000   72.513 
   94.020   87.918 
   94.040   78.436 
   94.060   76.998 
   94.080   77.412 
   94.100   80.470 
   94.120   74.314 
   94.140   82.464 
   94.160   78.743 
   94.180   77.777 
   94.200   75.118 
   94.220   78.433 
   94.240   70.734 
   94.260   69.107 
   94.280   67.036 
   94.300   69.687 
   94.320   78.020 
   94.340   80.873 
   94.360   75.155 
   94.380   81.326 
   94.400   91.331 
   94.420   83.532 
   94.440   87.213 
   94.460   97.819 
   94.480  101.155 
   94.500   96.410 
   94.520   94.556 
   94.540   89.563 
   94.560   92.373 
   94.580   93.318 
   94.600   91.235 
   94.620   90.407 
   94.640   88.873 
   94.660   84.751 
   94.680   82.424 
   94.700   77.269 
   94.720   76.639 
   94.740   78.301 
   94.760   81.878 
   94.780   79.496 
   94.800   76.113 
   94.820   73.449 
   94.840   77.733 
   94.860   71.157 
   94.880   68.575 
   94.900   74.023 
   94.920   75.915 
   94.940   77.573 
   94.960   93.938 
   94.980   88.664 
   95.000   76.855 
   95.020   80.182 
   95.040   84.526 
   95.060   83.502 
   95.080   88.604 
   95.100   84.374 
   95.120   74.088 
   95.140   75.134 
   95.160   76.987 
   95.180   69.451 
   95.200   70.552 
   95.220   74.466 
   95.240   71.960 
   95.260   64.098 
   95.280   62.266 
   95.300   68.035 
   95.320   67.554 
   95.340   68.912 
   95.360   67.564 
   95.380   59.655 
   95.400   64.103 
   95.420   68.203 
   95.440   55.439 
   95.460   63.454 
   95.480   57.991 
   95.500   65.023 
   95.520   70.440 
   95.540   68.415 
   95.560   70.977 
   95.580   73.795 
   95.600   70.510 
   95.620   66.294 
   95.640   68.886 
   95.660   69.496 
   95.680   65.308 
   95.700   80.190 
   95.720   82.737 
   95.740   77.725 
   95.760   78.867 
   95.780   77.373 
   95.800   71.887 
   95.820   77.088 
   95.840   72.960 
   95.860   76.739 
   95.880   71.103 
   95.900   75.784 
   95.920   73.127 
   95.940   78.186 
   95.960   76.211 
   95.980   72.957 
   96.000   72.435 
   96.020   76.018 
   96.040   73.304 
   96.060   73.926 
   96.080   73.514 
   96.100   74.907 
   96.120   69.230 
   96.140   72.508 
   96.160   77.175 
   96.180   78.590 
   96.200   77.492 
   96.220   72.766 
   96.240   77.140 
   96.260   72.243 
   96.280   73.306 
   96.300   80.694 
   96.320   70.262 
   96.340   76.095 
   96.360   74.005 
   96.380   67.190 
   96.400   66.828 
   96.420   75.050 
   96.440   76.092 
   96.460   76.158 
   96.480   73.647 
   96.500   73.772 
   96.520   71.609 
   96.540   71.967 
   96.560   73.249 
   96.580   71.741 
   96.600   72.196 
   96.620   75.347 
   96.640   70.101 
   96.660   69.511 
   96.680   73.096 
   96.700   68.729 
   96.720   68.633 
   96.740   64.850 
   96.760   64.995 
   96.780   71.163 
   96.800   70.286 
   96.820   70.406 
   96.840   69.704 
   96.860   75.808 
   96.880   72.290 
   96.900   69.317 
   96.920   67.729 
   96.940   69.182 
   96.960   64.422 
   96.980   60.075 
   97.000   62.689 
   97.020   58.892 
   97.040   64.585 
   97.060   66.288 
   97.080   64.891 
   97.100   61.993 
   97.120   57.409 
   97.140   62.665 
   97.160   69.617 
   97.180   64.024 
   97.200   74.054 
   97.220   73.740 
   97.240   70.287 
   97.260   67.276 
   97.280   68.760 
   97.300   69.010 
   97.320   61.489 
   97.340   64.474 
   97.360   61.680 
   97.380   65.529 
   97.400   67.003 
   97.420   64.494 
   97.440   62.412 
   97.460   67.111 
   97.480   64.389 
   97.500   66.103 
   97.520   66.709 
   97.540   65.120 
   97.560   65.832 
   97.580   67.925 
   97.600   69.335 
   97.620   72.362 
   97.640   74.691 
   97.660   71.443 
   97.680   68.097 
   97.700   70.833 
   97.720   65.105 
   97.740   68.465 
   97.760   70.870 
   97.780   68.607 
   97.800   64.399 
   97.820   64.166 
   97.840   64.794 
   97.860   60.771 
   97.880   61.992 
   97.900   67.707 
   97.920   70.633 
   97.940   66.207 
   97.960   63.311 
   97.980   71.568 
   98.000   70.901 
   98.020   65.795 
   98.040   67.378 
   98.060   60.118 
   98.080   57.899 
   98.100   52.726 
   98.120   61.940 
   98.140   60.154 
   98.160   62.108 
   98.180   63.103 
   98.200   65.638 
   98.220   57.476 
   98.240   62.873 
   98.260   59.304 
   98.280   65.209 
   98.300   64.072 
   98.320   62.414 
   98.340   59.750 
   98.360   63.043 
   98.380   63.102 
   98.400   58.578 
   98.420   58.491 
   98.440   57.897 
   98.460   53.828 
   98.480   59.756 
   98.500   58.733 
   98.520   58.050 
   98.540   63.579 
   98.560   58.106 
   98.580   61.528 
   98.600   56.020 
   98.620   52.209 
   98.640   55.612 
   98.660   58.805 
   98.680   58.013 
   98.700   55.322 
   98.720   56.604 
   98.740   49.567 
   98.760   50.474 
   98.780   50.844 
   98.800   44.905 
   98.820   48.294 
   98.840   51.170 
   98.860   47.385 
   98.880   44.443 
   98.900   44.710 
   98.920   44.230 
   98.940   43.130 
   98.960   39.838 
   98.980   42.492 
   99.000   42.206 
   99.020   41.283 
   99.040   39.157 
   99.060   41.059 
   99.080   43.720 
   99.100   45.426 
   99.120   44.387 
   99.140   45.232 
   99.160   43.946 
   99.180   34.556 
   99.200   39.136 
   99.220   37.342 
   99.240   39.772 
   99.260   37.101 
   99.280   41.094 
   99.300   42.129 
   99.320   42.126 
   99.340   41.401 
   99.360   40.124 
   99.380   38.081 
   99.400   42.094 
   99.420   47.077 
   99.440   50.007 
   99.460   38.162 
   99.480   36.131 
   99.500   31.160 
   99.520   37.500 
   99.540   39.395 
   99.560   38.568 
   99.580   34.763 
   99.600   32.444 
   99.620   27.849 
   99.640   30.175 
   99.660   35.618 
   99.680   32.889 
   99.700   40.168 
   99.720   37.217 
   99.740   36.588 
   99.760   38.796 
   99.780   41.282 
   99.800   34.211 
   99.820   36.356 
   99.840   41.258 
   99.860   36.455 
   99.880   34.710 
   99.900   35.354 
   99.920   35.586 
   99.940   36.347 
   99.960   34.096 
   99.980   33.751 
  100.000   31.621 
  100.020   30.918 
  100.040   32.102 
  100.060   32.007 
  100.080   29.665 
  100.100   34.543 
  100.120   34.711 
  100.140   37.707 
  100.160   34.310 
  100.180   30.601 
  100.200   42.963 
  100.220   35.951 
  100.240   34.523 
  100.260   38.457 
  100.280   31.073 
  100.300   35.436 
  100.320   27.715 
  100.340   33.440 
  100.360   34.664 
  100.380   36.758 
  100.400   43.216 
  100.420   39.919 
  100.440   39.816 
  100.460   37.783 
  100.480   39.057 
  100.500   33.823 
  100.520   38.938 
  100.540   39.111 
  100.560   48.854 
  100.580   45.678 
  100.600   41.582 
  100.620   44.782 
  100.640   43.234 
  100.660   41.781 
  100.680   40.369 
  100.700   40.714 
  100.720   32.963 
  100.740   35.947 
  100.760   34.197 
  100.780   42.656 
  100.800   41.415 
  100.820   44.776 
  100.840   34.133 
  100.860   36.546 
  100.880   37.410 
  100.900   35.630 
  100.920   38.564 
  100.940   42.614 
  100.960   39.331 
  100.980   40.862 
  101.000   37.167 
  101.020   44.606 
  101.040   46.996 
  101.060   39.106 
  101.080   43.475 
  101.100   36.871 
  101.120   41.865 
  101.140   41.886 
  101.160   40.678 
  101.180   45.756 
  101.200   48.332 
  101.220   45.055 
  101.240   38.778 
  101.260   42.236 
  101.280   42.752 
  101.300   45.427 
  101.320   48.394 
  101.340   42.753 
  101.360   51.004 
  101.380   49.420 
  101.400   49.302 
  101.420   48.029 
  101.440   54.021 
  101.460   49.330 
  101.480   52.963 
  101.500   51.863 
  101.520   50.204 
  101.540   47.981 
  101.560   50.302 
  101.580   48.037 
  101.600   44.818 
  101.620   48.839 
  101.640   46.229 
  101.660   39.928 
  101.680   44.111 
  101.700   42.422 
  101.720   38.425 
  101.740   35.494 
  101.760   36.910 
  101.780   42.781 
  101.800   44.352 
  101.820   38.787 
  101.840   39.409 
  101.860   37.698 
  101.880   41.574 
  101.900   43.569 
  101.920   39.312 
  101.940   38.909 
  101.960   37.485 
  101.980   41.159 
  102.000   44.414 
  102.020   44.807 
  102.040   42.887 
  102.060   50.860 
  102.080   46.309 
  102.100   46.229 
  102.120   47.358 
  102.140   43.813 
  102.160   41.317 
  102.180   41.959 
  102.200   43.959 
  102.220   46.645 
  102.240   45.544 
  102.260   45.570 
  102.280   49.436 
  102.300   58.366 
  102.320   51.248 
  102.340   47.532 
  102.360   51.691 
  102.380   58.963 
  102.400   56.110 
  102.420   59.411 
  102.440   61.331 
  102.460   60.348 
  102.480   57.023 
  102.500   54.821 
  102.520   58.768 
  102.540   58.658 
  102.560   58.368 
  102.580   60.022 
  102.600   56.700 
  102.620   53.586 
  102.640   57.268 
  102.660   57.552 
  102.680   59.155 
  102.700   58.396 
  102.720   58.339 
  102.740   58.671 
  102.760   59.347 
  102.780   61.593 
  102.800   62.266 
  102.820   60.086 
  102.840   62.567 
  102.860   59.410 
  102.880   58.233 
  102.900   53.191 
  102.920   56.099 
  102.940   58.423 
  102.960   53.130 
  102.980   55.893 
  103.000   57.349 
  103.020   62.368 
  103.040   58.480 
  103.060   59.733 
  103.080   60.529 
  103.100   58.168 
  103.120   58.809 
  103.140   57.451 
  103.160   61.020 
  103.180   56.745 
  103.200   58.813 
  103.220   54.408 
  103.240   56.012 
  103.260   51.519 
  103.280   56.472 
  103.300   58.799 
  103.320   54.536 
  103.340   52.219 
  103.360   52.430 
  103.380   58.559 
  103.400   59.110 
  103.420   63.236 
  103.440   59.497 
  103.460   56.654 
  103.480   60.698 
  103.500   61.350 
  103.520   59.673 
  103.540   58.564 
  103.560   60.305 
  103.580   54.763 
  103.600   56.542 
  103.620   56.335 
  103.640   58.543 
  103.660   58.400 
  103.680   63.375 
  103.700   63.334 
  103.720   62.918 
  103.740   62.003 
  103.760   60.644 
  103.780   59.250 
  103.800   57.112 
  103.820   58.556 
  103.840   57.490 
  103.860   55.915 
  103.880   54.424 
  103.900   57.948 
  103.920   55.324 
  103.940   52.840 
  103.960   51.821 
  103.980   59.538 
  104.000   64.997 
  104.020   57.996 
  104.040   64.286 
  104.060   58.528 
  104.080   58.844 
  104.100   60.423 
  104.120   60.485 
  104.140   56.620 
  104.160   63.184 
  104.180   64.455 
  104.200   61.095 
  104.220   58.491 
  104.240   63.122 
  104.260   64.450 
  104.280   65.369 
  104.300   64.747 
  104.320   65.646 
  104.340   66.967 
  104.360   62.801 
  104.380   65.292 
  104.400   64.337 
  104.420   65.402 
  104.440   58.903 
  104.460   60.230 
  104.480   57.733 
  104.500   64.148 
  104.520   60.697 
  104.540   65.709 
  104.560   63.162 
  104.580   63.182 
  104.600   59.042 
  104.620   62.793 
  104.640   64.483 
  104.660   62.448 
  104.680   68.307 
  104.700   65.355 
  104.720   57.559 
  104.740   57.344 
  104.760   65.257 
  104.780   67.294 
  104.800   63.667 
  104.820   61.073 
  104.840   58.548 
  104.860   56.382 
  104.880   57.142 
  104.900   53.512 
  104.920   57.564 
  104.940   60.029 
  104.960   60.782 
  104.980   60.396 
  105.000   55.001 
  105.020   63.436 
  105.040   59.887 
  105.060   57.924 
  105.080   58.473 
  105.100   58.143 
  105.120   59.277 
  105.140   60.002 
  105.160   55.534 
  105.180   56.524 
  105.200   56.353 
  105.220   65.774 
  105.240   57.095 
  105.260   54.591 
  105.280   60.680 
  105.300   52.926 
  105.320   55.160 
  105.340   58.324 
  105.360   56.393 
  105.380   56.170 
  105.400   59.702 
  105.420   62.999 
  105.440   52.184 
  105.460   59.906 
  105.480   61.583 
  105.500   63.675 
  105.520   60.127 
  105.540   58.794 
  105.560   56.025 
  105.580   60.201 
  105.600   65.303 
  105.620   60.503 
  105.640   64.075 
  105.660   62.091 
  105.680   59.868 
  105.700   65.385 
  105.720   56.063 
  105.740   57.572 
  105.760   59.607 
  105.780   61.548 
  105.800   62.821 
  105.820   59.726 
  105.840   60.584 
  105.860   55.431 
  105.880   57.093 
  105.900   59.413 
  105.920   51.303 
  105.940   49.804 
  105.960   47.274 
  105.980   43.863 
  106.000   40.154 
  106.020   39.805 
  106.040   40.224 
  106.060   47.406 
  106.080   49.439 
  106.100   49.185 
  106.120   47.588 
  106.140   50.308 
  106.160   50.032 
  106.180   50.157 
  106.200   49.072 
  106.220   48.038 
  106.240   46.752 
  106.260   51.238 
  106.280   49.677 
  106.300   45.925 
  106.320   48.398 
  106.340   51.846 
  106.360   50.854 
  106.380   50.673 
  106.400   51.786 
  106.420   46.760 
  106.440   47.672 
  106.460   45.725 
  106.480   49.679 
  106.500   49.092 
  106.520   48.223 
  106.540   50.540 
  106.560   51.971 
  106.580   47.001 
  106.600   49.129 
  106.620   46.022 
  106.640   48.088 
  106.660   47.567 
  106.680   48.539 
  106.700   47.721 
  106.720   47.504 
  106.740   52.240 
  106.760   46.861 
  106.780   47.234 
  106.800   48.378 
  106.820   43.360 
  106.840   50.757 
  106.860   52.574 
  106.880   47.772 
  106.900   48.446 
  106.920   51.869 
  106.940   49.435 
  106.960   52.985 
  106.980   47.062 
  107.000   47.463 
  107.020   47.609 
  107.040   48.196 
  107.060   46.075 
  107.080   50.274 
  107.100   45.304 
  107.120   48.213 
  107.140   47.594 
  107.160   49.211 
  107.180   47.734 
  107.200   48.152 
  107.220   45.072 
  107.240   46.629 
  107.260   46.716 
  107.280   46.800 
  107.300   48.840 
  107.320   50.868 
  107.340   45.268 
  107.360   52.823 
  107.380   46.539 
  107.400   42.028 
  107.420   40.746 
  107.440   48.186 
  107.460   48.560 
  107.480   40.736 
  107.500   43.572 
  107.520   38.473 
  107.540   41.232 
  107.560   41.552 
  107.580   46.492 
  107.600   42.895 
  107.620   42.198 
  107.640   41.992 
  107.660   46.615 
  107.680   49.705 
  107.700   52.685 
  107.720   48.563 
  107.740   45.033 
  107.760   50.491 
  107.780   49.404 
  107.800   48.794 
  107.820   48.433 
  107.840   46.296 
  107.860   49.591 
  107.880   45.293 
  107.900   43.688 
  107.920   41.154 
  107.940   49.158 
  107.960   43.098 
  107.980   45.373 
  108.000   48.655 
  108.020   43.308 
  108.040   43.868 
  108.060   41.067 
  108.080   41.290 
  108.100   42.735 
  108.120   44.275 
  108.140   47.356 
  108.160   46.970 
  108.180   48.086 
  108.200   49.786 
  108.220   52.465 
  108.240   47.323 
  108.260   43.673 
  108.280   44.884 
  108.300   45.144 
  108.320   46.180 
  108.340   49.026 
  108.360   43.871 
  108.380   49.155 
  108.400   51.790 
  108.420   48.937 
  108.440   50.983 
  108.460   49.999 
  108.480   45.954 
  108.500   48.232 
  108.520   45.945 
  108.540   48.899 
  108.560   45.041 
  108.580   47.263 
  108.600   45.867 
  108.620   47.452 
  108.640   45.362 
  108.660   41.133 
  108.680   43.027 
  108.700   50.150 
  108.720   46.374 
  108.740   44.439 
  108.760   43.083 
  108.780   42.705 
  108.800   44.162 
  108.820   47.509 
  108.840   50.787 
  108.860   46.594 
  108.880   53.761 
  108.900   49.691 
  108.920   49.977 
  108.940   51.182 
  108.960   47.615 
  108.980   50.291 
  109.000   45.822 
  109.020   51.810 
  109.040   46.305 
  109.060   54.436 
  109.080   51.135 
  109.100   47.853 
  109.120   50.275 
  109.140   47.799 
  109.160   49.624 
  109.180   47.597 
  109.200   45.362 
  109.220   45.162 
  109.240   42.816 
  109.260   46.789 
  109.280   50.595 
  109.300   45.359 
  109.320   47.259 
  109.340   45.747 
  109.360   42.919 
  109.380   46.594 
  109.400   46.938 
  109.420   46.909 
  109.440   51.647 
  109.460   45.523 
  109.480   45.633 
  109.500   43.310 
  109.520   33.131 
  109.540   43.697 
  109.560   39.616 
  109.580   46.063 
  109.600   43.200 
  109.620   35.006 
  109.640   37.687 
  109.660   38.794 
  109.680   39.338 
  109.700   39.797 
  109.720   44.903 
  109.740   46.625 
  109.760   46.538 
  109.780   43.436 
  109.800   37.318 
  109.820   40.299 
  109.840   39.919 
  109.860   41.491 
  109.880   40.852 
  109.900   35.814 
  109.920   35.609 
  109.940   35.599 
  109.960   40.068 
  109.980   41.304 
  110.000   39.445 
  110.020   32.956 
  110.040   34.481 
  110.060   40.486 
  110.080   43.409 
  110.100   40.649 
  110.120   39.680 
  110.140   41.200 
  110.160   39.990 
  110.180   37.901 
  110.200   40.175 
  110.220   40.544 
  110.240   34.335 
  110.260   36.227 
  110.280   36.997 
  110.300   39.915 
  110.320   31.728 
  110.340   36.320 
  110.360   42.034 
  110.380   37.848 
  110.400   39.179 
  110.420   40.160 
  110.440   43.796 
  110.460   42.117 
  110.480   41.783 
  110.500   42.956 
  110.520   40.706 
  110.540   41.500 
  110.560   42.929 
  110.580   38.077 
  110.600   46.723 
  110.620   40.056 
  110.640   42.386 
  110.660   37.779 
  110.680   42.450 
  110.700   39.476 
  110.720   43.834 
  110.740   45.518 
  110.760   47.475 
  110.780   46.078 
  110.800   48.225 
  110.820   46.062 
  110.840   48.627 
  110.860   43.319 
  110.880   44.561 
  110.900   43.012 
  110.920   42.431 
  110.940   43.545 
  110.960   41.517 
  110.980   40.634 
  111.000   45.755 
  111.020   44.940 
  111.040   47.203 
  111.060   51.244 
  111.080   49.586 
  111.100   47.850 
  111.120   53.844 
  111.140   48.836 
  111.160   52.904 
  111.180   51.916 
  111.200   52.357 
  111.220   53.167 
  111.240   49.623 
  111.260   48.187 
  111.280   46.834 
  111.300   47.337 
  111.320   50.580 
  111.340   51.932 
  111.360   53.276 
  111.380   53.651 
  111.400   52.008 
  111.420   54.874 
  111.440   49.879 
  111.460   53.881 
  111.480   54.529 
  111.500   52.972 
  111.520   54.816 
  111.540   55.176 
  111.560   56.621 
  111.580   56.635 
  111.600   57.088 
  111.620   62.291 
  111.640   57.244 
  111.660   58.706 
  111.680   57.908 
  111.700   59.738 
  111.720   57.249 
  111.740   63.619 
  111.760   60.477 
  111.780   61.496 
  111.800   58.762 
  111.820   55.942 
  111.840   55.487 
  111.860   56.449 
  111.880   61.418 
  111.900   59.285 
  111.920   63.382 
  111.940   65.069 
  111.960   65.843 
  111.980   61.258 
  112.000   65.112 
  112.020   57.528 
  112.040   58.781 
  112.060   56.414 
