#Simulation_time (ns) #angle (deg) 
  203.520  126.792 
  203.540  118.010 
  203.560  131.033 
  203.580  136.283 
  203.600  134.479 
  203.620  129.819 
  203.640  125.061 
  203.660  127.731 
  203.680  132.331 
  203.700  124.521 
  203.720  134.029 
  203.740  136.163 
  203.760  132.708 
  203.780  124.405 
  203.800  123.473 
  203.820  118.204 
  203.840  124.277 
  203.860  119.252 
  203.880  119.425 
  203.900  125.828 
  203.920  120.542 
  203.940  121.666 
  203.960  122.991 
  203.980  130.071 
  204.000  137.228 
  204.020  130.457 
  204.040  143.951 
  204.060  137.087 
  204.080  140.030 
  204.100  140.390 
  204.120  136.872 
  204.140  145.715 
  204.160  138.009 
  204.180  137.893 
  204.200  138.950 
  204.220  132.981 
  204.240  131.355 
  204.260  132.158 
  204.280  140.841 
  204.300  122.581 
  204.320  117.779 
  204.340  114.760 
  204.360  118.823 
  204.380  118.922 
  204.400  102.270 
  204.420  110.651 
  204.440  113.735 
  204.460  100.343 
  204.480  105.894 
  204.500  116.266 
  204.520   93.891 
  204.540  113.999 
  204.560  118.898 
  204.580   84.440 
  204.600   80.156 
  204.620   71.964 
  204.640   91.966 
  204.660   82.243 
  204.680   89.145 
  204.700  109.190 
  204.720   86.294 
  204.740   77.489 
  204.760   79.358 
  204.780   84.853 
  204.800  103.727 
  204.820  110.387 
  204.840  108.655 
  204.860   98.214 
  204.880   92.235 
  204.900   93.059 
  204.920   89.247 
  204.940   94.466 
  204.960   92.796 
  204.980   93.310 
  205.000   93.776 
  205.020   85.769 
  205.040   92.531 
  205.060  100.858 
  205.080  100.328 
  205.100   93.176 
  205.120   92.707 
  205.140   92.628 
  205.160   93.186 
  205.180   89.072 
  205.200   90.618 
  205.220   88.304 
  205.240   93.894 
  205.260  100.677 
  205.280  107.936 
  205.300  116.874 
  205.320   93.160 
  205.340   97.827 
  205.360  100.273 
  205.380   92.163 
  205.400   91.132 
  205.420   84.240 
  205.440   85.595 
  205.460  104.362 
  205.480  103.497 
  205.500  111.797 
  205.520   95.261 
  205.540   82.459 
  205.560   85.503 
  205.580   90.644 
  205.600   95.947 
  205.620   91.971 
  205.640  105.940 
  205.660   86.738 
  205.680  100.290 
  205.700  100.455 
  205.720  105.303 
  205.740   93.074 
  205.760   99.876 
  205.780   87.929 
  205.800   87.717 
  205.820   86.435 
  205.840   88.690 
  205.860   86.116 
  205.880   84.728 
  205.900   89.829 
  205.920   91.487 
  205.940   95.990 
  205.960   85.720 
  205.980   84.767 
  206.000   77.312 
  206.020   77.023 
  206.040   83.584 
  206.060   87.146 
  206.080   88.928 
  206.100   89.780 
  206.120  106.296 
  206.140  103.236 
  206.160  100.324 
  206.180  108.179 
  206.200  108.838 
  206.220  106.683 
  206.240  116.914 
  206.260  118.143 
  206.280  106.626 
  206.300   87.903 
  206.320   90.774 
  206.340   88.282 
  206.360   95.696 
  206.380  100.131 
  206.400  100.061 
  206.420  102.989 
  206.440  104.514 
  206.460  107.238 
  206.480   98.171 
  206.500  106.091 
  206.520   99.260 
  206.540  103.860 
  206.560  103.502 
  206.580  109.520 
  206.600  103.425 
  206.620   97.329 
  206.640  102.533 
  206.660   82.647 
  206.680  100.197 
  206.700   95.435 
  206.720   93.240 
  206.740   96.654 
  206.760   90.302 
  206.780   81.023 
  206.800   99.187 
  206.820  113.284 
  206.840  104.154 
  206.860  103.353 
  206.880  109.460 
  206.900  103.369 
  206.920   92.335 
  206.940   88.523 
  206.960   90.282 
  206.980  102.483 
  207.000   90.437 
  207.020   78.342 
  207.040   89.549 
  207.060   79.028 
  207.080   83.284 
  207.100   57.698 
  207.120   52.639 
  207.140   52.426 
  207.160   55.650 
  207.180   54.822 
  207.200   82.288 
  207.220   64.722 
  207.240   69.220 
  207.260   64.097 
  207.280   58.789 
  207.300   58.695 
  207.320   58.006 
  207.340   60.297 
  207.360   72.678 
  207.380   64.764 
  207.400   65.768 
  207.420   63.504 
  207.440   72.177 
  207.460   70.603 
  207.480   61.523 
  207.500   72.882 
  207.520   64.784 
  207.540   77.955 
  207.560   68.636 
  207.580   75.854 
  207.600   75.960 
  207.620   73.504 
  207.640   73.044 
  207.660   75.337 
  207.680   71.752 
  207.700   69.454 
  207.720   68.292 
  207.740   90.013 
  207.760   87.297 
  207.780   79.529 
  207.800   72.662 
  207.820   73.466 
  207.840   88.132 
  207.860   77.321 
  207.880   67.982 
  207.900   64.792 
  207.920   76.342 
  207.940   89.779 
  207.960   82.727 
  207.980   78.299 
  208.000   68.741 
  208.020   73.336 
  208.040   73.333 
  208.060   73.384 
  208.080   81.051 
  208.100   69.826 
  208.120   74.399 
  208.140   81.477 
  208.160   76.029 
  208.180   79.976 
  208.200   69.492 
  208.220   75.186 
  208.240   71.800 
  208.260   67.906 
  208.280   68.508 
  208.300   72.380 
  208.320   67.343 
  208.340   66.800 
  208.360   65.379 
  208.380   62.339 
  208.400   57.147 
  208.420   62.896 
  208.440   64.246 
  208.460   69.759 
  208.480   69.795 
  208.500   71.899 
  208.520   71.052 
  208.540   74.807 
  208.560   67.719 
  208.580   64.912 
  208.600   61.056 
  208.620   57.945 
  208.640   72.712 
  208.660   87.902 
  208.680   85.817 
  208.700   88.868 
  208.720   85.964 
  208.740   84.990 
  208.760   77.372 
  208.780   74.912 
  208.800   73.038 
  208.820   78.158 
  208.840   70.334 
  208.860   73.062 
  208.880   90.608 
  208.900   78.007 
  208.920   79.619 
  208.940   82.819 
  208.960   87.053 
  208.980   79.456 
  209.000   81.049 
  209.020   84.382 
  209.040   86.866 
  209.060   83.273 
  209.080   87.817 
  209.100   82.962 
  209.120   86.949 
  209.140  106.653 
  209.160  110.587 
  209.180  106.392 
  209.200  108.839 
  209.220  117.540 
  209.240  119.591 
  209.260  109.577 
  209.280  111.810 
  209.300  114.570 
  209.320  106.190 
  209.340  113.425 
  209.360  114.665 
  209.380  117.770 
  209.400  117.272 
  209.420  115.775 
  209.440  112.548 
  209.460  105.583 
  209.480  109.337 
  209.500  111.314 
  209.520  109.605 
  209.540  119.040 
  209.560  111.902 
  209.580  110.776 
  209.600  118.853 
  209.620  112.213 
  209.640  116.330 
  209.660  112.065 
  209.680  114.282 
  209.700  118.774 
  209.720  104.267 
  209.740  106.266 
  209.760  120.896 
  209.780  124.155 
  209.800  115.915 
  209.820  118.649 
  209.840  119.733 
  209.860  119.583 
  209.880  111.233 
  209.900  120.347 
  209.920  116.534 
  209.940  112.514 
  209.960  115.182 
  209.980  127.718 
  210.000  130.947 
  210.020  124.278 
  210.040  124.345 
  210.060  116.577 
  210.080  112.222 
  210.100  123.943 
  210.120  129.081 
  210.140  122.839 
  210.160  117.831 
  210.180  120.945 
  210.200  121.799 
  210.220  118.712 
  210.240  114.744 
  210.260  112.061 
  210.280  113.603 
  210.300  114.349 
  210.320  112.432 
  210.340  119.825 
  210.360  118.417 
  210.380  109.754 
  210.400  111.830 
  210.420  105.612 
  210.440  116.591 
  210.460  111.704 
  210.480  112.346 
  210.500  113.703 
  210.520  108.682 
  210.540  106.721 
  210.560  110.161 
  210.580  116.244 
  210.600  109.128 
  210.620  113.440 
  210.640  112.936 
  210.660  117.780 
  210.680  116.161 
  210.700  115.718 
  210.720  107.324 
  210.740  121.786 
  210.760  115.662 
  210.780  112.579 
  210.800  117.484 
  210.820  110.635 
  210.840  113.294 
  210.860  111.288 
  210.880  115.795 
  210.900  116.747 
  210.920  108.341 
  210.940  125.143 
  210.960  116.483 
  210.980  111.399 
  211.000  117.555 
  211.020  105.276 
  211.040  116.525 
  211.060  119.637 
  211.080  115.481 
  211.100  113.662 
  211.120  118.453 
  211.140  122.589 
  211.160  111.074 
  211.180  111.690 
  211.200  117.524 
  211.220  114.411 
  211.240  110.851 
  211.260   96.244 
  211.280   98.718 
  211.300   85.702 
  211.320   86.709 
  211.340   85.744 
  211.360  100.284 
  211.380   95.224 
  211.400   99.410 
  211.420   86.917 
  211.440   93.724 
  211.460   98.109 
  211.480   90.783 
  211.500   96.538 
  211.520  114.904 
  211.540  103.018 
  211.560  107.481 
  211.580  101.461 
  211.600  100.557 
  211.620  105.720 
  211.640  109.200 
  211.660  108.427 
  211.680  115.180 
  211.700  110.854 
  211.720  109.376 
  211.740   96.107 
  211.760   98.838 
  211.780  103.879 
  211.800   97.167 
  211.820   95.941 
  211.840  100.962 
  211.860  103.819 
  211.880   97.910 
  211.900   94.910 
  211.920   94.790 
  211.940   98.630 
  211.960   86.027 
  211.980   82.932 
  212.000   84.239 
  212.020   81.414 
  212.040   83.520 
  212.060   80.194 
  212.080   86.847 
  212.100   89.231 
  212.120   92.895 
  212.140   97.295 
  212.160  102.166 
  212.180  109.876 
  212.200  109.019 
  212.220  114.271 
  212.240  106.249 
  212.260  108.573 
  212.280  108.151 
  212.300  110.174 
  212.320  109.269 
  212.340  109.441 
  212.360  110.994 
  212.380  114.004 
  212.400  108.169 
  212.420  101.861 
  212.440  108.217 
  212.460  115.879 
  212.480  117.791 
  212.500  106.604 
  212.520  119.582 
  212.540  116.980 
  212.560  109.201 
  212.580  104.217 
  212.600   98.342 
  212.620   94.290 
  212.640   90.673 
  212.660   80.658 
  212.680   88.502 
  212.700   88.681 
  212.720   94.065 
  212.740   81.637 
  212.760   90.343 
  212.780   85.757 
  212.800   76.452 
  212.820   91.311 
  212.840  102.452 
  212.860  104.372 
  212.880   95.514 
  212.900   94.774 
  212.920   92.011 
  212.940   99.995 
  212.960  104.615 
  212.980  101.569 
  213.000  104.937 
  213.020  107.407 
  213.040  108.331 
  213.060  100.258 
  213.080  105.227 
  213.100  105.430 
  213.120   97.217 
  213.140   90.928 
  213.160   97.225 
  213.180   96.537 
  213.200   98.427 
  213.220   97.806 
  213.240   95.001 
  213.260   97.563 
  213.280   93.835 
  213.300  108.317 
  213.320  101.803 
  213.340   93.291 
  213.360   93.906 
  213.380   96.584 
  213.400  102.391 
  213.420  100.260 
  213.440  106.035 
  213.460  101.201 
  213.480  100.955 
  213.500  100.222 
  213.520  100.196 
  213.540  111.242 
  213.560  109.280 
  213.580  107.054 
  213.600  111.461 
  213.620  103.063 
  213.640   99.511 
  213.660   97.521 
  213.680   97.180 
  213.700   97.415 
  213.720   97.267 
  213.740   86.365 
  213.760  111.582 
  213.780  105.053 
  213.800  106.302 
  213.820  114.521 
  213.840  111.156 
  213.860  103.251 
  213.880  107.163 
  213.900  109.052 
  213.920   98.355 
  213.940  105.091 
  213.960  101.945 
  213.980   98.281 
  214.000   96.076 
  214.020  103.416 
  214.040  112.796 
  214.060  115.246 
  214.080  108.640 
  214.100  125.548 
  214.120  108.448 
  214.140  107.039 
  214.160  110.599 
  214.180  113.055 
  214.200  114.767 
  214.220  120.497 
  214.240  110.833 
  214.260  113.696 
  214.280  107.268 
  214.300  112.549 
  214.320  108.034 
  214.340  101.140 
  214.360   99.069 
  214.380  100.118 
  214.400   88.076 
  214.420   83.119 
  214.440   86.214 
  214.460   96.009 
  214.480   97.817 
  214.500  107.651 
  214.520  110.932 
  214.540  114.220 
  214.560  113.563 
  214.580  122.327 
  214.600  120.754 
  214.620  107.263 
  214.640  104.689 
  214.660   89.259 
  214.680   97.670 
  214.700  102.988 
  214.720  108.898 
  214.740  112.809 
  214.760  114.482 
  214.780  107.844 
  214.800   94.249 
  214.820   94.470 
  214.840   94.759 
  214.860   83.936 
  214.880   84.043 
  214.900   76.283 
  214.920   77.823 
  214.940   84.889 
  214.960   77.828 
  214.980   78.795 
  215.000   69.617 
  215.020   64.130 
  215.040   75.502 
  215.060   77.361 
  215.080   62.155 
  215.100   66.317 
  215.120   58.653 
  215.140   54.248 
  215.160   58.931 
  215.180   62.755 
  215.200   56.494 
  215.220   69.691 
  215.240   56.844 
  215.260   58.039 
  215.280   63.215 
  215.300   76.152 
  215.320   83.801 
  215.340   74.579 
  215.360   79.731 
  215.380   76.788 
  215.400   81.271 
  215.420   86.368 
  215.440   84.496 
  215.460   67.652 
  215.480   66.833 
  215.500   61.646 
  215.520   61.099 
  215.540   75.254 
  215.560   64.166 
  215.580   67.986 
  215.600   63.725 
  215.620   68.235 
  215.640   65.756 
  215.660   52.111 
  215.680   62.893 
  215.700   65.098 
  215.720   70.841 
  215.740   69.219 
  215.760   68.836 
  215.780   67.170 
  215.800   75.103 
  215.820   71.032 
  215.840   73.788 
  215.860   83.144 
  215.880   90.560 
  215.900   90.575 
  215.920   87.951 
  215.940   94.245 
  215.960   77.840 
  215.980   80.942 
  216.000   77.115 
  216.020   89.711 
  216.040   81.648 
  216.060   87.389 
  216.080   70.970 
  216.100   81.207 
  216.120   80.481 
  216.140   88.794 
  216.160   77.737 
  216.180   82.082 
  216.200   82.273 
  216.220   82.581 
  216.240   80.298 
  216.260   81.229 
  216.280   76.866 
  216.300   73.967 
  216.320   73.567 
  216.340   75.996 
  216.360   76.044 
  216.380   78.674 
  216.400   90.931 
  216.420   99.013 
  216.440   83.714 
  216.460   85.801 
  216.480   88.876 
  216.500   77.290 
  216.520   73.293 
  216.540   70.546 
  216.560   74.228 
  216.580   69.055 
  216.600   68.778 
  216.620   68.981 
  216.640   72.544 
  216.660   70.352 
  216.680   66.975 
  216.700   76.187 
  216.720   71.692 
  216.740   77.649 
  216.760   74.350 
  216.780   71.547 
  216.800   79.183 
  216.820   94.212 
  216.840   83.194 
  216.860   93.508 
  216.880   83.799 
  216.900   91.794 
  216.920   95.023 
  216.940   87.970 
  216.960   79.587 
  216.980   78.457 
  217.000   73.905 
  217.020   79.496 
  217.040   79.262 
  217.060   86.506 
  217.080   74.056 
  217.100   80.466 
  217.120   69.440 
  217.140   76.919 
  217.160   61.438 
  217.180   58.665 
  217.200   50.335 
  217.220   59.957 
  217.240   51.751 
  217.260   46.171 
  217.280   58.390 
  217.300   50.862 
  217.320   70.335 
  217.340   63.972 
  217.360   63.800 
  217.380   69.134 
  217.400   65.544 
  217.420   58.367 
  217.440   53.579 
  217.460   51.215 
  217.480   48.251 
  217.500   57.077 
  217.520   67.162 
  217.540   65.498 
  217.560   67.270 
  217.580   62.689 
  217.600   58.910 
  217.620   60.654 
  217.640   58.952 
  217.660   63.829 
  217.680   65.096 
  217.700   69.502 
  217.720   67.884 
  217.740   62.816 
  217.760   61.597 
  217.780   61.384 
  217.800   72.065 
  217.820   81.355 
  217.840   76.451 
  217.860   75.844 
  217.880   80.730 
  217.900   83.392 
  217.920   85.496 
  217.940   85.331 
  217.960   94.462 
  217.980   88.755 
  218.000   91.581 
  218.020   83.987 
  218.040   83.229 
  218.060   88.360 
  218.080   82.167 
  218.100   91.708 
  218.120   90.274 
  218.140   95.730 
  218.160   93.193 
  218.180   96.876 
  218.200   86.314 
  218.220   90.294 
  218.240   90.390 
  218.260   99.286 
  218.280  104.919 
  218.300   95.736 
  218.320  107.378 
  218.340  118.002 
  218.360  113.815 
  218.380  122.139 
  218.400  121.238 
  218.420  111.003 
  218.440  113.327 
  218.460  107.231 
  218.480  113.074 
  218.500  105.572 
  218.520   96.165 
  218.540  106.073 
  218.560   92.849 
  218.580   97.279 
  218.600  107.233 
  218.620  109.044 
  218.640  112.725 
  218.660  120.137 
  218.680  102.945 
  218.700  123.051 
  218.720  111.079 
  218.740  117.072 
  218.760  115.052 
  218.780  114.909 
  218.800  117.442 
  218.820  121.200 
  218.840  106.633 
  218.860   96.264 
  218.880  108.101 
  218.900   98.907 
  218.920  100.938 
  218.940  105.032 
  218.960  102.973 
  218.980  105.123 
  219.000   96.425 
  219.020   99.742 
  219.040   90.268 
  219.060   88.920 
  219.080   99.223 
  219.100   90.061 
  219.120  100.751 
  219.140  104.225 
  219.160  108.650 
  219.180  111.088 
  219.200  117.901 
  219.220  133.004 
  219.240  121.781 
  219.260  124.122 
  219.280  113.960 
  219.300  108.916 
  219.320  109.027 
  219.340  116.447 
  219.360  125.429 
  219.380  133.068 
  219.400  137.391 
  219.420  128.412 
  219.440  133.248 
  219.460  124.341 
  219.480  123.295 
  219.500  126.431 
  219.520  127.992 
  219.540  135.285 
  219.560  144.057 
  219.580  124.576 
  219.600  109.475 
  219.620  123.070 
  219.640  113.311 
  219.660  101.672 
  219.680  101.952 
  219.700  109.494 
  219.720  108.299 
  219.740   99.523 
  219.760  108.756 
  219.780  107.811 
  219.800  107.628 
  219.820  109.022 
  219.840  105.585 
  219.860  118.309 
  219.880   95.666 
  219.900  100.449 
  219.920  111.498 
  219.940  111.553 
  219.960   92.038 
  219.980   82.427 
  220.000   89.481 
  220.020   91.394 
  220.040  110.693 
  220.060  115.518 
  220.080  105.532 
  220.100   86.388 
  220.120   87.531 
  220.140  101.231 
  220.160   99.650 
  220.180   90.862 
  220.200   98.082 
  220.220  100.646 
  220.240  102.439 
  220.260  103.791 
  220.280  102.037 
  220.300  102.996 
  220.320   91.154 
  220.340   82.580 
  220.360   83.166 
  220.380   91.584 
  220.400  103.359 
  220.420  100.884 
  220.440  102.132 
  220.460   96.641 
  220.480  102.723 
  220.500   93.189 
  220.520   91.517 
  220.540   96.854 
  220.560   91.361 
  220.580   94.044 
  220.600   99.611 
  220.620  109.871 
  220.640   96.368 
  220.660   88.836 
  220.680   87.093 
  220.700  108.717 
  220.720   98.322 
  220.740   94.505 
  220.760   94.343 
  220.780   83.088 
  220.800   86.655 
  220.820  100.945 
  220.840  102.866 
  220.860  105.609 
  220.880  103.318 
  220.900  103.949 
  220.920  119.010 
  220.940  113.728 
  220.960  111.858 
  220.980  109.092 
  221.000  108.615 
  221.020  101.341 
  221.040   88.509 
  221.060   89.940 
  221.080   94.818 
  221.100   93.354 
  221.120   89.006 
  221.140   88.373 
  221.160   82.712 
  221.180   81.488 
  221.200   91.278 
  221.220   87.773 
  221.240   94.955 
  221.260   96.904 
  221.280   93.711 
  221.300   72.624 
  221.320   83.849 
  221.340   91.374 
  221.360   90.769 
  221.380   65.669 
  221.400   60.635 
  221.420   49.869 
  221.440   63.271 
  221.460   66.699 
  221.480   63.125 
  221.500   72.354 
  221.520   67.057 
  221.540   77.209 
  221.560   71.387 
  221.580   71.417 
  221.600   64.964 
  221.620   70.124 
  221.640   68.518 
  221.660   75.332 
  221.680   73.669 
  221.700   68.316 
  221.720   65.566 
  221.740   73.680 
  221.760   66.983 
  221.780   67.747 
  221.800   60.908 
  221.820   70.851 
  221.840   69.099 
  221.860   77.254 
  221.880   80.205 
  221.900   75.599 
  221.920   75.438 
  221.940   58.378 
  221.960   69.057 
  221.980   80.973 
  222.000   83.991 
  222.020   76.515 
  222.040   77.744 
  222.060   76.328 
  222.080   69.387 
  222.100   75.570 
  222.120   59.785 
  222.140   72.917 
  222.160   57.156 
  222.180   70.687 
  222.200   62.787 
  222.220   65.781 
  222.240   69.976 
  222.260   78.848 
  222.280   79.479 
  222.300   78.096 
  222.320   80.359 
  222.340   76.578 
  222.360   75.730 
  222.380   77.750 
  222.400   89.798 
  222.420   79.669 
  222.440   75.964 
  222.460   79.400 
  222.480   80.378 
  222.500   90.125 
  222.520   85.246 
  222.540  106.211 
  222.560  102.820 
  222.580  104.492 
  222.600   99.751 
  222.620   95.327 
  222.640   87.794 
  222.660   95.993 
  222.680   89.328 
  222.700   92.001 
  222.720   90.765 
  222.740   93.218 
  222.760   94.653 
  222.780   92.562 
  222.800   92.539 
  222.820   93.575 
  222.840   92.375 
  222.860   88.553 
  222.880   91.099 
  222.900   83.998 
  222.920   85.741 
  222.940   84.008 
  222.960   90.742 
  222.980   81.882 
  223.000   77.344 
  223.020   73.394 
  223.040   74.037 
  223.060   72.540 
  223.080   77.145 
  223.100   75.643 
  223.120   75.098 
  223.140   77.079 
  223.160   84.401 
  223.180   91.919 
  223.200   86.898 
  223.220   91.552 
  223.240   92.886 
  223.260   98.791 
  223.280   92.043 
  223.300   88.962 
  223.320  100.226 
  223.340  107.579 
  223.360  110.843 
  223.380  109.886 
  223.400  112.215 
  223.420  116.257 
  223.440  116.065 
  223.460  118.503 
  223.480  131.348 
  223.500  113.957 
  223.520  121.959 
  223.540  137.136 
  223.560  124.218 
  223.580  117.325 
  223.600  122.201 
  223.620  127.897 
  223.640  121.345 
  223.660  116.970 
  223.680  107.575 
  223.700  114.993 
  223.720  113.567 
  223.740  104.771 
  223.760  107.036 
  223.780  106.534 
  223.800  106.819 
  223.820  116.361 
  223.840  117.524 
  223.860  111.732 
  223.880  113.133 
  223.900  110.928 
  223.920  116.780 
  223.940  111.080 
  223.960  106.933 
  223.980  119.810 
  224.000  128.885 
  224.020  128.002 
  224.040  122.536 
  224.060  109.243 
  224.080  112.009 
  224.100  122.379 
  224.120  119.743 
  224.140  110.887 
  224.160  118.950 
  224.180  115.195 
  224.200  108.852 
  224.220  125.399 
  224.240  119.748 
  224.260  109.444 
  224.280  114.540 
  224.300  108.869 
  224.320  110.281 
  224.340  128.460 
  224.360  120.948 
  224.380  120.402 
  224.400  123.570 
  224.420  125.876 
  224.440  121.366 
  224.460  115.164 
  224.480  109.233 
  224.500  119.951 
  224.520  116.103 
  224.540  123.978 
  224.560  116.292 
  224.580  126.458 
  224.600  119.390 
  224.620  123.199 
  224.640  127.555 
  224.660  119.980 
  224.680  126.364 
  224.700  141.386 
  224.720  135.879 
  224.740  130.050 
  224.760  128.812 
  224.780  136.779 
  224.800  147.714 
  224.820  149.501 
  224.840  151.592 
  224.860  138.032 
  224.880  135.014 
  224.900  138.665 
  224.920  127.383 
  224.940  137.952 
  224.960  138.093 
  224.980  131.436 
  225.000  132.140 
  225.020  131.454 
  225.040  125.926 
  225.060  125.609 
  225.080  128.824 
  225.100  121.695 
  225.120  123.376 
  225.140  124.354 
  225.160  124.059 
  225.180  127.054 
  225.200  122.252 
  225.220  129.463 
  225.240  124.719 
  225.260  125.801 
  225.280  123.880 
  225.300  126.420 
  225.320  128.381 
  225.340  127.627 
  225.360  126.923 
  225.380  116.742 
  225.400  110.150 
  225.420  111.636 
  225.440  120.289 
  225.460  114.246 
  225.480  109.557 
  225.500  114.702 
  225.520  124.321 
  225.540  131.046 
  225.560  120.039 
  225.580  118.847 
  225.600  119.902 
  225.620  130.069 
  225.640  123.042 
  225.660  125.892 
  225.680  121.786 
  225.700  120.569 
  225.720  129.914 
  225.740  125.490 
  225.760  123.651 
  225.780  129.608 
  225.800  128.702 
  225.820  126.309 
  225.840  131.843 
  225.860  128.944 
  225.880  127.496 
  225.900  127.020 
  225.920  135.117 
  225.940  124.169 
  225.960  125.815 
  225.980  132.174 
  226.000  129.338 
  226.020  134.645 
  226.040  130.326 
  226.060  135.765 
  226.080  128.899 
  226.100  129.436 
  226.120  131.627 
  226.140  129.960 
  226.160  123.007 
  226.180  128.199 
  226.200  134.299 
  226.220  132.137 
  226.240  127.752 
  226.260  126.269 
  226.280  137.613 
  226.300  130.833 
  226.320  137.474 
  226.340  133.737 
  226.360  133.756 
  226.380  134.632 
  226.400  120.968 
  226.420  125.692 
  226.440  129.509 
  226.460  125.455 
  226.480  135.200 
  226.500  137.222 
  226.520  136.328 
  226.540  131.140 
  226.560  138.859 
  226.580  133.371 
  226.600  134.784 
  226.620  132.729 
  226.640  131.728 
  226.660  131.705 
  226.680  141.992 
  226.700  141.751 
  226.720  137.418 
  226.740  134.969 
  226.760  141.183 
  226.780  130.931 
  226.800  131.227 
  226.820  129.182 
  226.840  132.899 
  226.860  124.928 
  226.880  133.046 
  226.900  133.453 
  226.920  133.057 
  226.940  128.387 
  226.960  132.054 
  226.980  134.201 
  227.000  128.578 
  227.020  135.482 
  227.040  128.138 
  227.060  139.509 
  227.080  132.062 
  227.100  143.190 
  227.120  136.462 
  227.140  139.430 
  227.160  138.603 
  227.180  134.739 
  227.200  136.258 
  227.220  138.857 
  227.240  143.489 
  227.260  146.628 
  227.280  143.783 
  227.300  147.097 
  227.320  144.289 
  227.340  142.036 
  227.360  140.426 
  227.380  139.969 
  227.400  141.911 
  227.420  143.594 
  227.440  141.748 
  227.460  137.567 
  227.480  136.369 
  227.500  136.196 
  227.520  139.712 
  227.540  135.003 
  227.560  141.758 
  227.580  137.903 
  227.600  135.241 
  227.620  141.009 
  227.640  152.594 
  227.660  137.425 
  227.680  135.991 
  227.700  133.965 
  227.720  126.535 
  227.740  128.227 
  227.760  134.248 
  227.780  132.312 
  227.800  133.987 
  227.820  130.078 
  227.840  134.456 
  227.860  133.611 
  227.880  132.383 
  227.900  140.474 
  227.920  139.527 
  227.940  134.166 
  227.960  137.160 
  227.980  131.012 
  228.000  136.033 
  228.020  131.126 
  228.040  138.134 
  228.060  138.688 
  228.080  136.178 
  228.100  139.677 
  228.120  141.251 
  228.140  137.651 
  228.160  140.080 
  228.180  139.108 
  228.200  133.274 
  228.220  139.050 
  228.240  137.081 
  228.260  146.230 
  228.280  146.785 
  228.300  140.035 
  228.320  143.927 
  228.340  138.565 
  228.360  132.730 
  228.380  138.037 
  228.400  144.417 
  228.420  145.530 
  228.440  141.247 
  228.460  139.454 
  228.480  137.608 
  228.500  134.758 
  228.520  130.559 
  228.540  128.251 
  228.560  134.967 
  228.580  132.249 
  228.600  131.228 
  228.620  135.342 
  228.640  141.532 
  228.660  133.036 
  228.680  139.173 
  228.700  136.812 
  228.720  136.996 
  228.740  134.559 
  228.760  138.653 
  228.780  141.061 
  228.800  135.561 
  228.820  137.993 
  228.840  129.973 
  228.860  136.513 
  228.880  136.870 
  228.900  135.866 
  228.920  136.854 
  228.940  134.827 
  228.960  134.086 
  228.980  137.972 
  229.000  135.379 
  229.020  145.794 
  229.040  141.584 
  229.060  148.185 
  229.080  142.170 
  229.100  151.607 
  229.120  150.152 
  229.140  144.960 
  229.160  143.879 
  229.180  142.576 
  229.200  145.174 
  229.220  141.097 
  229.240  141.571 
  229.260  141.026 
  229.280  142.522 
  229.300  131.079 
  229.320  139.131 
  229.340  141.722 
  229.360  140.540 
  229.380  138.766 
  229.400  135.347 
  229.420  137.167 
  229.440  138.088 
  229.460  140.689 
  229.480  141.292 
  229.500  141.646 
  229.520  143.851 
  229.540  137.186 
  229.560  137.238 
  229.580  140.430 
  229.600  134.943 
  229.620  143.973 
  229.640  136.444 
  229.660  136.156 
  229.680  131.528 
  229.700  135.334 
  229.720  139.087 
  229.740  133.469 
  229.760  136.253 
  229.780  133.909 
  229.800  141.496 
  229.820  140.645 
  229.840  136.947 
  229.860  135.745 
  229.880  139.996 
  229.900  146.593 
  229.920  141.391 
  229.940  141.261 
  229.960  141.488 
  229.980  151.213 
  230.000  153.275 
  230.020  148.456 
  230.040  145.110 
  230.060  141.256 
  230.080  147.000 
  230.100  144.590 
  230.120  145.732 
  230.140  141.142 
  230.160  141.516 
  230.180  145.460 
  230.200  146.256 
  230.220  150.522 
  230.240  153.153 
  230.260  145.306 
  230.280  152.278 
  230.300  152.286 
  230.320  154.060 
  230.340  151.976 
  230.360  151.006 
  230.380  150.960 
  230.400  144.577 
  230.420  139.024 
  230.440  145.159 
  230.460  137.975 
  230.480  139.321 
  230.500  141.871 
  230.520  140.541 
  230.540  143.502 
  230.560  140.167 
  230.580  149.444 
  230.600  144.548 
  230.620  144.218 
  230.640  149.572 
  230.660  145.286 
  230.680  147.931 
  230.700  154.425 
  230.720  148.683 
  230.740  148.062 
  230.760  145.469 
  230.780  144.563 
  230.800  141.489 
  230.820  140.926 
  230.840  147.483 
  230.860  150.716 
  230.880  144.745 
  230.900  151.109 
  230.920  145.163 
  230.940  150.195 
  230.960  142.580 
  230.980  142.353 
  231.000  141.251 
  231.020  140.170 
  231.040  137.448 
  231.060  139.058 
  231.080  144.486 
  231.100  139.645 
  231.120  135.081 
  231.140  137.752 
  231.160  137.570 
  231.180  139.307 
  231.200  138.856 
  231.220  143.850 
  231.240  137.201 
  231.260  137.021 
  231.280  134.243 
  231.300  136.263 
  231.320  138.000 
  231.340  135.832 
  231.360  130.815 
  231.380  129.738 
  231.400  124.303 
  231.420  122.042 
  231.440  132.878 
  231.460  137.921 
