#Simulation_time (ns) #angle (deg) 
  146.380   91.855 
  146.400   91.325 
  146.420   92.623 
  146.440   91.027 
  146.460   92.939 
  146.480   86.465 
  146.500   90.952 
  146.520   94.192 
  146.540   94.297 
  146.560   94.204 
  146.580   95.000 
  146.600   95.188 
  146.620   94.987 
  146.640   89.682 
  146.660   94.573 
  146.680   91.808 
  146.700   91.993 
  146.720   91.778 
  146.740   87.697 
  146.760   83.808 
  146.780   87.018 
  146.800   87.371 
  146.820   86.327 
  146.840   91.042 
  146.860   90.015 
  146.880   96.787 
  146.900   88.023 
  146.920   91.955 
  146.940   86.542 
  146.960   92.968 
  146.980   90.933 
  147.000   84.947 
  147.020   83.773 
  147.040   86.866 
  147.060   91.193 
  147.080   85.104 
  147.100   92.506 
  147.120   90.052 
  147.140   88.419 
  147.160   84.353 
  147.180   93.398 
  147.200   90.710 
  147.220   87.777 
  147.240   93.979 
  147.260   91.667 
  147.280   90.306 
  147.300   87.421 
  147.320   85.007 
  147.340   86.190 
  147.360   83.314 
  147.380   78.043 
  147.400   87.228 
  147.420   82.027 
  147.440   86.222 
  147.460   91.470 
  147.480   93.940 
  147.500   88.001 
  147.520   89.354 
  147.540   94.686 
  147.560   96.461 
  147.580   94.224 
  147.600   84.057 
  147.620   87.521 
  147.640   86.592 
  147.660   79.398 
  147.680   79.057 
  147.700   84.575 
  147.720   82.555 
  147.740   85.761 
  147.760   81.364 
  147.780   84.804 
  147.800   84.370 
  147.820   89.433 
  147.840   86.599 
  147.860   87.839 
  147.880   95.463 
  147.900   93.035 
  147.920   90.830 
  147.940   90.114 
  147.960   89.430 
  147.980   92.616 
  148.000   87.605 
  148.020   85.934 
  148.040   92.164 
  148.060   93.320 
  148.080   94.564 
  148.100   88.994 
  148.120   75.713 
  148.140   82.836 
  148.160   94.437 
  148.180   88.059 
  148.200   91.149 
  148.220   87.609 
  148.240   82.803 
  148.260   83.060 
  148.280   79.958 
  148.300   82.617 
  148.320   83.365 
  148.340   84.006 
  148.360   84.019 
  148.380   77.823 
  148.400   76.975 
  148.420   76.492 
  148.440   75.532 
  148.460   76.577 
  148.480   75.450 
  148.500   77.162 
  148.520   78.586 
  148.540   71.384 
  148.560   73.094 
  148.580   74.446 
  148.600   72.920 
  148.620   80.480 
  148.640   76.424 
  148.660   81.535 
  148.680   71.994 
  148.700   79.803 
  148.720   75.530 
  148.740   72.923 
  148.760   76.577 
  148.780   78.616 
  148.800   77.757 
  148.820   83.162 
  148.840   87.303 
  148.860   83.826 
  148.880   78.421 
  148.900   81.215 
  148.920   79.775 
  148.940   77.237 
  148.960   78.153 
  148.980   81.566 
  149.000   78.664 
  149.020   79.158 
  149.040   79.833 
  149.060   76.702 
  149.080   77.021 
  149.100   79.097 
  149.120   76.743 
  149.140   76.229 
  149.160   83.723 
  149.180   77.261 
  149.200   83.417 
  149.220   82.793 
  149.240   82.399 
  149.260   83.816 
  149.280   75.060 
  149.300   80.207 
  149.320   79.935 
  149.340   76.672 
  149.360   76.239 
  149.380   75.423 
  149.400   80.771 
  149.420   76.328 
  149.440   75.328 
  149.460   73.320 
  149.480   73.895 
  149.500   77.678 
  149.520   79.120 
  149.540   77.490 
  149.560   75.233 
  149.580   80.737 
  149.600   81.859 
  149.620   78.372 
  149.640   78.658 
  149.660   81.492 
  149.680   78.322 
  149.700   85.254 
  149.720   81.458 
  149.740   78.110 
  149.760   79.434 
  149.780   81.928 
  149.800   86.977 
  149.820   85.325 
  149.840   76.025 
  149.860   81.021 
  149.880   70.280 
  149.900   72.062 
  149.920   78.694 
  149.940   82.285 
  149.960   81.245 
  149.980   82.681 
  150.000   83.320 
  150.020   85.808 
  150.040   74.283 
  150.060   81.100 
  150.080   78.476 
  150.100   82.056 
  150.120   82.359 
  150.140   87.626 
  150.160   83.560 
  150.180   77.422 
  150.200   84.064 
  150.220   78.697 
  150.240   86.519 
  150.260   81.002 
  150.280   83.997 
  150.300   86.390 
  150.320   81.284 
  150.340   83.954 
  150.360   79.615 
  150.380   79.356 
  150.400   76.716 
  150.420   80.009 
  150.440   80.411 
  150.460   84.571 
  150.480   86.436 
  150.500   84.968 
  150.520   84.067 
  150.540   81.992 
  150.560   75.580 
  150.580   73.822 
  150.600   81.879 
  150.620   83.742 
  150.640   78.404 
  150.660   80.095 
  150.680   75.519 
  150.700   80.238 
  150.720   79.601 
  150.740   75.662 
  150.760   76.136 
  150.780   75.784 
  150.800   81.181 
  150.820   80.896 
  150.840   83.347 
  150.860   87.867 
  150.880   88.319 
  150.900   84.117 
  150.920   89.832 
  150.940   88.307 
  150.960   93.529 
  150.980   90.249 
  151.000   87.386 
  151.020   88.466 
  151.040   84.051 
  151.060   87.096 
  151.080   92.235 
  151.100   90.655 
  151.120   88.594 
  151.140   93.955 
  151.160   95.055 
  151.180   95.918 
  151.200   94.738 
  151.220   98.460 
  151.240   92.490 
  151.260   87.153 
  151.280   94.997 
  151.300   89.838 
  151.320   92.404 
  151.340   94.108 
  151.360   91.400 
  151.380   91.244 
  151.400   91.462 
  151.420   96.068 
  151.440   90.299 
  151.460   91.921 
  151.480   91.270 
  151.500   91.940 
  151.520   93.982 
  151.540   95.706 
  151.560   93.330 
  151.580   96.823 
  151.600   97.422 
  151.620   91.233 
  151.640   87.362 
  151.660   92.089 
  151.680   87.783 
  151.700   89.951 
  151.720   89.119 
  151.740   87.303 
  151.760   90.799 
  151.780   89.821 
  151.800   92.704 
  151.820   91.154 
  151.840   99.176 
  151.860   95.537 
  151.880   97.056 
  151.900   96.929 
  151.920   95.078 
  151.940   95.329 
  151.960   96.622 
  151.980   97.484 
  152.000   92.160 
  152.020   94.947 
  152.040   97.211 
  152.060   98.143 
  152.080   91.488 
  152.100   99.435 
  152.120   93.836 
  152.140   89.385 
  152.160   92.138 
  152.180   89.816 
  152.200   89.523 
  152.220   90.981 
  152.240   89.536 
  152.260   98.479 
  152.280   95.291 
  152.300   90.038 
  152.320   94.703 
  152.340   90.368 
  152.360   87.578 
  152.380   89.703 
  152.400   90.437 
  152.420   90.000 
  152.440   87.338 
  152.460   90.616 
  152.480   89.350 
  152.500   89.720 
  152.520   93.666 
  152.540   88.258 
  152.560   88.522 
  152.580   87.460 
  152.600   87.742 
  152.620   87.642 
  152.640   86.740 
  152.660   89.030 
  152.680   95.029 
  152.700   84.650 
  152.720   84.556 
  152.740   88.158 
  152.760   83.910 
  152.780   82.976 
  152.800   86.471 
  152.820   84.812 
  152.840   81.684 
  152.860   83.195 
  152.880   85.010 
  152.900   85.099 
  152.920   85.040 
  152.940   88.358 
  152.960   87.310 
  152.980   90.460 
  153.000   87.066 
  153.020   87.820 
  153.040   84.700 
  153.060   85.307 
  153.080   84.811 
  153.100   85.656 
  153.120   80.170 
  153.140   76.905 
  153.160   77.132 
  153.180   78.131 
  153.200   80.391 
  153.220   83.307 
  153.240   79.710 
  153.260   80.245 
  153.280   85.135 
  153.300   75.121 
  153.320   77.787 
  153.340   77.662 
  153.360   79.381 
  153.380   83.106 
  153.400   79.442 
  153.420   80.157 
  153.440   83.739 
  153.460   90.139 
  153.480   86.496 
  153.500   88.354 
  153.520   80.992 
  153.540   82.925 
  153.560   87.936 
  153.580   89.344 
  153.600   81.536 
  153.620   86.408 
  153.640   89.195 
  153.660   85.921 
  153.680   93.054 
  153.700  100.497 
  153.720   94.585 
  153.740   92.623 
  153.760   89.915 
  153.780   90.293 
  153.800   90.703 
  153.820   88.734 
  153.840   88.772 
  153.860   89.328 
  153.880   93.042 
  153.900   90.604 
  153.920   89.505 
  153.940   87.704 
  153.960   81.129 
  153.980   85.775 
  154.000   85.425 
  154.020   87.975 
  154.040   84.034 
  154.060   82.718 
  154.080   90.630 
  154.100   89.664 
  154.120   85.180 
  154.140   81.451 
  154.160   83.335 
  154.180   82.080 
  154.200   84.176 
  154.220   87.539 
  154.240   86.984 
  154.260   92.982 
  154.280   90.998 
  154.300   93.000 
  154.320   97.019 
  154.340   95.673 
  154.360   91.224 
  154.380   89.276 
  154.400   78.629 
  154.420   84.969 
  154.440   86.061 
  154.460   82.547 
  154.480   88.243 
  154.500   86.763 
  154.520   79.690 
  154.540   83.674 
  154.560   86.869 
  154.580   82.752 
  154.600   83.392 
  154.620   81.506 
  154.640   90.402 
  154.660   88.002 
  154.680   83.571 
  154.700   82.621 
  154.720   83.539 
  154.740   79.513 
  154.760   80.766 
  154.780   82.015 
  154.800   77.378 
  154.820   77.930 
  154.840   80.931 
  154.860   87.660 
  154.880   80.045 
  154.900   86.201 
  154.920   84.036 
  154.940   76.378 
  154.960   72.391 
  154.980   79.492 
  155.000   86.337 
  155.020   85.604 
  155.040   84.619 
  155.060   87.256 
  155.080   83.989 
  155.100   81.448 
  155.120   91.054 
  155.140   86.371 
  155.160   88.044 
  155.180   84.284 
  155.200   86.414 
  155.220   82.473 
  155.240   84.250 
  155.260   83.194 
  155.280   83.916 
  155.300   82.640 
  155.320   84.655 
  155.340   86.716 
  155.360   96.498 
  155.380   89.648 
  155.400   95.451 
  155.420   92.880 
  155.440   90.363 
  155.460   90.730 
  155.480   88.137 
  155.500   89.478 
  155.520   87.818 
  155.540   86.896 
  155.560   88.343 
  155.580   94.361 
  155.600   88.867 
  155.620   86.456 
  155.640   84.201 
  155.660   83.242 
  155.680   79.812 
  155.700   87.886 
  155.720   84.804 
  155.740   88.896 
  155.760   89.531 
  155.780   86.454 
  155.800   81.542 
  155.820   90.008 
  155.840   90.685 
  155.860   86.014 
  155.880   85.097 
  155.900   87.410 
  155.920   93.274 
  155.940   90.799 
  155.960   95.335 
  155.980   93.051 
  156.000   89.630 
  156.020  101.755 
  156.040   97.130 
  156.060   94.091 
  156.080   92.406 
  156.100   94.527 
  156.120   87.080 
  156.140   94.203 
  156.160   89.516 
  156.180   90.549 
  156.200   86.582 
  156.220   85.404 
  156.240   86.897 
  156.260   87.662 
  156.280   86.336 
  156.300   87.903 
  156.320   86.002 
  156.340   86.675 
  156.360   87.554 
  156.380   92.866 
  156.400   85.646 
  156.420   82.313 
  156.440   85.774 
  156.460   86.327 
  156.480   88.769 
  156.500   89.499 
  156.520   87.451 
  156.540   89.950 
  156.560   89.206 
  156.580   96.240 
  156.600   91.734 
  156.620   90.627 
  156.640   87.708 
  156.660   92.538 
  156.680   85.240 
  156.700   89.287 
  156.720   88.754 
  156.740   86.935 
  156.760   88.709 
  156.780   85.626 
  156.800   87.408 
  156.820   85.887 
  156.840   88.134 
  156.860   86.768 
  156.880   89.170 
  156.900   90.391 
  156.920   91.855 
  156.940   94.766 
  156.960   91.421 
  156.980   88.643 
  157.000   88.135 
  157.020   93.767 
  157.040   90.280 
  157.060   89.518 
  157.080   89.256 
  157.100   87.328 
  157.120   91.059 
  157.140   88.862 
  157.160   91.782 
  157.180   93.022 
  157.200   90.255 
  157.220   89.863 
  157.240   92.980 
  157.260   91.904 
  157.280   93.043 
  157.300   95.963 
  157.320   94.896 
  157.340   94.686 
  157.360   90.810 
  157.380   95.467 
  157.400   93.279 
  157.420   91.474 
  157.440   90.039 
  157.460   88.242 
  157.480   88.043 
  157.500   87.725 
  157.520   90.642 
  157.540   90.766 
  157.560   87.065 
  157.580   82.350 
  157.600   85.413 
  157.620   86.817 
  157.640   86.008 
  157.660   88.111 
  157.680   88.846 
  157.700   86.499 
  157.720   90.014 
  157.740   85.416 
  157.760   82.329 
  157.780   87.865 
  157.800   79.370 
  157.820   81.250 
  157.840   85.839 
  157.860   91.193 
  157.880   99.544 
  157.900   97.682 
  157.920   96.335 
  157.940   91.783 
  157.960   86.912 
  157.980   95.087 
  158.000   97.000 
  158.020   88.304 
  158.040   91.101 
  158.060   95.755 
  158.080   93.697 
  158.100   96.272 
  158.120   95.511 
  158.140   98.767 
  158.160  100.560 
  158.180   98.006 
  158.200   92.107 
  158.220   91.181 
  158.240   93.642 
  158.260   95.769 
  158.280   90.665 
  158.300   92.071 
  158.320   89.513 
  158.340   94.082 
  158.360   94.287 
  158.380   97.264 
  158.400   91.033 
  158.420  100.032 
  158.440   93.579 
  158.460   93.733 
  158.480   94.573 
  158.500   99.156 
  158.520   96.758 
  158.540   92.903 
  158.560   98.270 
  158.580   99.006 
  158.600   97.615 
  158.620   94.435 
  158.640   90.514 
  158.660   91.543 
  158.680   86.231 
  158.700   88.339 
  158.720   85.975 
  158.740   87.256 
  158.760   86.982 
  158.780   84.902 
  158.800   91.803 
  158.820   89.207 
  158.840   97.111 
  158.860   96.002 
  158.880   98.326 
  158.900   99.836 
  158.920   98.695 
  158.940   94.048 
  158.960   97.489 
  158.980   98.102 
  159.000   95.480 
  159.020   94.695 
  159.040   93.176 
  159.060   86.910 
  159.080   87.326 
  159.100   87.598 
  159.120   90.635 
  159.140   89.900 
  159.160   86.554 
  159.180   90.856 
  159.200   82.158 
  159.220   86.279 
  159.240   88.201 
  159.260   91.010 
  159.280   89.504 
  159.300   91.596 
  159.320   90.628 
  159.340   92.782 
  159.360   94.232 
  159.380   90.762 
  159.400   96.067 
  159.420   90.660 
  159.440   89.893 
  159.460   96.631 
  159.480   90.837 
  159.500   88.805 
  159.520   89.465 
  159.540   89.175 
  159.560   90.721 
  159.580   93.976 
  159.600   88.205 
  159.620   89.867 
  159.640   90.775 
  159.660   93.479 
  159.680   88.638 
  159.700   93.208 
  159.720   86.158 
  159.740   82.303 
  159.760   76.267 
  159.780   81.020 
  159.800   83.499 
  159.820   76.219 
  159.840   85.023 
  159.860   78.615 
  159.880   86.836 
  159.900   83.692 
  159.920   78.158 
  159.940   80.967 
  159.960   79.788 
  159.980   84.962 
  160.000   84.606 
  160.020   74.937 
  160.040   80.125 
  160.060   79.196 
  160.080   87.324 
  160.100   85.611 
  160.120   86.138 
  160.140   81.901 
  160.160   87.495 
  160.180   76.222 
  160.200   76.056 
  160.220   83.221 
  160.240   83.101 
  160.260   82.578 
  160.280   88.611 
  160.300   91.035 
  160.320   88.901 
  160.340   89.891 
  160.360   89.881 
  160.380   87.560 
  160.400   84.146 
  160.420   81.977 
  160.440   78.578 
  160.460   79.312 
  160.480   83.511 
  160.500   91.935 
  160.520   83.961 
  160.540   85.571 
  160.560   78.730 
  160.580   78.959 
  160.600   82.825 
  160.620   84.404 
  160.640   83.919 
  160.660   81.904 
  160.680   82.165 
  160.700   83.000 
  160.720   81.892 
  160.740   86.793 
  160.760   88.475 
  160.780   85.496 
  160.800   81.687 
  160.820   83.462 
  160.840   86.356 
  160.860   91.251 
  160.880   81.885 
  160.900   86.581 
  160.920   79.432 
  160.940   79.246 
  160.960   80.630 
  160.980   83.193 
  161.000   82.121 
  161.020   80.305 
  161.040   79.275 
  161.060   84.679 
  161.080   83.796 
  161.100   85.648 
  161.120   89.010 
  161.140   90.806 
  161.160   89.974 
  161.180   91.915 
  161.200   86.798 
  161.220   85.536 
  161.240   84.397 
  161.260   84.116 
  161.280   82.774 
  161.300   86.876 
  161.320   87.416 
  161.340   86.328 
  161.360   89.313 
  161.380   89.257 
  161.400   86.488 
  161.420   92.542 
  161.440   88.823 
  161.460   91.239 
  161.480   89.859 
  161.500   86.328 
  161.520   92.169 
  161.540   88.958 
  161.560   83.840 
  161.580   88.456 
  161.600   89.408 
  161.620   89.527 
  161.640   88.095 
  161.660   87.884 
  161.680   87.557 
  161.700   84.217 
  161.720   87.355 
  161.740   87.963 
  161.760   89.209 
  161.780   83.962 
  161.800   85.367 
  161.820   88.894 
  161.840   92.102 
  161.860   83.648 
  161.880   86.417 
  161.900   81.740 
  161.920   77.174 
  161.940   82.229 
  161.960   81.006 
  161.980   82.895 
  162.000   82.807 
  162.020   83.709 
  162.040   83.797 
  162.060   89.047 
  162.080   84.901 
  162.100   81.699 
  162.120   81.941 
  162.140   84.332 
  162.160   88.744 
  162.180   89.549 
  162.200   98.378 
  162.220   97.157 
  162.240   95.159 
  162.260   92.694 
  162.280   95.877 
  162.300   91.338 
  162.320   97.476 
  162.340   96.269 
  162.360  103.838 
  162.380  101.137 
  162.400  101.650 
  162.420   93.439 
  162.440   94.115 
  162.460   99.080 
  162.480  100.771 
  162.500   96.343 
  162.520   92.121 
  162.540   93.444 
  162.560   96.678 
  162.580   97.199 
  162.600   98.824 
  162.620  100.690 
  162.640  101.624 
  162.660  100.174 
  162.680   97.363 
  162.700   96.879 
  162.720   98.159 
  162.740  102.250 
  162.760   92.003 
  162.780   92.740 
  162.800   99.116 
  162.820  100.671 
  162.840   98.912 
  162.860   95.508 
  162.880   95.093 
  162.900   89.191 
  162.920   87.603 
  162.940   89.741 
  162.960   95.241 
  162.980   98.160 
  163.000   96.962 
  163.020  100.207 
  163.040   96.303 
  163.060   94.596 
  163.080   96.375 
  163.100  100.891 
  163.120  107.090 
  163.140  105.511 
  163.160  105.049 
  163.180  102.186 
  163.200  105.933 
  163.220  101.877 
  163.240  101.477 
  163.260  103.164 
  163.280  103.505 
  163.300  105.025 
  163.320  102.161 
  163.340  100.604 
  163.360  101.317 
  163.380  101.688 
  163.400  101.370 
  163.420  104.966 
  163.440   98.422 
  163.460  103.765 
  163.480  102.091 
  163.500   98.609 
  163.520   89.497 
  163.540   95.068 
  163.560   97.351 
  163.580   95.020 
  163.600   95.929 
  163.620   96.388 
  163.640   93.556 
  163.660   93.139 
  163.680   91.937 
  163.700   92.959 
  163.720   96.684 
  163.740  101.038 
  163.760   99.461 
  163.780   95.981 
  163.800   95.833 
  163.820  100.563 
  163.840  102.883 
  163.860  108.679 
  163.880  105.878 
  163.900  101.567 
  163.920  105.663 
  163.940  104.750 
  163.960  106.254 
  163.980  102.124 
  164.000  106.998 
  164.020  108.131 
  164.040  105.109 
  164.060  112.661 
  164.080  107.535 
  164.100  108.750 
  164.120  104.652 
  164.140  102.762 
  164.160  105.839 
  164.180  100.410 
  164.200  102.394 
  164.220  100.155 
  164.240   99.049 
  164.260  104.971 
  164.280  108.205 
  164.300  109.064 
  164.320  101.866 
  164.340  106.573 
  164.360  101.016 
  164.380  101.205 
  164.400  105.874 
  164.420  109.225 
  164.440  104.632 
  164.460  108.347 
  164.480  106.319 
  164.500  111.754 
  164.520  107.362 
  164.540  102.440 
  164.560  108.253 
  164.580  112.539 
  164.600  102.195 
  164.620  108.599 
  164.640  107.415 
  164.660  105.092 
  164.680  105.776 
  164.700  106.201 
  164.720  105.129 
  164.740  102.075 
  164.760  102.454 
  164.780  105.995 
  164.800  103.309 
  164.820  106.832 
  164.840  104.512 
  164.860  103.642 
  164.880   99.655 
  164.900   98.537 
  164.920   93.010 
  164.940   91.408 
  164.960   95.766 
  164.980   98.325 
  165.000   95.393 
  165.020   95.233 
  165.040   89.243 
  165.060  100.607 
  165.080  100.460 
  165.100   93.119 
  165.120   92.499 
  165.140   96.076 
  165.160   91.485 
  165.180   91.311 
  165.200   89.269 
  165.220   93.507 
  165.240   90.812 
  165.260   93.403 
  165.280   94.801 
  165.300   92.317 
  165.320   97.103 
  165.340   92.381 
  165.360   96.619 
  165.380   92.857 
  165.400   95.702 
  165.420   98.672 
  165.440   98.847 
  165.460   97.041 
  165.480  104.459 
  165.500   97.967 
  165.520   98.248 
  165.540   95.214 
  165.560  100.725 
  165.580  103.569 
  165.600  104.526 
  165.620  100.040 
  165.640  101.978 
  165.660  104.262 
  165.680  104.012 
  165.700  100.095 
  165.720  103.058 
  165.740  107.124 
  165.760  102.237 
  165.780  101.960 
  165.800  107.286 
  165.820  101.539 
  165.840  108.789 
  165.860  107.597 
  165.880  101.725 
  165.900  101.421 
  165.920  103.187 
  165.940  103.799 
  165.960   99.987 
  165.980   99.372 
  166.000   90.978 
  166.020  100.695 
  166.040   97.668 
  166.060   97.791 
  166.080   96.460 
  166.100   98.851 
  166.120   98.400 
  166.140  103.889 
  166.160  101.847 
  166.180  100.279 
  166.200  100.109 
  166.220  105.728 
  166.240  102.013 
  166.260  100.525 
  166.280   94.770 
  166.300   99.302 
  166.320   98.358 
  166.340  100.858 
  166.360   98.264 
  166.380  100.340 
  166.400  106.224 
  166.420  105.505 
  166.440   97.399 
  166.460   95.642 
  166.480   91.338 
  166.500   93.627 
  166.520   91.479 
  166.540   98.096 
  166.560   96.347 
  166.580   91.056 
  166.600   98.221 
  166.620  102.124 
  166.640  101.418 
  166.660  101.234 
  166.680  109.996 
  166.700  107.761 
  166.720  113.138 
  166.740  114.094 
  166.760  110.882 
  166.780  106.280 
  166.800  113.616 
  166.820  109.812 
  166.840  106.252 
  166.860  106.923 
  166.880  108.961 
  166.900  106.065 
  166.920  106.696 
  166.940  102.379 
  166.960   96.043 
  166.980  100.716 
  167.000   98.850 
  167.020  105.696 
  167.040  105.453 
  167.060  105.102 
  167.080  104.595 
  167.100  112.054 
  167.120  114.276 
  167.140  108.469 
  167.160  110.774 
  167.180  112.014 
  167.200  100.333 
  167.220  105.569 
  167.240  105.778 
  167.260  105.943 
  167.280  102.586 
  167.300  105.918 
  167.320   98.703 
  167.340  104.340 
  167.360   99.462 
  167.380  102.599 
  167.400  104.708 
  167.420   98.222 
  167.440  101.163 
  167.460  104.331 
  167.480  102.008 
  167.500  106.148 
  167.520   99.901 
  167.540   98.140 
  167.560  103.196 
  167.580  106.096 
  167.600  108.870 
  167.620  107.827 
  167.640  104.603 
  167.660   97.807 
  167.680  101.843 
  167.700  102.802 
  167.720  102.590 
  167.740   99.407 
  167.760   97.475 
  167.780   95.319 
  167.800  105.684 
  167.820  103.786 
  167.840  101.961 
  167.860  100.207 
  167.880   98.163 
  167.900   96.062 
  167.920   94.780 
  167.940  101.561 
  167.960  100.650 
  167.980  100.943 
  168.000   98.666 
  168.020  106.326 
  168.040  104.382 
  168.060  101.926 
  168.080  106.014 
  168.100  104.581 
  168.120  105.230 
  168.140   99.729 
  168.160   98.022 
  168.180  104.703 
  168.200  106.809 
  168.220  105.375 
  168.240  105.346 
  168.260  105.423 
  168.280  113.871 
  168.300  113.470 
  168.320  111.761 
  168.340  112.212 
  168.360  115.503 
  168.380  111.046 
  168.400  102.652 
  168.420  103.474 
  168.440  104.444 
  168.460  100.832 
  168.480   99.712 
  168.500   94.281 
  168.520   94.096 
  168.540  100.352 
  168.560   99.551 
  168.580   99.956 
  168.600  102.057 
  168.620  102.626 
  168.640   99.054 
  168.660   97.852 
  168.680   94.792 
  168.700  102.923 
  168.720  104.163 
  168.740   99.145 
  168.760  103.551 
  168.780  102.831 
  168.800   99.216 
  168.820  102.512 
  168.840  101.301 
  168.860  102.209 
  168.880   98.929 
  168.900  105.145 
  168.920  102.737 
  168.940   96.753 
  168.960  101.681 
  168.980   93.314 
  169.000   93.980 
  169.020   98.036 
  169.040   97.007 
  169.060  102.768 
  169.080   97.072 
  169.100  102.564 
  169.120   95.385 
  169.140   98.689 
  169.160   97.117 
  169.180   95.305 
  169.200   95.197 
  169.220   92.566 
  169.240   89.618 
  169.260   89.237 
  169.280   88.155 
  169.300   83.130 
  169.320   86.429 
  169.340   87.560 
  169.360   89.613 
  169.380   88.148 
  169.400   88.088 
  169.420   86.217 
  169.440   91.738 
  169.460   91.524 
  169.480   84.045 
  169.500   81.777 
  169.520   84.096 
  169.540   89.549 
  169.560   89.401 
  169.580   92.856 
  169.600   90.012 
  169.620   89.266 
  169.640   93.027 
  169.660   89.291 
  169.680   91.629 
  169.700   92.783 
  169.720   93.845 
  169.740   89.652 
  169.760   92.784 
  169.780   86.484 
  169.800   94.050 
  169.820   92.897 
  169.840   89.623 
  169.860   86.129 
  169.880   89.631 
  169.900   95.289 
  169.920   93.414 
  169.940   92.396 
  169.960   89.208 
  169.980   96.521 
  170.000   98.537 
  170.020   94.933 
  170.040   97.029 
  170.060   96.027 
  170.080   96.158 
  170.100   94.758 
  170.120   96.218 
  170.140   96.858 
  170.160   96.387 
  170.180   96.679 
  170.200   98.072 
  170.220   94.096 
  170.240   95.568 
  170.260   95.713 
  170.280   95.283 
  170.300   94.352 
  170.320   95.540 
  170.340   92.451 
  170.360   95.446 
  170.380   95.153 
  170.400   95.241 
  170.420   97.134 
  170.440   97.376 
  170.460   93.408 
  170.480   92.916 
  170.500   94.849 
  170.520   93.677 
  170.540   91.628 
  170.560   88.630 
  170.580   93.569 
  170.600   94.100 
  170.620   95.961 
  170.640   98.967 
  170.660   99.183 
  170.680  102.589 
  170.700   98.879 
  170.720  104.219 
  170.740  101.597 
  170.760   94.964 
  170.780  102.216 
  170.800   97.723 
  170.820   99.255 
  170.840   95.645 
  170.860  100.654 
  170.880   97.717 
  170.900   99.103 
  170.920  100.232 
  170.940  101.362 
  170.960  105.104 
  170.980  102.338 
  171.000   99.769 
  171.020  103.148 
  171.040  102.087 
  171.060   98.577 
  171.080   95.894 
  171.100   96.839 
  171.120  104.989 
  171.140  103.454 
  171.160  102.070 
  171.180  102.036 
  171.200  109.485 
  171.220  106.018 
  171.240  110.439 
  171.260  105.174 
  171.280  105.180 
  171.300  106.287 
  171.320  108.609 
  171.340  104.879 
  171.360  109.528 
  171.380  106.115 
  171.400  111.604 
  171.420  108.310 
  171.440  111.033 
  171.460  106.799 
  171.480  106.852 
  171.500  108.017 
  171.520  111.778 
  171.540  104.944 
  171.560  109.780 
  171.580  109.767 
  171.600  106.920 
  171.620  104.710 
  171.640  109.100 
  171.660  109.617 
  171.680  107.509 
  171.700  107.189 
  171.720  107.222 
  171.740  108.619 
  171.760  106.717 
  171.780  104.387 
  171.800  103.878 
  171.820  100.220 
  171.840  103.379 
  171.860  104.204 
  171.880  103.162 
  171.900  102.769 
  171.920  106.140 
  171.940  102.433 
  171.960   99.455 
  171.980  101.310 
  172.000  102.872 
  172.020  103.815 
  172.040   98.973 
  172.060  103.918 
  172.080  105.328 
  172.100  105.548 
  172.120  108.889 
  172.140  106.623 
  172.160  107.916 
  172.180  101.408 
  172.200  104.871 
  172.220  105.572 
  172.240  100.769 
  172.260  104.425 
  172.280  103.605 
  172.300  104.103 
  172.320  106.304 
  172.340  105.434 
  172.360  106.884 
  172.380  106.585 
  172.400  100.189 
  172.420   99.881 
  172.440  103.428 
  172.460  103.131 
  172.480  104.144 
  172.500  105.363 
  172.520  100.329 
  172.540  107.275 
  172.560  101.408 
  172.580  105.549 
  172.600  100.549 
  172.620  104.122 
  172.640  100.176 
  172.660   97.162 
  172.680   99.720 
  172.700   97.657 
  172.720   93.329 
  172.740  100.029 
  172.760   97.121 
  172.780   94.828 
  172.800   96.846 
  172.820  103.633 
  172.840  105.230 
  172.860  103.799 
  172.880  110.943 
  172.900  111.114 
  172.920  106.787 
  172.940  115.481 
  172.960  109.922 
  172.980  111.763 
  173.000  114.684 
  173.020  111.168 
  173.040  112.261 
  173.060  112.969 
  173.080  114.289 
  173.100  113.771 
  173.120  110.666 
  173.140  108.836 
  173.160  106.217 
  173.180  111.663 
  173.200  111.901 
  173.220  111.508 
  173.240  112.174 
  173.260  113.452 
  173.280  110.008 
  173.300  109.904 
  173.320  107.487 
  173.340  106.452 
  173.360  106.617 
  173.380  105.077 
  173.400  105.852 
  173.420  105.693 
  173.440  104.159 
  173.460  106.575 
  173.480  110.441 
  173.500  103.929 
  173.520  103.029 
  173.540  107.099 
  173.560  107.873 
  173.580  105.327 
  173.600  108.476 
  173.620  108.311 
  173.640  110.485 
  173.660  107.268 
  173.680  103.504 
  173.700  108.140 
  173.720  108.195 
  173.740  107.432 
  173.760  106.730 
  173.780  109.797 
  173.800  107.260 
  173.820  108.943 
  173.840  105.434 
  173.860  107.098 
  173.880  108.853 
  173.900  102.346 
  173.920  101.749 
  173.940   99.798 
  173.960  103.746 
  173.980   99.934 
  174.000  102.326 
  174.020  103.740 
  174.040   98.694 
  174.060   98.973 
  174.080  101.704 
  174.100   98.574 
  174.120   99.035 
  174.140  100.903 
  174.160  104.352 
  174.180  106.984 
  174.200  105.977 
  174.220  105.821 
  174.240  105.125 
  174.260  107.785 
  174.280  105.637 
  174.300  104.266 
  174.320  104.591 
