#Simulation_time (ns) #angle (deg) 
  170.860  119.735 
  170.880  117.516 
  170.900  125.603 
  170.920  121.572 
  170.940  120.052 
  170.960  120.770 
  170.980  122.041 
  171.000  122.120 
  171.020  126.451 
  171.040  122.647 
  171.060  118.755 
  171.080  119.179 
  171.100  127.065 
  171.120  124.239 
  171.140  126.769 
  171.160  116.675 
  171.180  117.273 
  171.200  116.789 
  171.220  120.318 
  171.240  117.187 
  171.260  125.346 
  171.280  126.810 
  171.300  119.902 
  171.320  120.325 
  171.340  118.887 
  171.360  125.982 
  171.380  121.242 
  171.400  120.322 
  171.420  118.707 
  171.440  116.312 
  171.460  112.886 
  171.480  116.019 
  171.500  106.518 
  171.520  115.290 
  171.540  106.589 
  171.560  114.315 
  171.580  115.728 
  171.600  125.268 
  171.620  124.295 
  171.640  120.669 
  171.660  123.482 
  171.680  121.084 
  171.700  117.690 
  171.720  113.890 
  171.740  114.410 
  171.760  112.068 
  171.780   93.222 
  171.800   92.154 
  171.820   95.261 
  171.840   92.016 
  171.860   91.680 
  171.880   95.397 
  171.900   95.288 
  171.920   94.568 
  171.940  107.588 
  171.960   98.671 
  171.980   95.881 
  172.000  101.780 
  172.020   99.738 
  172.040   98.674 
  172.060   93.710 
  172.080   95.780 
  172.100   88.484 
  172.120   90.614 
  172.140   96.317 
  172.160   97.741 
  172.180   97.862 
  172.200  100.840 
  172.220   98.343 
  172.240  103.704 
  172.260   93.018 
  172.280   94.981 
  172.300   90.049 
  172.320   92.237 
  172.340   89.537 
  172.360   88.836 
  172.380   91.831 
  172.400   92.091 
  172.420   89.576 
  172.440   96.397 
  172.460   98.936 
  172.480  104.705 
  172.500   96.249 
  172.520  103.701 
  172.540  101.594 
  172.560   93.320 
  172.580  106.556 
  172.600   95.916 
  172.620  113.067 
  172.640   99.722 
  172.660   99.116 
  172.680   98.312 
  172.700  100.907 
  172.720   90.826 
  172.740   98.909 
  172.760   90.200 
  172.780  102.701 
  172.800  101.689 
  172.820   99.543 
  172.840  102.616 
  172.860   96.378 
  172.880   99.084 
  172.900  100.975 
  172.920  107.737 
  172.940   90.453 
  172.960   88.996 
  172.980   87.500 
  173.000   83.378 
  173.020   83.304 
  173.040   86.456 
  173.060   89.938 
  173.080   87.369 
  173.100   92.786 
  173.120   90.228 
  173.140   94.315 
  173.160   97.965 
  173.180   96.570 
  173.200   92.334 
  173.220  100.973 
  173.240   91.498 
  173.260   93.372 
  173.280   96.065 
  173.300   90.036 
  173.320   92.483 
  173.340  100.601 
  173.360   95.139 
  173.380  104.259 
  173.400  108.096 
  173.420   99.742 
  173.440  102.052 
  173.460  107.307 
  173.480  112.112 
  173.500   99.336 
  173.520   91.099 
  173.540  100.945 
  173.560   96.812 
  173.580  102.245 
  173.600  101.117 
  173.620   99.272 
  173.640   96.380 
  173.660   95.510 
  173.680   92.163 
  173.700   89.798 
  173.720   92.964 
  173.740   96.233 
  173.760   97.738 
  173.780  111.511 
  173.800  101.949 
  173.820  102.533 
  173.840   99.793 
  173.860   91.655 
  173.880   97.964 
  173.900   89.022 
  173.920   86.444 
  173.940   89.497 
  173.960   95.519 
  173.980   93.773 
  174.000   94.236 
  174.020   99.532 
  174.040   93.169 
  174.060   90.811 
  174.080   90.832 
  174.100   92.960 
  174.120   95.861 
  174.140   93.062 
  174.160   96.001 
  174.180   96.443 
  174.200   94.471 
  174.220   89.737 
  174.240   91.867 
  174.260   92.164 
  174.280  105.313 
  174.300   97.923 
  174.320   95.127 
  174.340   88.123 
  174.360   98.707 
  174.380   97.789 
  174.400   93.192 
  174.420   91.753 
  174.440   91.720 
  174.460   96.967 
  174.480   93.791 
  174.500   98.649 
  174.520   97.604 
  174.540  104.389 
  174.560   95.134 
  174.580   98.809 
  174.600  108.758 
  174.620  106.211 
  174.640  106.809 
  174.660  103.598 
  174.680  104.515 
  174.700  109.244 
  174.720  109.731 
  174.740  108.358 
  174.760  111.187 
  174.780  108.538 
  174.800  106.440 
  174.820  107.769 
  174.840  120.174 
  174.860  105.213 
  174.880  104.961 
  174.900  108.746 
  174.920  111.165 
  174.940  107.446 
  174.960  113.215 
  174.980  107.757 
  175.000  110.639 
  175.020  114.611 
  175.040  110.592 
  175.060  118.100 
  175.080  114.753 
  175.100  103.767 
  175.120  107.269 
  175.140  107.339 
  175.160   99.631 
  175.180   94.656 
  175.200   91.691 
  175.220   92.087 
  175.240   94.691 
  175.260   92.969 
  175.280   91.922 
  175.300  101.980 
  175.320   99.775 
  175.340  100.279 
  175.360  102.573 
  175.380  102.487 
  175.400   99.469 
  175.420   96.812 
  175.440   98.029 
  175.460   88.995 
  175.480   87.022 
  175.500   91.947 
  175.520   92.427 
  175.540   93.708 
  175.560   93.213 
  175.580   91.795 
  175.600   88.574 
  175.620   91.227 
  175.640   97.101 
  175.660   93.090 
  175.680   93.042 
  175.700   94.264 
  175.720   93.932 
  175.740   98.249 
  175.760  100.041 
  175.780   93.191 
  175.800   96.435 
  175.820   87.099 
  175.840   95.107 
  175.860   94.260 
  175.880   95.841 
  175.900   90.965 
  175.920   85.577 
  175.940   90.334 
  175.960   95.034 
  175.980   93.215 
  176.000   92.911 
  176.020   90.806 
  176.040   95.826 
  176.060   95.815 
  176.080   98.141 
  176.100   98.030 
  176.120   90.788 
  176.140  101.480 
  176.160  101.970 
  176.180  101.438 
  176.200  100.054 
  176.220   98.717 
  176.240   98.861 
  176.260   97.542 
  176.280  106.896 
  176.300  104.967 
  176.320  108.526 
  176.340  103.230 
  176.360   98.388 
  176.380   99.079 
  176.400  101.206 
  176.420  106.151 
  176.440  104.123 
  176.460   99.288 
  176.480  100.117 
  176.500   99.697 
  176.520  104.173 
  176.540   97.313 
  176.560   98.609 
  176.580   99.566 
  176.600   97.807 
  176.620   95.501 
  176.640   92.453 
  176.660   95.704 
  176.680   98.883 
  176.700   97.115 
  176.720   97.365 
  176.740   96.193 
  176.760   92.111 
  176.780   96.402 
  176.800   90.667 
  176.820   92.866 
  176.840   90.887 
  176.860  103.409 
  176.880  100.879 
  176.900  101.881 
  176.920   97.184 
  176.940  103.332 
  176.960   97.215 
  176.980   97.648 
  177.000   95.284 
  177.020   91.930 
  177.040   94.164 
  177.060   90.660 
  177.080   94.536 
  177.100   87.487 
  177.120   90.926 
  177.140   90.558 
  177.160   96.609 
  177.180   88.017 
  177.200   89.639 
  177.220   92.259 
  177.240   86.444 
  177.260   99.717 
  177.280   93.873 
  177.300   93.380 
  177.320   95.739 
  177.340   92.763 
  177.360   92.257 
  177.380   93.330 
  177.400   91.386 
  177.420   92.773 
  177.440   93.236 
  177.460   92.205 
  177.480   90.901 
  177.500  102.646 
  177.520   84.976 
  177.540   80.458 
  177.560   77.172 
  177.580   75.627 
  177.600   78.627 
  177.620   90.710 
  177.640   87.176 
  177.660   92.196 
  177.680   91.181 
  177.700   93.420 
  177.720   87.248 
  177.740   90.943 
  177.760   90.513 
  177.780   93.899 
  177.800   89.040 
  177.820   89.518 
  177.840   84.685 
  177.860   88.481 
  177.880   89.353 
  177.900   91.354 
  177.920   91.273 
  177.940   90.661 
  177.960   96.267 
  177.980   98.654 
  178.000   91.434 
  178.020   85.458 
  178.040   82.323 
  178.060   79.330 
  178.080   77.210 
  178.100   84.208 
  178.120   85.402 
  178.140   89.624 
  178.160   92.537 
  178.180   85.799 
  178.200   91.122 
  178.220   92.610 
  178.240   81.150 
  178.260   88.218 
  178.280   90.899 
  178.300   84.296 
  178.320   79.403 
  178.340   86.149 
  178.360   87.362 
  178.380   82.354 
  178.400   83.070 
  178.420   69.978 
  178.440   76.939 
  178.460   83.100 
  178.480   80.815 
  178.500   80.082 
  178.520   81.964 
  178.540   79.536 
  178.560   83.530 
  178.580   88.814 
  178.600   90.809 
  178.620   85.758 
  178.640   96.564 
  178.660   92.818 
  178.680   90.333 
  178.700   94.381 
  178.720   99.929 
  178.740   91.625 
  178.760   93.548 
  178.780   91.780 
  178.800   92.187 
  178.820   94.985 
  178.840   99.298 
  178.860  103.244 
  178.880  108.019 
  178.900  102.191 
  178.920  108.882 
  178.940  103.906 
  178.960  100.611 
  178.980  107.103 
  179.000   94.966 
  179.020   97.675 
  179.040  104.125 
  179.060  102.449 
  179.080   99.655 
  179.100   99.394 
  179.120   97.034 
  179.140   92.748 
  179.160  103.034 
  179.180   99.940 
  179.200  105.740 
  179.220  114.813 
  179.240  103.871 
  179.260  102.534 
  179.280  102.879 
  179.300   96.466 
  179.320   92.502 
  179.340   97.558 
  179.360   97.938 
  179.380   98.743 
  179.400  104.634 
  179.420  111.476 
  179.440   97.686 
  179.460   96.585 
  179.480   96.611 
  179.500   91.887 
  179.520   92.826 
  179.540   91.181 
  179.560   90.186 
  179.580   96.560 
  179.600   97.479 
  179.620  103.037 
  179.640   97.559 
  179.660  101.779 
  179.680   99.782 
  179.700   94.277 
  179.720  111.645 
  179.740   99.878 
  179.760  103.861 
  179.780  100.132 
  179.800  101.218 
  179.820  100.708 
  179.840  101.164 
  179.860  103.775 
  179.880   93.344 
  179.900   95.839 
  179.920   94.439 
  179.940   89.442 
  179.960   99.784 
  179.980   95.842 
  180.000   94.076 
  180.020   94.550 
  180.040   95.828 
  180.060   86.570 
  180.080   87.357 
  180.100   87.267 
  180.120   89.065 
  180.140   89.200 
  180.160   97.607 
  180.180   93.558 
  180.200   94.145 
  180.220   90.621 
  180.240   98.256 
  180.260   92.116 
  180.280   94.487 
  180.300   88.187 
  180.320   96.359 
  180.340  100.093 
  180.360   99.405 
  180.380   99.764 
  180.400  102.964 
  180.420  103.456 
  180.440  101.963 
  180.460  102.099 
  180.480  101.754 
  180.500   97.677 
  180.520  107.411 
  180.540  113.593 
  180.560  108.795 
  180.580  115.347 
  180.600   98.659 
  180.620   91.373 
  180.640   90.282 
  180.660   93.258 
  180.680   90.914 
  180.700   95.871 
  180.720   89.343 
  180.740   98.260 
  180.760   86.377 
  180.780   93.376 
  180.800   94.442 
  180.820   92.994 
  180.840   93.420 
  180.860   95.367 
  180.880  105.182 
  180.900   97.622 
  180.920   91.771 
  180.940   95.623 
  180.960   94.844 
  180.980   88.092 
  181.000   88.586 
  181.020   94.454 
  181.040   89.748 
  181.060   94.425 
  181.080  105.486 
  181.100  102.068 
  181.120   98.691 
  181.140   92.936 
  181.160   91.111 
  181.180   86.360 
  181.200   87.098 
  181.220   98.444 
  181.240  105.789 
  181.260   94.608 
  181.280  101.099 
  181.300   99.911 
  181.320   98.425 
  181.340   87.236 
  181.360   96.755 
  181.380   90.111 
  181.400   84.391 
  181.420   90.971 
  181.440   84.357 
  181.460   78.146 
  181.480   74.390 
  181.500   82.180 
  181.520   81.655 
  181.540   75.985 
  181.560   80.675 
  181.580   78.877 
  181.600   84.607 
  181.620   75.423 
  181.640   76.127 
  181.660   78.465 
  181.680   78.958 
  181.700   76.113 
  181.720   79.107 
  181.740   84.308 
  181.760   83.542 
  181.780   86.902 
  181.800   83.245 
  181.820   85.368 
  181.840   84.434 
  181.860   74.987 
  181.880   77.977 
  181.900   78.815 
  181.920   80.353 
  181.940   77.553 
  181.960   79.090 
  181.980   83.455 
  182.000   90.038 
  182.020   76.889 
  182.040   81.539 
  182.060   78.075 
  182.080   80.349 
  182.100   88.134 
  182.120   82.538 
  182.140   91.375 
  182.160   88.298 
  182.180   89.766 
  182.200  100.066 
  182.220   97.576 
  182.240   98.292 
  182.260   92.527 
  182.280   96.635 
  182.300   89.460 
  182.320   94.402 
  182.340   86.334 
  182.360   86.130 
  182.380   88.766 
  182.400   89.391 
  182.420   94.185 
  182.440   88.703 
  182.460   97.332 
  182.480   98.471 
  182.500   99.061 
  182.520   99.242 
  182.540   95.153 
  182.560  101.017 
  182.580   94.215 
  182.600   89.970 
  182.620   99.075 
  182.640  103.403 
  182.660  105.016 
  182.680  104.981 
  182.700   93.192 
  182.720   99.200 
  182.740   95.208 
  182.760   96.987 
  182.780  104.183 
  182.800  104.244 
  182.820  101.406 
  182.840  104.748 
  182.860  100.568 
  182.880  100.099 
  182.900   97.696 
  182.920   99.074 
  182.940   97.823 
  182.960   96.992 
  182.980   98.267 
  183.000   98.431 
  183.020   93.883 
  183.040  100.742 
  183.060  107.700 
  183.080   98.218 
  183.100  100.451 
  183.120   91.639 
  183.140   95.990 
  183.160   97.915 
  183.180   96.578 
  183.200   98.015 
  183.220   95.104 
  183.240  102.633 
  183.260   97.241 
  183.280   95.251 
  183.300   94.413 
  183.320   91.756 
  183.340   91.546 
  183.360   94.963 
  183.380   90.450 
  183.400   96.505 
  183.420  100.050 
  183.440  106.726 
  183.460   99.190 
  183.480   95.465 
  183.500   96.676 
  183.520   98.963 
  183.540   87.195 
  183.560   93.510 
  183.580   93.268 
  183.600  100.951 
  183.620   94.093 
  183.640   99.202 
  183.660   96.225 
  183.680   80.742 
  183.700   91.890 
  183.720  100.928 
  183.740   99.423 
  183.760   97.008 
  183.780   92.446 
  183.800   84.628 
  183.820   79.431 
  183.840   82.563 
  183.860   86.945 
  183.880   94.091 
  183.900   95.591 
  183.920   97.945 
  183.940   91.975 
  183.960   83.198 
  183.980   85.102 
  184.000   79.493 
  184.020   80.120 
  184.040   74.337 
  184.060   81.037 
  184.080   75.299 
  184.100   71.696 
  184.120   79.262 
  184.140   73.821 
  184.160   68.890 
  184.180   69.172 
  184.200   72.149 
  184.220   77.387 
  184.240   78.191 
  184.260   72.028 
  184.280   77.452 
  184.300   76.788 
  184.320   77.968 
  184.340   84.220 
  184.360   92.157 
  184.380   89.411 
  184.400   84.135 
  184.420   78.156 
  184.440   78.877 
  184.460   79.466 
  184.480   74.439 
  184.500   92.302 
  184.520   84.604 
  184.540   90.792 
  184.560   85.355 
  184.580   95.535 
  184.600   81.344 
  184.620   82.590 
  184.640   89.553 
  184.660   99.020 
  184.680   85.792 
  184.700   98.382 
  184.720   98.859 
  184.740  105.871 
  184.760  105.047 
  184.780  116.804 
  184.800  112.660 
  184.820  109.304 
  184.840  113.514 
  184.860  115.100 
  184.880  112.159 
  184.900  109.462 
  184.920  121.545 
  184.940  113.499 
  184.960  121.820 
  184.980  124.274 
  185.000  130.032 
  185.020  125.290 
  185.040  130.041 
  185.060  131.579 
  185.080  129.459 
  185.100  128.800 
  185.120  125.657 
  185.140  119.340 
  185.160  124.585 
  185.180  113.507 
  185.200  117.819 
  185.220  110.168 
  185.240  108.344 
  185.260  109.479 
  185.280  111.599 
  185.300  113.841 
  185.320  114.667 
  185.340  117.963 
  185.360  122.795 
  185.380  112.914 
  185.400  114.457 
  185.420  117.428 
  185.440  118.524 
  185.460  119.152 
  185.480  114.673 
  185.500  125.717 
  185.520  123.291 
  185.540  121.644 
  185.560  119.718 
  185.580  115.431 
  185.600  123.456 
  185.620  124.545 
  185.640  119.778 
  185.660  125.192 
  185.680  118.040 
  185.700  116.793 
  185.720  112.167 
  185.740  111.928 
  185.760  121.857 
  185.780  128.339 
  185.800  119.420 
  185.820  131.658 
  185.840  126.537 
  185.860  112.755 
  185.880  125.075 
  185.900  121.792 
  185.920  128.311 
  185.940  128.657 
  185.960  129.969 
  185.980  113.817 
  186.000  114.029 
  186.020  116.827 
  186.040  117.799 
  186.060  113.419 
  186.080  108.790 
  186.100  114.188 
  186.120  102.002 
  186.140  103.380 
  186.160  115.256 
  186.180  117.963 
  186.200  122.259 
  186.220  124.142 
  186.240  126.851 
  186.260  126.296 
  186.280  121.460 
  186.300  115.646 
  186.320  112.095 
  186.340  106.167 
  186.360  109.582 
  186.380  110.499 
  186.400  117.680 
  186.420  110.719 
  186.440  113.412 
  186.460  115.072 
  186.480  114.727 
  186.500  143.657 
  186.520  126.511 
  186.540  119.219 
  186.560  126.022 
  186.580  105.412 
  186.600  108.639 
  186.620  106.898 
  186.640  102.991 
  186.660  100.194 
  186.680  106.660 
  186.700  107.036 
  186.720  104.459 
  186.740  111.050 
  186.760  110.401 
  186.780  111.022 
  186.800  112.837 
  186.820  112.051 
  186.840  119.381 
  186.860  119.626 
  186.880  115.613 
  186.900  118.384 
  186.920  117.077 
  186.940  115.724 
  186.960  117.540 
  186.980  113.289 
  187.000  112.280 
  187.020  115.472 
  187.040  114.953 
  187.060  116.839 
  187.080  112.661 
  187.100  110.168 
  187.120  113.140 
  187.140  110.899 
  187.160   99.196 
  187.180  102.393 
  187.200  113.204 
  187.220  114.108 
  187.240  108.440 
  187.260  110.829 
  187.280  107.171 
  187.300  106.235 
  187.320  108.569 
  187.340  106.536 
  187.360  106.486 
  187.380  113.754 
  187.400  116.145 
  187.420  115.784 
  187.440  121.657 
  187.460  122.268 
  187.480  109.350 
  187.500  111.039 
  187.520  115.226 
  187.540  112.145 
  187.560  108.605 
  187.580  112.682 
  187.600  112.955 
  187.620  108.212 
  187.640  103.139 
  187.660  113.197 
  187.680  110.535 
  187.700  116.173 
  187.720  120.792 
  187.740  119.982 
  187.760  119.963 
  187.780  122.248 
  187.800  117.535 
  187.820  121.939 
  187.840  122.756 
  187.860  120.304 
  187.880  117.363 
  187.900  123.778 
  187.920  110.876 
  187.940  113.037 
  187.960  116.826 
  187.980  112.638 
  188.000  107.121 
  188.020  104.773 
  188.040  103.925 
  188.060  106.765 
  188.080  108.901 
  188.100  108.892 
  188.120  106.477 
  188.140  107.443 
  188.160  108.564 
  188.180  114.886 
  188.200  107.069 
  188.220  104.883 
  188.240  103.840 
  188.260  112.652 
  188.280  112.785 
  188.300  114.750 
  188.320  107.256 
  188.340  106.640 
  188.360   95.945 
  188.380  110.567 
  188.400  112.139 
  188.420  106.277 
  188.440  113.224 
  188.460  113.002 
  188.480  115.985 
  188.500  106.801 
  188.520  112.621 
  188.540  115.819 
  188.560  113.028 
  188.580  115.290 
  188.600  114.781 
  188.620  119.626 
  188.640  121.033 
  188.660  117.776 
  188.680  120.654 
  188.700  112.473 
  188.720  119.031 
  188.740  112.887 
  188.760  114.814 
  188.780  120.461 
  188.800  120.307 
  188.820  117.450 
  188.840  112.805 
  188.860  120.064 
  188.880  111.460 
  188.900  124.264 
  188.920  117.445 
  188.940  115.665 
  188.960  113.979 
  188.980  116.972 
  189.000  111.250 
  189.020  105.588 
  189.040  114.097 
  189.060  108.944 
  189.080  113.017 
  189.100  115.587 
  189.120  111.275 
  189.140  120.318 
  189.160  113.300 
  189.180  105.161 
  189.200  112.396 
  189.220  113.870 
  189.240  116.683 
  189.260  103.614 
  189.280  106.537 
  189.300  106.515 
  189.320  106.624 
  189.340  101.028 
  189.360  113.888 
  189.380  119.466 
  189.400  118.220 
  189.420  117.924 
  189.440  118.877 
  189.460  113.763 
  189.480  118.544 
  189.500  122.454 
  189.520  119.892 
  189.540  117.909 
  189.560  115.142 
  189.580  121.283 
  189.600  120.642 
  189.620  109.827 
  189.640  124.667 
  189.660  115.561 
  189.680  124.203 
  189.700  122.168 
  189.720  119.626 
  189.740  119.324 
  189.760  126.531 
  189.780  124.223 
  189.800  116.492 
  189.820  112.481 
  189.840  111.630 
  189.860  111.981 
  189.880  119.045 
  189.900  120.827 
  189.920  128.521 
  189.940  122.659 
  189.960  117.869 
  189.980  119.527 
  190.000  118.093 
  190.020  127.316 
  190.040  114.099 
  190.060  111.020 
  190.080  112.362 
  190.100  109.835 
  190.120  118.873 
  190.140  120.173 
  190.160  115.188 
  190.180  110.490 
  190.200  110.784 
  190.220  107.080 
  190.240  108.810 
  190.260  114.088 
  190.280  106.802 
  190.300  111.115 
  190.320  110.664 
  190.340  111.495 
  190.360  112.037 
  190.380  106.466 
  190.400  115.172 
  190.420  115.162 
  190.440  111.727 
  190.460  120.085 
  190.480  114.916 
  190.500  119.919 
  190.520  113.893 
  190.540  114.605 
  190.560  108.181 
  190.580  106.038 
  190.600  110.016 
  190.620  109.762 
  190.640  117.586 
  190.660  116.541 
  190.680  113.438 
  190.700  121.641 
  190.720  107.342 
  190.740  114.358 
  190.760  114.763 
  190.780  107.466 
  190.800  105.534 
  190.820  109.218 
  190.840  108.665 
  190.860  101.524 
  190.880  103.758 
  190.900  102.782 
  190.920  103.768 
  190.940  111.284 
  190.960  110.070 
  190.980  112.677 
  191.000  103.438 
  191.020  108.171 
  191.040  114.169 
  191.060  118.482 
  191.080  120.931 
  191.100  112.868 
  191.120  110.947 
  191.140  106.008 
  191.160  114.325 
  191.180  111.976 
  191.200  117.711 
  191.220  116.928 
  191.240  113.480 
  191.260  127.276 
  191.280  120.113 
  191.300  109.537 
  191.320  114.810 
  191.340  106.425 
  191.360  119.763 
  191.380  105.878 
  191.400  112.553 
  191.420  116.301 
  191.440  110.885 
  191.460  115.368 
  191.480  109.640 
  191.500  115.606 
  191.520  105.491 
  191.540  112.260 
  191.560  115.510 
  191.580  123.205 
  191.600  118.226 
  191.620  107.540 
  191.640  111.320 
  191.660  106.501 
  191.680  103.801 
  191.700  116.459 
  191.720  102.708 
  191.740  104.816 
  191.760  120.712 
  191.780  120.156 
  191.800  120.865 
  191.820  122.048 
  191.840  117.142 
  191.860  110.152 
  191.880  108.728 
  191.900  121.335 
  191.920  120.015 
  191.940  124.489 
  191.960  112.908 
  191.980  117.822 
  192.000  122.375 
  192.020  113.557 
  192.040  122.038 
  192.060  119.999 
  192.080  113.037 
  192.100  114.497 
  192.120  116.620 
  192.140  107.165 
  192.160  110.447 
  192.180  111.961 
  192.200  110.515 
  192.220  106.509 
  192.240  103.744 
  192.260   99.577 
  192.280  104.397 
  192.300  105.579 
  192.320   97.687 
  192.340  104.954 
  192.360  109.821 
  192.380  104.241 
  192.400  110.495 
  192.420  114.403 
  192.440  108.910 
  192.460  110.896 
  192.480  108.265 
  192.500  115.572 
  192.520  111.598 
  192.540  113.956 
  192.560  112.993 
  192.580  112.371 
  192.600  105.450 
  192.620  106.321 
  192.640  110.938 
  192.660  108.449 
  192.680  105.308 
  192.700  108.955 
  192.720  109.518 
  192.740  110.541 
  192.760  109.613 
  192.780  111.113 
  192.800  117.759 
  192.820  112.789 
  192.840  115.907 
  192.860  122.041 
  192.880  123.117 
  192.900  114.075 
  192.920  107.780 
  192.940  112.712 
  192.960  115.039 
  192.980  113.489 
  193.000  118.432 
  193.020  116.267 
  193.040  112.686 
  193.060  116.415 
  193.080  115.494 
  193.100  112.378 
  193.120  112.520 
  193.140  115.731 
  193.160   91.241 
  193.180   94.070 
  193.200   95.003 
  193.220   92.794 
  193.240   92.228 
  193.260   97.404 
  193.280   95.147 
  193.300   91.136 
  193.320   92.423 
  193.340   85.446 
  193.360   96.770 
  193.380   94.676 
  193.400  100.952 
  193.420  100.566 
  193.440   99.168 
  193.460   99.741 
  193.480  101.121 
  193.500  104.471 
  193.520   99.983 
  193.540  103.639 
  193.560  102.277 
  193.580  100.413 
  193.600   96.673 
  193.620  102.819 
  193.640  103.995 
  193.660  107.395 
  193.680  102.883 
  193.700   94.699 
  193.720   93.307 
  193.740  100.618 
  193.760   92.606 
  193.780   95.429 
  193.800   94.703 
  193.820   92.217 
  193.840   91.439 
  193.860   87.995 
  193.880   85.996 
  193.900   91.435 
  193.920   94.258 
  193.940   88.875 
  193.960   83.547 
  193.980   84.911 
  194.000   92.932 
  194.020   90.977 
  194.040   90.919 
  194.060   95.852 
  194.080   96.944 
  194.100   92.391 
  194.120   95.078 
  194.140   98.416 
  194.160   96.493 
  194.180   96.560 
  194.200   97.642 
  194.220   99.669 
  194.240   90.689 
  194.260   88.598 
  194.280   89.327 
  194.300   93.557 
  194.320   85.977 
  194.340   86.762 
  194.360   85.420 
  194.380   90.381 
  194.400   91.779 
  194.420   88.731 
  194.440   81.965 
  194.460   83.287 
  194.480   84.104 
  194.500   87.038 
  194.520   84.767 
  194.540   89.562 
  194.560   85.243 
  194.580   87.788 
  194.600   87.900 
  194.620   89.068 
  194.640   87.706 
  194.660   90.677 
  194.680   88.987 
  194.700   89.192 
  194.720   86.225 
  194.740   82.837 
  194.760   87.823 
  194.780   85.481 
  194.800   89.857 
  194.820   89.753 
  194.840   84.130 
  194.860   87.655 
  194.880   85.539 
  194.900   88.100 
  194.920   91.669 
  194.940   89.984 
  194.960   88.511 
  194.980   90.674 
  195.000   92.844 
  195.020   88.354 
  195.040   88.800 
  195.060   94.050 
  195.080   93.223 
  195.100   90.087 
  195.120   87.511 
  195.140   92.690 
  195.160   91.908 
  195.180   87.964 
  195.200   88.505 
  195.220   91.253 
  195.240   95.177 
  195.260   94.089 
  195.280   90.856 
  195.300   85.496 
  195.320   90.595 
  195.340   91.565 
  195.360   92.684 
  195.380   96.723 
  195.400   93.065 
  195.420   94.402 
  195.440   95.302 
  195.460   92.064 
  195.480   89.241 
  195.500   88.068 
  195.520   86.818 
  195.540   88.870 
  195.560   89.315 
  195.580   89.121 
  195.600   92.579 
  195.620   91.907 
  195.640   91.258 
  195.660   96.534 
  195.680   93.927 
  195.700   97.156 
  195.720  101.823 
  195.740   97.637 
  195.760   97.648 
  195.780   96.835 
  195.800   90.313 
  195.820   92.840 
  195.840   96.205 
  195.860   92.515 
  195.880   92.440 
  195.900  100.270 
  195.920  102.977 
  195.940   97.349 
  195.960   99.439 
  195.980   97.270 
  196.000   95.824 
  196.020   85.573 
  196.040   85.052 
  196.060   87.168 
  196.080   90.124 
  196.100   94.173 
  196.120   94.089 
  196.140   93.283 
  196.160   95.834 
  196.180   92.679 
  196.200   97.915 
  196.220   96.245 
  196.240   98.375 
  196.260   95.412 
  196.280   93.472 
  196.300   92.102 
  196.320   97.838 
  196.340   95.715 
  196.360   96.888 
  196.380   92.945 
  196.400   94.985 
  196.420   87.703 
  196.440   91.339 
  196.460   94.103 
  196.480   90.798 
  196.500   87.569 
  196.520   87.524 
  196.540   96.129 
  196.560   99.995 
  196.580   93.506 
  196.600   90.989 
  196.620   91.144 
  196.640   93.941 
  196.660   94.683 
  196.680   96.171 
  196.700   94.076 
  196.720   92.462 
  196.740   91.451 
  196.760  102.334 
  196.780   99.242 
  196.800   98.657 
  196.820   98.225 
  196.840   98.301 
  196.860   91.734 
  196.880   90.865 
  196.900   93.167 
  196.920   95.006 
  196.940   93.323 
  196.960   95.865 
  196.980   93.918 
  197.000   95.778 
  197.020   90.970 
  197.040   91.642 
  197.060   94.834 
  197.080   95.066 
  197.100   93.504 
  197.120  102.958 
  197.140  102.664 
  197.160  101.360 
  197.180   99.313 
  197.200  104.229 
  197.220   99.639 
  197.240   96.322 
  197.260  102.482 
  197.280   93.224 
  197.300   97.549 
  197.320  103.807 
  197.340   96.563 
  197.360   97.385 
  197.380   99.399 
  197.400   97.587 
  197.420   96.962 
  197.440  103.685 
  197.460  104.893 
  197.480   99.112 
  197.500  102.182 
  197.520  107.448 
  197.540  102.552 
  197.560   98.811 
  197.580  101.789 
  197.600   97.452 
  197.620   90.542 
  197.640  100.546 
  197.660   93.734 
  197.680   92.461 
  197.700   97.652 
  197.720   99.293 
  197.740  100.075 
  197.760  102.617 
  197.780   94.672 
  197.800   96.904 
  197.820   95.296 
  197.840   99.481 
  197.860   95.957 
  197.880   99.826 
  197.900  104.609 
  197.920  101.466 
  197.940  101.763 
  197.960  109.309 
  197.980  105.754 
  198.000   95.007 
  198.020  100.275 
  198.040   91.757 
  198.060   96.227 
  198.080   99.365 
  198.100  100.694 
  198.120  101.344 
  198.140   99.831 
  198.160  100.474 
  198.180  106.550 
  198.200  100.252 
  198.220  100.272 
  198.240   98.567 
  198.260  101.865 
  198.280  102.810 
  198.300   99.887 
  198.320  100.782 
  198.340  100.648 
  198.360   98.851 
  198.380  104.309 
  198.400  101.851 
  198.420   98.608 
  198.440  100.251 
  198.460  102.131 
  198.480  100.120 
  198.500   95.259 
  198.520   97.815 
  198.540   98.051 
  198.560   99.063 
  198.580   97.519 
  198.600   93.288 
  198.620   92.207 
  198.640   86.282 
  198.660   93.228 
  198.680   93.143 
  198.700   86.314 
  198.720   82.632 
  198.740   84.950 
  198.760   95.798 
  198.780  100.881 
  198.800  103.610 
