#Simulation_time (ns) #angle (deg) 
  238.500  114.854 
  238.520  114.372 
  238.540  114.472 
  238.560  113.058 
  238.580  108.507 
  238.600  113.866 
  238.620  114.563 
  238.640  108.934 
  238.660  114.840 
  238.680  118.104 
  238.700  118.241 
  238.720  114.538 
  238.740  113.144 
  238.760  109.698 
  238.780  108.547 
  238.800  110.281 
  238.820  111.254 
  238.840  113.322 
  238.860  112.827 
  238.880  116.757 
  238.900  121.765 
  238.920  123.901 
  238.940  118.801 
  238.960  113.958 
  238.980  111.829 
  239.000  120.298 
  239.020  117.357 
  239.040  115.663 
  239.060  117.913 
  239.080  115.732 
  239.100  115.659 
  239.120  114.638 
  239.140  115.866 
  239.160  121.201 
  239.180  111.892 
  239.200  118.660 
  239.220  114.759 
  239.240  111.211 
  239.260  118.658 
  239.280  117.268 
  239.300  116.740 
  239.320  118.686 
  239.340  116.707 
  239.360  119.408 
  239.380  115.787 
  239.400  121.395 
  239.420  125.360 
  239.440  123.245 
  239.460  122.838 
  239.480  120.950 
  239.500  123.714 
  239.520  121.449 
  239.540  116.874 
  239.560  126.279 
  239.580  124.733 
  239.600  122.221 
  239.620  116.673 
  239.640  120.643 
  239.660  119.167 
  239.680  123.101 
  239.700  124.119 
  239.720  126.991 
  239.740  122.207 
  239.760  119.539 
  239.780  121.191 
  239.800  116.120 
  239.820  117.997 
  239.840  114.514 
  239.860  118.746 
  239.880  118.028 
  239.900  113.799 
  239.920  110.828 
  239.940  115.013 
  239.960  114.528 
  239.980  114.833 
  240.000  112.870 
  240.020  115.066 
  240.040  111.235 
  240.060  117.195 
  240.080  118.171 
  240.100  121.957 
  240.120  118.586 
  240.140  116.979 
  240.160  114.001 
  240.180  118.888 
  240.200  115.015 
  240.220  114.614 
  240.240  121.745 
  240.260  119.042 
  240.280  113.469 
  240.300  113.113 
  240.320  115.454 
  240.340  124.723 
  240.360  129.831 
  240.380  125.550 
  240.400  121.026 
  240.420  123.770 
  240.440  122.739 
  240.460  114.329 
  240.480  120.279 
  240.500  118.972 
  240.520  117.150 
  240.540  111.850 
  240.560  113.155 
  240.580  112.710 
  240.600  116.839 
  240.620  113.462 
  240.640  112.801 
  240.660  111.783 
  240.680  111.249 
  240.700  109.819 
  240.720  108.755 
  240.740  111.750 
  240.760  111.297 
  240.780  107.634 
  240.800  114.993 
  240.820  112.114 
  240.840  115.642 
  240.860  114.780 
  240.880  110.326 
  240.900  113.419 
  240.920  114.734 
  240.940  116.585 
  240.960  114.471 
  240.980  115.764 
  241.000  120.993 
  241.020  113.589 
  241.040  107.678 
  241.060  111.213 
  241.080  117.568 
  241.100  112.893 
  241.120  118.107 
  241.140  117.675 
  241.160  113.703 
  241.180  113.486 
  241.200  118.847 
  241.220  118.822 
  241.240  115.384 
  241.260  115.397 
  241.280  114.712 
  241.300  116.013 
  241.320  112.591 
  241.340  114.669 
  241.360  120.618 
  241.380  111.083 
  241.400  118.413 
  241.420  118.716 
  241.440  112.600 
  241.460  112.120 
  241.480  113.699 
  241.500  114.972 
  241.520  118.248 
  241.540  115.992 
  241.560  124.715 
  241.580  121.809 
  241.600  121.350 
  241.620  121.610 
  241.640  124.263 
  241.660  118.742 
  241.680  116.502 
  241.700  119.668 
  241.720  116.382 
  241.740  114.074 
  241.760  122.119 
  241.780  120.853 
  241.800  118.953 
  241.820  106.184 
  241.840  109.842 
  241.860  120.334 
  241.880  116.982 
  241.900  112.622 
  241.920  119.422 
  241.940  108.984 
  241.960  108.449 
  241.980  114.717 
  242.000  119.227 
  242.020  113.132 
  242.040  113.257 
  242.060  109.680 
  242.080  110.635 
  242.100  114.852 
  242.120  115.144 
  242.140  111.978 
  242.160  109.496 
  242.180  117.381 
  242.200  116.524 
  242.220  107.046 
  242.240  115.163 
  242.260  118.695 
  242.280  114.587 
  242.300  115.874 
  242.320  116.344 
  242.340  112.631 
  242.360  115.608 
  242.380  114.164 
  242.400  114.560 
  242.420  112.798 
  242.440  110.206 
  242.460  112.667 
  242.480  112.945 
  242.500  116.885 
  242.520  116.822 
  242.540  113.227 
  242.560  112.000 
  242.580  113.490 
  242.600  111.468 
  242.620  111.977 
  242.640  108.827 
  242.660  108.654 
  242.680  112.517 
  242.700  117.978 
  242.720  119.369 
  242.740  119.493 
  242.760  118.639 
  242.780  113.439 
  242.800  118.394 
  242.820  119.725 
  242.840  113.277 
  242.860  115.716 
  242.880  119.148 
  242.900  110.586 
  242.920  106.645 
  242.940   97.404 
  242.960  108.815 
  242.980  111.308 
  243.000  109.998 
  243.020  108.671 
  243.040  109.141 
  243.060  115.559 
  243.080  111.055 
  243.100  113.969 
  243.120  113.306 
  243.140  113.727 
  243.160  113.495 
  243.180  121.592 
  243.200  113.023 
  243.220  118.735 
  243.240  118.215 
  243.260  113.620 
  243.280  114.527 
  243.300  109.126 
  243.320  114.999 
  243.340  115.723 
  243.360  111.771 
  243.380  112.085 
  243.400  110.310 
  243.420  107.897 
  243.440  114.480 
  243.460  118.316 
  243.480  114.067 
  243.500  115.438 
  243.520  109.560 
  243.540  111.352 
  243.560  105.555 
  243.580  109.016 
  243.600  103.848 
  243.620  107.864 
  243.640  111.998 
  243.660  107.094 
  243.680  109.872 
  243.700  116.486 
  243.720  108.821 
  243.740  111.529 
  243.760  125.294 
  243.780  120.725 
  243.800  123.066 
  243.820  125.694 
  243.840  125.526 
  243.860  113.072 
  243.880  118.040 
  243.900  118.882 
  243.920  115.156 
  243.940  113.083 
  243.960  110.414 
  243.980  111.244 
  244.000  112.813 
  244.020  117.840 
  244.040  119.606 
  244.060  128.575 
  244.080  123.306 
  244.100  122.880 
  244.120  119.956 
  244.140  120.098 
  244.160  119.623 
  244.180  120.910 
  244.200  124.247 
  244.220  119.010 
  244.240  115.700 
  244.260  108.812 
  244.280  107.992 
  244.300  113.333 
  244.320  111.540 
  244.340  120.397 
  244.360  112.672 
  244.380  114.101 
  244.400  107.185 
  244.420  105.443 
  244.440  112.103 
  244.460  111.081 
  244.480  109.747 
  244.500  114.454 
  244.520  111.231 
  244.540  112.622 
  244.560  116.426 
  244.580  115.819 
  244.600  115.000 
  244.620  114.675 
  244.640  115.070 
  244.660  114.880 
  244.680  115.412 
  244.700  107.045 
  244.720  113.863 
  244.740  112.856 
  244.760  118.012 
  244.780  114.690 
  244.800  110.015 
  244.820  123.788 
  244.840  120.949 
  244.860  122.846 
  244.880  122.858 
  244.900  120.362 
  244.920  114.837 
  244.940  115.152 
  244.960  112.378 
  244.980  109.394 
  245.000  111.020 
  245.020  113.372 
  245.040  110.365 
  245.060  115.176 
  245.080  115.294 
  245.100  113.136 
  245.120  114.517 
  245.140  112.254 
  245.160  109.678 
  245.180  114.542 
  245.200  115.276 
  245.220  114.956 
  245.240  116.378 
  245.260  109.867 
  245.280  110.406 
  245.300  110.759 
  245.320  117.607 
  245.340  121.789 
  245.360  115.418 
  245.380  117.537 
  245.400  119.506 
  245.420  119.121 
  245.440  115.079 
  245.460  113.166 
  245.480  116.976 
  245.500  121.964 
  245.520  122.662 
  245.540  115.516 
  245.560  118.389 
  245.580  118.579 
  245.600  117.329 
  245.620  113.817 
  245.640  113.072 
  245.660  111.268 
  245.680  111.791 
  245.700  115.114 
  245.720  103.550 
  245.740  105.311 
  245.760  112.519 
  245.780  112.861 
  245.800  112.846 
  245.820  115.179 
  245.840  113.374 
  245.860  111.013 
  245.880  110.088 
  245.900  112.233 
  245.920  112.806 
  245.940  111.676 
  245.960  114.833 
  245.980  109.896 
  246.000  102.975 
  246.020  109.773 
  246.040  104.608 
  246.060  104.116 
  246.080  108.419 
  246.100  111.817 
  246.120  114.415 
  246.140  109.916 
  246.160  108.163 
  246.180  110.317 
  246.200  106.266 
  246.220  111.644 
  246.240  108.962 
  246.260  112.774 
  246.280  107.481 
  246.300  109.463 
  246.320  110.179 
  246.340  113.715 
  246.360  114.890 
  246.380  115.475 
  246.400  115.955 
  246.420  113.027 
  246.440  113.715 
  246.460  113.786 
  246.480  108.048 
  246.500  105.755 
  246.520  105.775 
  246.540  107.660 
  246.560  105.726 
  246.580  104.451 
  246.600  105.611 
  246.620  105.870 
  246.640  111.830 
  246.660  104.715 
  246.680   97.294 
  246.700  104.545 
  246.720  104.351 
  246.740   93.741 
  246.760   99.407 
  246.780   91.364 
  246.800   98.870 
  246.820  106.431 
  246.840  107.512 
  246.860  111.733 
  246.880  108.426 
  246.900  107.159 
  246.920  112.184 
  246.940  112.992 
  246.960  113.431 
  246.980  116.766 
  247.000  113.597 
  247.020  114.596 
  247.040  113.440 
  247.060  117.580 
  247.080  119.029 
  247.100  119.707 
  247.120  115.384 
  247.140  113.624 
  247.160  110.611 
  247.180  112.259 
  247.200  112.523 
  247.220  119.018 
  247.240  114.370 
  247.260  118.005 
  247.280  110.852 
  247.300  115.052 
  247.320  110.120 
  247.340  115.143 
  247.360  115.305 
  247.380  111.201 
  247.400  114.572 
  247.420  108.400 
  247.440  110.876 
  247.460  112.593 
  247.480  118.376 
  247.500  117.538 
  247.520  109.356 
  247.540  114.630 
  247.560  118.110 
  247.580  116.332 
  247.600  117.935 
  247.620  121.527 
  247.640  118.396 
  247.660  115.913 
  247.680  124.145 
  247.700  124.328 
  247.720  124.037 
  247.740  121.347 
  247.760  124.640 
  247.780  124.075 
  247.800  124.398 
  247.820  113.464 
  247.840  112.383 
  247.860  117.380 
  247.880  107.929 
  247.900  112.536 
  247.920  114.370 
  247.940  115.722 
  247.960  114.716 
  247.980  116.683 
  248.000  116.762 
  248.020  122.618 
  248.040  117.961 
  248.060  111.209 
  248.080  118.457 
  248.100  123.708 
  248.120  126.304 
  248.140  123.431 
  248.160  120.609 
  248.180  119.835 
  248.200  113.851 
  248.220  107.809 
  248.240  104.130 
  248.260  105.023 
  248.280  103.113 
  248.300  106.867 
  248.320  104.691 
  248.340  107.240 
  248.360  103.460 
  248.380  109.611 
  248.400  111.872 
  248.420  109.387 
  248.440  113.859 
  248.460  115.661 
  248.480  109.643 
  248.500  109.014 
  248.520  111.701 
  248.540  105.970 
  248.560  111.451 
  248.580  108.169 
  248.600  104.234 
  248.620  112.182 
  248.640  120.259 
  248.660  114.974 
  248.680  111.351 
  248.700  117.394 
  248.720  116.873 
  248.740  121.107 
  248.760  118.364 
  248.780  120.209 
  248.800  118.155 
  248.820  121.856 
  248.840  116.965 
  248.860  118.826 
  248.880  119.711 
  248.900  121.514 
  248.920  120.680 
  248.940  113.898 
  248.960  119.359 
  248.980  118.789 
  249.000  116.984 
  249.020  110.020 
  249.040  109.752 
  249.060  115.615 
  249.080  111.954 
  249.100  112.414 
  249.120  114.166 
  249.140  109.074 
  249.160  107.567 
  249.180  110.099 
  249.200  108.498 
  249.220  114.009 
  249.240  116.457 
  249.260  112.419 
  249.280  112.801 
  249.300  115.285 
  249.320  113.403 
  249.340  111.221 
  249.360  107.940 
  249.380  109.526 
  249.400  104.199 
  249.420  112.414 
  249.440  116.594 
  249.460  109.956 
  249.480  112.577 
  249.500  112.179 
  249.520  112.001 
  249.540  109.682 
  249.560  111.285 
  249.580  106.933 
  249.600  107.345 
  249.620  111.854 
  249.640  104.403 
  249.660  107.474 
  249.680  111.040 
  249.700  109.829 
  249.720  109.227 
  249.740  109.628 
  249.760  108.483 
  249.780  114.634 
  249.800  117.824 
  249.820  106.872 
  249.840  110.022 
  249.860  105.484 
  249.880  108.955 
  249.900  113.047 
  249.920  109.794 
  249.940  112.559 
  249.960  109.883 
  249.980  103.654 
  250.000  105.710 
  250.020  111.962 
  250.040  107.191 
  250.060  105.966 
  250.080  106.972 
  250.100  107.358 
  250.120  111.232 
  250.140  114.024 
  250.160  114.115 
  250.180  113.027 
  250.200  116.068 
  250.220  115.630 
  250.240  112.811 
  250.260  117.296 
  250.280  111.732 
  250.300  109.020 
  250.320  116.876 
  250.340  115.130 
  250.360  117.723 
  250.380  115.523 
  250.400  116.458 
  250.420  114.335 
  250.440  118.186 
  250.460  116.136 
  250.480  114.605 
  250.500  106.921 
  250.520  106.804 
  250.540  106.614 
  250.560  104.099 
  250.580  105.546 
  250.600  111.726 
  250.620  103.883 
  250.640  103.885 
  250.660  105.761 
  250.680   97.586 
  250.700  108.679 
  250.720  108.205 
  250.740  103.631 
  250.760  103.533 
  250.780  107.988 
  250.800  111.656 
  250.820  118.042 
  250.840  112.119 
  250.860  115.470 
  250.880  115.804 
  250.900  112.796 
  250.920  113.227 
  250.940  109.062 
  250.960  110.602 
  250.980  113.742 
  251.000  116.369 
  251.020  114.005 
  251.040  114.215 
  251.060  113.240 
  251.080  116.928 
  251.100  115.028 
  251.120  115.781 
  251.140  117.436 
  251.160  123.684 
  251.180  128.702 
  251.200  125.742 
  251.220  126.696 
  251.240  123.889 
  251.260  125.318 
  251.280  122.757 
  251.300  121.818 
  251.320  120.487 
  251.340  125.297 
  251.360  128.499 
  251.380  121.549 
  251.400  123.266 
  251.420  117.144 
  251.440  119.637 
  251.460  120.409 
  251.480  123.747 
  251.500  118.686 
  251.520  119.789 
  251.540  121.336 
  251.560  118.123 
  251.580  118.217 
  251.600  118.605 
  251.620  117.850 
  251.640  118.470 
  251.660  119.631 
  251.680  124.049 
  251.700  126.049 
  251.720  125.968 
  251.740  128.532 
  251.760  128.796 
  251.780  133.960 
  251.800  122.158 
  251.820  121.925 
  251.840  124.870 
  251.860  129.890 
  251.880  126.028 
  251.900  125.946 
  251.920  124.340 
  251.940  122.115 
  251.960  117.331 
  251.980  115.502 
  252.000  123.991 
  252.020  131.725 
  252.040  132.928 
  252.060  130.370 
  252.080  123.401 
  252.100  128.344 
  252.120  129.438 
  252.140  131.440 
  252.160  124.323 
  252.180  121.773 
  252.200  123.491 
  252.220  118.231 
  252.240  113.059 
  252.260  113.148 
  252.280  121.256 
  252.300  115.174 
  252.320  120.949 
  252.340  120.788 
  252.360  108.860 
  252.380  115.081 
  252.400  115.627 
  252.420  118.549 
  252.440  116.664 
  252.460  123.342 
  252.480  112.207 
  252.500  117.229 
  252.520  118.181 
  252.540  118.911 
  252.560  124.868 
  252.580  125.890 
  252.600  131.382 
  252.620  134.379 
  252.640  122.789 
  252.660  117.413 
  252.680  120.609 
  252.700  121.042 
  252.720  118.348 
  252.740  114.831 
  252.760  118.438 
  252.780  122.028 
  252.800  127.093 
  252.820  119.351 
  252.840  122.587 
  252.860  121.724 
  252.880  114.597 
  252.900  118.181 
  252.920  115.637 
  252.940  123.829 
  252.960  119.891 
  252.980  118.537 
  253.000  118.281 
  253.020  113.841 
  253.040  114.455 
  253.060  114.981 
  253.080  113.994 
  253.100  109.415 
  253.120  120.963 
  253.140  127.346 
  253.160  117.417 
  253.180  120.361 
  253.200  123.502 
  253.220  120.787 
  253.240  118.338 
  253.260  114.741 
  253.280  119.875 
  253.300  105.807 
  253.320  115.484 
  253.340  116.287 
  253.360  119.111 
  253.380  117.335 
  253.400  118.509 
  253.420  117.317 
  253.440  121.008 
  253.460  110.586 
  253.480  111.239 
  253.500  108.412 
  253.520  122.203 
  253.540  117.018 
  253.560  114.381 
  253.580  108.133 
  253.600  101.877 
  253.620  112.844 
  253.640  111.424 
  253.660  110.023 
  253.680  101.588 
  253.700  107.922 
  253.720  103.512 
  253.740  102.707 
  253.760  107.649 
  253.780  108.014 
  253.800  115.123 
  253.820  109.303 
  253.840  110.264 
  253.860  104.370 
  253.880  108.113 
  253.900  104.123 
  253.920  111.880 
  253.940  109.285 
  253.960  108.487 
  253.980  109.510 
  254.000   99.645 
  254.020  104.334 
  254.040  110.657 
  254.060  108.215 
  254.080  117.366 
  254.100  115.562 
  254.120  117.160 
  254.140  111.717 
  254.160  108.449 
  254.180  105.714 
  254.200  110.426 
  254.220  103.170 
  254.240  105.493 
  254.260  106.331 
  254.280  107.354 
  254.300  111.072 
  254.320  110.244 
  254.340  108.656 
  254.360  104.650 
  254.380  102.034 
  254.400  102.355 
  254.420  104.730 
  254.440  104.652 
  254.460  110.944 
  254.480  107.031 
  254.500  115.041 
  254.520  108.573 
  254.540  104.922 
  254.560  104.361 
  254.580  108.777 
  254.600  102.944 
  254.620  103.200 
  254.640  109.891 
  254.660  106.675 
  254.680  106.380 
  254.700  106.907 
  254.720  105.356 
  254.740  102.920 
  254.760  114.362 
  254.780  107.961 
  254.800  109.464 
  254.820  115.652 
  254.840  117.210 
  254.860  112.800 
  254.880  114.319 
  254.900  108.025 
  254.920  107.965 
  254.940  109.374 
  254.960  111.137 
  254.980  111.681 
  255.000  113.900 
  255.020  116.733 
  255.040  119.196 
  255.060  114.958 
  255.080  111.490 
  255.100  114.804 
  255.120  113.221 
  255.140  117.593 
  255.160  115.909 
  255.180  114.307 
  255.200  116.583 
  255.220  117.485 
  255.240  117.514 
  255.260  123.037 
  255.280  124.426 
  255.300  120.082 
  255.320  120.116 
  255.340  122.548 
  255.360  121.579 
  255.380  121.030 
  255.400  122.905 
  255.420  121.077 
  255.440  117.738 
  255.460  114.905 
  255.480  114.044 
  255.500  113.170 
  255.520  113.703 
  255.540  118.533 
  255.560  115.908 
  255.580  119.794 
  255.600  115.417 
  255.620  111.052 
  255.640  110.631 
  255.660  109.488 
  255.680  112.849 
  255.700  111.193 
  255.720  115.596 
  255.740  113.044 
  255.760  113.683 
  255.780  114.320 
  255.800  115.567 
  255.820  109.247 
  255.840  109.797 
  255.860  113.844 
  255.880  114.353 
  255.900  117.618 
  255.920  117.640 
  255.940  114.036 
  255.960  114.700 
  255.980  114.681 
  256.000  115.325 
  256.020  114.499 
  256.040  116.013 
  256.060  120.075 
  256.080  120.395 
  256.100  123.659 
  256.120  112.780 
  256.140  114.097 
  256.160  115.541 
  256.180  120.488 
  256.200  111.340 
  256.220  106.338 
  256.240  109.002 
  256.260  110.129 
  256.280  111.725 
  256.300  112.439 
  256.320  105.692 
  256.340  106.127 
  256.360  106.625 
  256.380  106.487 
  256.400  111.017 
  256.420  110.897 
  256.440  117.498 
  256.460  118.868 
  256.480  115.149 
  256.500  115.444 
  256.520  113.120 
  256.540  115.052 
  256.560  110.654 
  256.580  106.973 
  256.600  113.719 
  256.620  108.277 
  256.640  107.102 
  256.660  109.922 
  256.680  112.785 
  256.700  110.770 
  256.720  110.095 
  256.740  104.363 
  256.760  107.732 
  256.780  113.536 
  256.800  111.021 
  256.820  105.206 
  256.840  106.726 
  256.860  107.681 
  256.880  110.524 
  256.900  111.083 
  256.920  109.506 
  256.940  105.104 
  256.960  106.297 
  256.980  110.122 
  257.000  111.126 
  257.020  103.956 
  257.040  102.282 
  257.060  103.063 
  257.080   97.746 
  257.100  106.637 
  257.120  109.899 
  257.140  110.025 
  257.160  114.907 
  257.180  115.153 
  257.200  120.158 
  257.220  123.503 
  257.240  120.553 
  257.260  123.684 
  257.280  125.705 
  257.300  121.420 
  257.320  121.192 
  257.340  119.355 
  257.360  116.788 
  257.380  121.088 
  257.400  120.105 
  257.420  121.346 
  257.440  117.611 
  257.460  111.153 
  257.480  119.210 
  257.500  114.618 
  257.520  120.512 
  257.540  115.606 
  257.560  114.127 
  257.580  113.895 
  257.600  118.562 
  257.620  113.960 
  257.640  112.130 
  257.660  111.342 
  257.680  115.111 
  257.700  112.665 
  257.720  117.768 
  257.740  112.804 
  257.760  118.807 
  257.780  116.340 
  257.800  124.921 
  257.820  119.685 
  257.840  116.818 
  257.860  116.089 
  257.880  115.401 
  257.900  116.900 
  257.920  115.295 
  257.940  115.048 
  257.960  114.346 
  257.980  115.664 
  258.000  117.869 
  258.020  117.071 
  258.040  113.710 
  258.060  118.065 
  258.080  118.656 
  258.100  115.667 
  258.120  117.554 
  258.140  116.760 
  258.160  116.738 
  258.180  110.551 
  258.200  114.693 
  258.220  116.751 
  258.240  113.238 
  258.260  119.418 
  258.280  113.618 
  258.300  110.100 
  258.320  113.634 
  258.340  117.116 
  258.360  113.217 
  258.380  113.154 
  258.400  114.604 
  258.420  115.101 
  258.440  116.784 
  258.460  116.105 
  258.480  118.745 
  258.500  116.250 
  258.520  124.544 
  258.540  123.560 
  258.560  117.491 
  258.580  119.568 
  258.600  123.669 
  258.620  121.460 
  258.640  118.634 
  258.660  119.931 
  258.680  118.201 
  258.700  117.766 
  258.720  118.487 
  258.740  117.181 
  258.760  109.762 
  258.780  116.241 
  258.800  121.410 
  258.820  119.770 
  258.840  117.716 
  258.860  123.334 
  258.880  120.729 
  258.900  109.264 
  258.920  111.235 
  258.940  119.077 
  258.960  121.145 
  258.980  117.290 
  259.000  121.101 
  259.020  121.711 
  259.040  114.581 
  259.060  113.303 
  259.080  114.164 
  259.100  111.940 
  259.120  113.455 
  259.140  114.534 
  259.160  115.338 
  259.180  115.934 
  259.200  116.546 
  259.220  120.355 
  259.240  120.773 
  259.260  115.437 
  259.280  118.281 
  259.300  114.143 
  259.320  120.458 
  259.340  117.926 
  259.360  115.846 
  259.380  117.952 
  259.400  118.593 
  259.420  114.619 
  259.440  119.625 
  259.460  114.259 
  259.480  118.899 
  259.500  112.864 
  259.520  119.095 
  259.540  118.382 
  259.560  118.560 
  259.580  120.826 
  259.600  120.877 
  259.620  120.987 
  259.640  125.987 
  259.660  124.163 
  259.680  119.317 
  259.700  117.574 
  259.720  123.847 
  259.740  116.769 
  259.760  120.069 
  259.780  119.536 
  259.800  119.616 
  259.820  123.875 
  259.840  118.896 
  259.860  116.645 
  259.880  121.900 
  259.900  127.008 
  259.920  123.281 
  259.940  115.857 
  259.960  124.448 
  259.980  118.884 
  260.000  117.226 
  260.020  123.337 
  260.040  114.707 
  260.060  115.809 
  260.080  117.937 
  260.100  119.368 
  260.120  121.604 
  260.140  116.014 
  260.160  124.737 
  260.180  128.419 
  260.200  123.338 
  260.220  127.945 
  260.240  130.309 
  260.260  133.301 
  260.280  135.392 
  260.300  140.194 
  260.320  137.137 
  260.340  125.224 
  260.360  122.735 
  260.380  125.057 
  260.400  130.008 
  260.420  128.596 
  260.440  130.583 
  260.460  127.203 
  260.480  125.499 
  260.500  123.610 
  260.520  124.088 
  260.540  125.224 
  260.560  127.889 
  260.580  125.814 
  260.600  124.855 
  260.620  126.982 
  260.640  119.547 
  260.660  122.088 
  260.680  123.524 
  260.700  125.981 
  260.720  126.450 
  260.740  127.578 
  260.760  126.125 
  260.780  123.553 
  260.800  125.786 
  260.820  129.562 
  260.840  123.064 
  260.860  120.156 
  260.880  125.982 
  260.900  124.736 
  260.920  123.196 
  260.940  127.464 
  260.960  124.913 
  260.980  121.721 
  261.000  120.114 
  261.020  121.583 
  261.040  120.582 
  261.060  117.453 
  261.080  118.442 
  261.100  121.572 
  261.120  124.568 
  261.140  124.052 
  261.160  124.496 
  261.180  124.906 
  261.200  122.224 
  261.220  125.787 
  261.240  129.225 
  261.260  125.431 
  261.280  129.408 
  261.300  131.444 
  261.320  126.073 
  261.340  125.494 
  261.360  127.650 
  261.380  130.649 
  261.400  125.158 
  261.420  126.021 
  261.440  121.071 
  261.460  128.317 
  261.480  122.396 
  261.500  127.575 
  261.520  127.913 
  261.540  131.113 
  261.560  125.339 
  261.580  125.532 
  261.600  127.342 
  261.620  121.934 
  261.640  129.132 
  261.660  127.544 
  261.680  126.965 
  261.700  129.397 
  261.720  123.915 
  261.740  121.197 
  261.760  125.274 
  261.780  125.048 
  261.800  126.158 
  261.820  115.746 
  261.840  121.826 
  261.860  125.562 
  261.880  125.444 
  261.900  127.178 
  261.920  127.440 
  261.940  125.825 
  261.960  134.650 
  261.980  134.049 
  262.000  129.588 
  262.020  127.670 
  262.040  123.188 
  262.060  123.825 
  262.080  124.836 
  262.100  120.766 
  262.120  122.836 
  262.140  123.580 
  262.160  119.563 
  262.180  120.607 
  262.200  123.070 
  262.220  125.393 
  262.240  120.450 
  262.260  127.450 
  262.280  123.485 
  262.300  119.052 
  262.320  127.559 
  262.340  127.304 
  262.360  126.022 
  262.380  128.201 
  262.400  125.380 
  262.420  119.779 
  262.440  124.511 
  262.460  120.038 
  262.480  123.974 
  262.500  119.699 
  262.520  116.177 
  262.540  121.975 
  262.560  120.806 
  262.580  122.023 
  262.600  125.870 
  262.620  126.822 
  262.640  115.776 
  262.660  122.330 
  262.680  122.295 
  262.700  124.845 
  262.720  122.754 
  262.740  126.147 
  262.760  127.493 
  262.780  124.227 
  262.800  124.557 
  262.820  126.703 
  262.840  128.063 
  262.860  127.969 
  262.880  127.254 
  262.900  124.908 
  262.920  126.396 
  262.940  120.826 
  262.960  123.103 
  262.980  123.228 
  263.000  117.942 
  263.020  123.706 
  263.040  125.862 
  263.060  121.626 
  263.080  130.092 
  263.100  131.334 
  263.120  128.493 
  263.140  126.069 
  263.160  131.849 
  263.180  134.600 
  263.200  132.611 
  263.220  134.881 
  263.240  139.769 
  263.260  139.788 
  263.280  129.651 
  263.300  131.207 
  263.320  130.747 
  263.340  130.569 
  263.360  134.749 
  263.380  132.181 
  263.400  133.252 
  263.420  132.063 
  263.440  134.063 
  263.460  130.899 
  263.480  128.410 
  263.500  126.318 
  263.520  126.225 
  263.540  128.856 
  263.560  128.738 
  263.580  132.621 
  263.600  128.221 
  263.620  131.381 
  263.640  136.102 
  263.660  131.813 
  263.680  132.514 
  263.700  137.294 
  263.720  135.359 
  263.740  136.446 
  263.760  134.943 
  263.780  136.605 
  263.800  137.729 
  263.820  130.246 
  263.840  135.936 
  263.860  133.436 
  263.880  137.439 
  263.900  136.213 
  263.920  136.770 
  263.940  137.520 
  263.960  137.807 
  263.980  132.583 
  264.000  132.031 
  264.020  138.933 
  264.040  143.886 
  264.060  141.960 
  264.080  138.010 
  264.100  134.697 
  264.120  132.688 
  264.140  135.336 
  264.160  134.910 
  264.180  136.434 
  264.200  134.477 
  264.220  131.940 
  264.240  133.217 
  264.260  128.902 
  264.280  130.831 
  264.300  124.675 
  264.320  126.760 
  264.340  127.545 
  264.360  125.374 
  264.380  119.344 
  264.400  120.067 
  264.420  115.852 
  264.440  118.912 
  264.460  114.654 
  264.480  118.304 
  264.500  119.783 
  264.520  119.062 
  264.540  113.488 
  264.560  118.913 
  264.580  117.697 
  264.600  119.927 
  264.620  121.264 
  264.640  119.420 
  264.660  115.031 
  264.680  116.909 
  264.700  117.624 
  264.720  111.254 
  264.740  121.318 
  264.760  116.329 
  264.780  116.295 
  264.800  118.635 
  264.820  117.489 
  264.840  120.165 
  264.860  119.565 
  264.880  115.251 
  264.900  107.176 
  264.920  112.386 
  264.940  112.328 
  264.960  113.257 
  264.980  111.646 
  265.000  109.800 
  265.020  110.871 
  265.040  119.671 
  265.060  113.748 
  265.080  112.639 
  265.100  115.856 
  265.120  118.012 
  265.140  108.571 
  265.160  114.840 
  265.180  114.330 
  265.200  112.480 
  265.220  114.886 
  265.240  117.590 
  265.260  117.914 
  265.280  118.135 
  265.300  110.273 
  265.320  113.620 
  265.340  116.306 
  265.360  116.434 
  265.380  122.892 
  265.400  122.552 
  265.420  121.503 
  265.440  115.438 
  265.460  120.665 
  265.480  119.956 
  265.500  119.346 
  265.520  126.204 
  265.540  125.007 
  265.560  121.294 
  265.580  121.517 
  265.600  120.357 
  265.620  118.230 
  265.640  117.440 
  265.660  116.047 
  265.680  118.779 
  265.700  118.624 
  265.720  120.869 
  265.740  113.338 
  265.760  120.573 
  265.780  118.639 
  265.800  119.504 
  265.820  113.022 
  265.840  110.648 
  265.860  110.880 
  265.880  112.650 
  265.900  114.558 
  265.920  114.741 
  265.940  116.810 
  265.960  114.677 
  265.980  115.348 
  266.000  120.339 
  266.020  120.465 
  266.040  120.985 
  266.060  114.062 
  266.080  114.134 
  266.100  115.056 
  266.120  124.468 
  266.140  119.713 
  266.160  120.780 
  266.180  124.651 
  266.200  117.287 
  266.220  119.450 
  266.240  112.002 
  266.260  114.417 
  266.280  112.227 
  266.300  116.539 
  266.320  121.678 
  266.340  119.552 
  266.360  120.724 
  266.380  117.351 
  266.400  110.031 
  266.420  106.204 
  266.440   94.359 
