#Simulation_time (ns) #angle (deg) 
   85.800  109.757 
   85.820  117.415 
   85.840  125.706 
   85.860  117.100 
   85.880  129.168 
   85.900  125.257 
   85.920  118.457 
   85.940  119.335 
   85.960  115.334 
   85.980  121.560 
   86.000  110.670 
   86.020  123.973 
   86.040  120.259 
   86.060  120.248 
   86.080  130.929 
   86.100  134.320 
   86.120  131.818 
   86.140  121.097 
   86.160  110.577 
   86.180  107.175 
   86.200  114.953 
   86.220  116.305 
   86.240  105.779 
   86.260  104.887 
   86.280  112.065 
   86.300  110.473 
   86.320  116.325 
   86.340  115.475 
   86.360  108.077 
   86.380  111.815 
   86.400  112.980 
   86.420  116.382 
   86.440  118.445 
   86.460  119.781 
   86.480  116.470 
   86.500  116.123 
   86.520  117.790 
   86.540  120.232 
   86.560  115.553 
   86.580  110.692 
   86.600  117.497 
   86.620  106.168 
   86.640  124.139 
   86.660  116.059 
   86.680  112.359 
   86.700  116.000 
   86.720  115.302 
   86.740  125.699 
   86.760  124.588 
   86.780  131.143 
   86.800  113.629 
   86.820  109.819 
   86.840  112.458 
   86.860  114.259 
   86.880  110.507 
   86.900  107.871 
   86.920  107.079 
   86.940  116.101 
   86.960  117.582 
   86.980  111.727 
   87.000  112.328 
   87.020  107.850 
   87.040  105.304 
   87.060  110.413 
   87.080  108.941 
   87.100  114.230 
   87.120  109.364 
   87.140  107.948 
   87.160  103.559 
   87.180  110.215 
   87.200  100.049 
   87.220   92.382 
   87.240  103.253 
   87.260   98.988 
   87.280  101.962 
   87.300   93.217 
   87.320   97.206 
   87.340  100.890 
   87.360   99.693 
   87.380   89.607 
   87.400   92.758 
   87.420   98.238 
   87.440  105.597 
   87.460  112.949 
   87.480  109.650 
   87.500  110.116 
   87.520  102.248 
   87.540  108.578 
   87.560  106.405 
   87.580  105.289 
   87.600   98.041 
   87.620   92.572 
   87.640  100.311 
   87.660  106.271 
   87.680  104.607 
   87.700   97.308 
   87.720  102.533 
   87.740   99.365 
   87.760  104.919 
   87.780  102.493 
   87.800  104.417 
   87.820  104.873 
   87.840  107.542 
   87.860   93.164 
   87.880   94.852 
   87.900   97.182 
   87.920  106.147 
   87.940  110.173 
   87.960  104.006 
   87.980  106.406 
   88.000  110.084 
   88.020  105.346 
   88.040  105.899 
   88.060  107.428 
   88.080  106.953 
   88.100   94.475 
   88.120  106.062 
   88.140  102.087 
   88.160  105.752 
   88.180  105.286 
   88.200  103.931 
   88.220  106.438 
   88.240  109.669 
   88.260  107.136 
   88.280  111.314 
   88.300  105.521 
   88.320  106.915 
   88.340  110.901 
   88.360  119.305 
   88.380  116.259 
   88.400  114.393 
   88.420  115.083 
   88.440  117.336 
   88.460  117.357 
   88.480  113.097 
   88.500  115.928 
   88.520  113.937 
   88.540  117.021 
   88.560  120.584 
   88.580  122.181 
   88.600  135.305 
   88.620  132.673 
   88.640  133.666 
   88.660  126.341 
   88.680  128.773 
   88.700  131.987 
   88.720  120.874 
   88.740  129.410 
   88.760  131.323 
   88.780  133.051 
   88.800  127.461 
   88.820  131.443 
   88.840  138.480 
   88.860  129.517 
   88.880  126.616 
   88.900  124.773 
   88.920  120.467 
   88.940  128.935 
   88.960  136.752 
   88.980  130.484 
   89.000  128.132 
   89.020  131.316 
   89.040  126.204 
   89.060  123.734 
   89.080  131.828 
   89.100  124.893 
   89.120  126.503 
   89.140  126.406 
   89.160  133.213 
   89.180  123.141 
   89.200  126.621 
   89.220  128.155 
   89.240  131.647 
   89.260  128.106 
   89.280  133.677 
   89.300  128.103 
   89.320  127.575 
   89.340  129.686 
   89.360  130.243 
   89.380  129.712 
   89.400  126.348 
   89.420  123.829 
   89.440  127.912 
   89.460  129.439 
   89.480  134.400 
   89.500  127.292 
   89.520  127.655 
   89.540  125.766 
   89.560  129.337 
   89.580  132.661 
   89.600  130.614 
   89.620  129.687 
   89.640  126.447 
   89.660  133.416 
   89.680  135.184 
   89.700  135.798 
   89.720  131.793 
   89.740  126.412 
   89.760  130.731 
   89.780  131.000 
   89.800  133.551 
   89.820  130.200 
   89.840  136.338 
   89.860  134.574 
   89.880  128.963 
   89.900  132.308 
   89.920  127.011 
   89.940  126.907 
   89.960  127.642 
   89.980  134.205 
   90.000  125.466 
   90.020  131.204 
   90.040  127.990 
   90.060  126.175 
   90.080  128.118 
   90.100  127.077 
   90.120  122.088 
   90.140  121.930 
   90.160  121.134 
   90.180  126.767 
   90.200  128.542 
   90.220  127.195 
   90.240  119.565 
   90.260  120.274 
   90.280  126.142 
   90.300  136.274 
   90.320  134.431 
   90.340  129.239 
   90.360  129.444 
   90.380  129.322 
   90.400  133.312 
   90.420  134.618 
   90.440  131.780 
   90.460  127.646 
   90.480  122.226 
   90.500  128.315 
   90.520  124.917 
   90.540  124.178 
   90.560  132.344 
   90.580  135.253 
   90.600  143.070 
   90.620  140.271 
   90.640  143.002 
   90.660  137.198 
   90.680  137.877 
   90.700  139.045 
   90.720  133.462 
   90.740  129.890 
   90.760  129.362 
   90.780  121.674 
   90.800  110.550 
   90.820  121.528 
   90.840  118.174 
   90.860  117.235 
   90.880  115.174 
   90.900  120.669 
   90.920  116.917 
   90.940  123.316 
   90.960  112.080 
   90.980  110.269 
   91.000  114.260 
   91.020  115.334 
   91.040  130.445 
   91.060  126.311 
   91.080  122.688 
   91.100  117.703 
   91.120  116.475 
   91.140  117.303 
   91.160  121.219 
   91.180  122.359 
   91.200  122.350 
   91.220  120.120 
   91.240  114.965 
   91.260  114.681 
   91.280  112.955 
   91.300  119.275 
   91.320  119.813 
   91.340  117.243 
   91.360  119.509 
   91.380  124.179 
   91.400  121.130 
   91.420  118.858 
   91.440  121.045 
   91.460  124.041 
   91.480  122.865 
   91.500  120.708 
   91.520  128.711 
   91.540  126.746 
   91.560  126.101 
   91.580  120.589 
   91.600  117.431 
   91.620  120.078 
   91.640  113.469 
   91.660  126.004 
   91.680  121.482 
   91.700  122.912 
   91.720  121.684 
   91.740  122.239 
   91.760  116.576 
   91.780  113.665 
   91.800  114.608 
   91.820  118.988 
   91.840  119.021 
   91.860  117.758 
   91.880  114.882 
   91.900  115.873 
   91.920  111.070 
   91.940  112.160 
   91.960  124.717 
   91.980  132.030 
   92.000  131.122 
   92.020  126.847 
   92.040  122.668 
   92.060  116.827 
   92.080  123.408 
   92.100  113.563 
   92.120  111.990 
   92.140  116.823 
   92.160  120.294 
   92.180  116.908 
   92.200  121.049 
   92.220  125.687 
   92.240  121.458 
   92.260  109.797 
   92.280  107.073 
   92.300  107.750 
   92.320  105.398 
   92.340  112.328 
   92.360  115.474 
   92.380  116.938 
   92.400  115.049 
   92.420  114.369 
   92.440  122.067 
   92.460  114.075 
   92.480  130.635 
   92.500  128.508 
   92.520  136.343 
   92.540  130.516 
   92.560  134.750 
   92.580  130.630 
   92.600  129.927 
   92.620  128.508 
   92.640  127.752 
   92.660  118.886 
   92.680  117.009 
   92.700  120.910 
   92.720  117.845 
   92.740  122.176 
   92.760  120.041 
   92.780  116.957 
   92.800  124.613 
   92.820  119.203 
   92.840  122.445 
   92.860  125.027 
   92.880  132.268 
   92.900  122.491 
   92.920  124.748 
   92.940  123.780 
   92.960  128.435 
   92.980  128.207 
   93.000  120.755 
   93.020  126.230 
   93.040  129.417 
   93.060  122.590 
   93.080  123.014 
   93.100  124.439 
   93.120  122.896 
   93.140  125.302 
   93.160  120.773 
   93.180  116.478 
   93.200  116.888 
   93.220  116.273 
   93.240  117.504 
   93.260  114.998 
   93.280  120.522 
   93.300  118.906 
   93.320  120.151 
   93.340  122.941 
   93.360  114.473 
   93.380  116.012 
   93.400  116.664 
   93.420  117.437 
   93.440  118.777 
   93.460  119.277 
   93.480  121.847 
   93.500  120.036 
   93.520  114.746 
   93.540  116.081 
   93.560  118.879 
   93.580  119.648 
   93.600  114.675 
   93.620  111.155 
   93.640  110.442 
   93.660  110.859 
   93.680  113.728 
   93.700  111.190 
   93.720  109.671 
   93.740  115.946 
   93.760  119.636 
   93.780  113.917 
   93.800  115.416 
   93.820  112.416 
   93.840  109.127 
   93.860  110.211 
   93.880  120.552 
   93.900  122.017 
   93.920  116.347 
   93.940  124.251 
   93.960  113.120 
   93.980  116.296 
   94.000  122.164 
   94.020  120.855 
   94.040  120.561 
   94.060  117.817 
   94.080  118.362 
   94.100  120.264 
   94.120  114.878 
   94.140  119.112 
   94.160  122.883 
   94.180  116.771 
   94.200  118.802 
   94.220  115.823 
   94.240  119.903 
   94.260  118.029 
   94.280  114.733 
   94.300  116.321 
   94.320  116.595 
   94.340  114.584 
   94.360  114.754 
   94.380  122.583 
   94.400  123.849 
   94.420  118.316 
   94.440  113.365 
   94.460  119.749 
   94.480  119.826 
   94.500  120.382 
   94.520  112.657 
   94.540  118.830 
   94.560  115.160 
   94.580  112.650 
   94.600  120.507 
   94.620  116.249 
   94.640  112.125 
   94.660  115.215 
   94.680  121.849 
   94.700  115.906 
   94.720  119.759 
   94.740  123.419 
   94.760  118.570 
   94.780  118.790 
   94.800  121.740 
   94.820  121.820 
   94.840  125.458 
   94.860  128.443 
   94.880  131.931 
   94.900  142.011 
   94.920  132.203 
   94.940  127.294 
   94.960  120.952 
   94.980  118.042 
   95.000  121.623 
   95.020  120.366 
   95.040  129.168 
   95.060  131.168 
   95.080  130.352 
   95.100  125.034 
   95.120  124.420 
   95.140  119.874 
   95.160  122.198 
   95.180  120.038 
   95.200  125.054 
   95.220  122.735 
   95.240  117.754 
   95.260  119.543 
   95.280  123.511 
   95.300  127.061 
   95.320  127.391 
   95.340  133.777 
   95.360  127.154 
   95.380  138.224 
   95.400  132.773 
   95.420  130.883 
   95.440  138.338 
   95.460  132.575 
   95.480  127.530 
   95.500  137.843 
   95.520  134.848 
   95.540  137.077 
   95.560  131.630 
   95.580  134.462 
   95.600  127.157 
   95.620  135.531 
   95.640  130.562 
   95.660  127.076 
   95.680  131.835 
   95.700  123.575 
   95.720  126.573 
   95.740  133.447 
   95.760  130.433 
   95.780  124.332 
   95.800  127.536 
   95.820  126.317 
   95.840  126.185 
   95.860  127.078 
   95.880  124.573 
   95.900  124.445 
   95.920  122.770 
   95.940  129.397 
   95.960  120.016 
   95.980  121.404 
   96.000  113.494 
   96.020  121.859 
   96.040  120.024 
   96.060  126.930 
   96.080  119.676 
   96.100  130.852 
   96.120  131.959 
   96.140  134.170 
   96.160  138.877 
   96.180  135.331 
   96.200  126.230 
   96.220  131.376 
   96.240  125.396 
   96.260  130.246 
   96.280  129.073 
   96.300  130.441 
   96.320  140.563 
   96.340  125.622 
   96.360  125.705 
   96.380  111.991 
   96.400  122.932 
   96.420  124.395 
   96.440  114.585 
   96.460  120.405 
   96.480  130.598 
   96.500  129.096 
   96.520  122.415 
   96.540  126.430 
   96.560  129.137 
   96.580  121.592 
   96.600  126.019 
   96.620  126.907 
   96.640  119.813 
   96.660  125.249 
   96.680  127.370 
   96.700  127.925 
   96.720  127.267 
   96.740  128.970 
   96.760  147.577 
   96.780  129.028 
   96.800  130.923 
   96.820  133.602 
   96.840  139.901 
   96.860  132.546 
   96.880  126.149 
   96.900  129.234 
   96.920  121.236 
   96.940  123.040 
   96.960  125.888 
   96.980  126.355 
   97.000  130.515 
   97.020  130.371 
   97.040  133.621 
   97.060  134.682 
   97.080  126.209 
   97.100  128.798 
   97.120  122.461 
   97.140  115.189 
   97.160  125.900 
   97.180  125.847 
   97.200  124.414 
   97.220  123.439 
   97.240  124.721 
   97.260  126.582 
   97.280  128.661 
   97.300  129.780 
   97.320  130.338 
   97.340  132.693 
   97.360  134.177 
   97.380  128.828 
   97.400  128.492 
   97.420  124.734 
   97.440  122.202 
   97.460  129.899 
   97.480  128.577 
   97.500  123.121 
   97.520  125.300 
   97.540  131.174 
   97.560  133.421 
   97.580  136.031 
   97.600  125.318 
   97.620  125.183 
   97.640  125.690 
   97.660  123.864 
   97.680  126.059 
   97.700  131.285 
   97.720  128.430 
   97.740  123.594 
   97.760  131.725 
   97.780  135.310 
   97.800  133.519 
   97.820  132.868 
   97.840  134.612 
   97.860  131.562 
   97.880  134.074 
   97.900  125.772 
   97.920  124.361 
   97.940  125.651 
   97.960  127.287 
   97.980  120.055 
   98.000  120.817 
   98.020  120.475 
   98.040  121.132 
   98.060  124.821 
   98.080  119.224 
   98.100  133.032 
   98.120  124.539 
   98.140  118.288 
   98.160  120.047 
   98.180  118.347 
   98.200  117.304 
   98.220  113.262 
   98.240  114.129 
   98.260  115.451 
   98.280  120.767 
   98.300  118.442 
   98.320  120.559 
   98.340  122.956 
   98.360  125.001 
   98.380  124.249 
   98.400  121.959 
   98.420  114.286 
   98.440  111.277 
   98.460  109.796 
   98.480  112.991 
   98.500  111.460 
   98.520  115.422 
   98.540  109.475 
   98.560  110.568 
   98.580  106.762 
   98.600  103.721 
   98.620  109.910 
   98.640  110.558 
   98.660  116.497 
   98.680  112.205 
   98.700  110.380 
   98.720  110.760 
   98.740  121.225 
   98.760  117.610 
   98.780  112.734 
   98.800  113.375 
   98.820  121.722 
   98.840  112.159 
   98.860  114.296 
   98.880  118.732 
   98.900  119.556 
   98.920  115.670 
   98.940  126.955 
   98.960  119.407 
   98.980  126.511 
   99.000  126.002 
   99.020  127.389 
   99.040  127.187 
   99.060  132.589 
   99.080  138.683 
   99.100  132.957 
   99.120  127.556 
   99.140  124.860 
   99.160  127.097 
   99.180  123.255 
   99.200  129.760 
   99.220  128.612 
   99.240  127.296 
   99.260  121.185 
   99.280  120.421 
   99.300  116.831 
   99.320  117.245 
   99.340  118.673 
   99.360  118.238 
   99.380  116.179 
   99.400  125.852 
   99.420  125.629 
   99.440  123.328 
   99.460  130.904 
   99.480  125.523 
   99.500  125.632 
   99.520  126.048 
   99.540  127.054 
   99.560  124.579 
   99.580  126.823 
   99.600  123.100 
   99.620  124.832 
   99.640  130.027 
   99.660  128.902 
   99.680  130.273 
   99.700  133.886 
   99.720  130.166 
   99.740  126.963 
   99.760  129.485 
   99.780  131.027 
   99.800  128.896 
   99.820  133.342 
   99.840  134.122 
   99.860  129.672 
   99.880  129.530 
   99.900  130.175 
   99.920  132.235 
   99.940  130.193 
   99.960  127.309 
   99.980  127.733 
  100.000  130.457 
  100.020  133.681 
  100.040  132.451 
  100.060  131.245 
  100.080  126.873 
  100.100  125.419 
  100.120  123.600 
  100.140  124.515 
  100.160  127.514 
  100.180  125.219 
  100.200  131.526 
  100.220  123.488 
  100.240  116.250 
  100.260  118.818 
  100.280  115.684 
  100.300  120.767 
  100.320  117.762 
  100.340  115.765 
  100.360  118.554 
  100.380  125.723 
  100.400  124.479 
  100.420  124.196 
  100.440  124.151 
  100.460  129.156 
  100.480  126.270 
  100.500  134.564 
  100.520  127.649 
  100.540  127.706 
  100.560  133.385 
  100.580  137.155 
  100.600  125.564 
  100.620  118.115 
  100.640  130.401 
  100.660  126.392 
  100.680  127.037 
  100.700  127.617 
  100.720  129.423 
  100.740  128.846 
  100.760  130.816 
  100.780  132.495 
  100.800  127.421 
  100.820  129.321 
  100.840  134.629 
  100.860  129.010 
  100.880  123.122 
  100.900  120.788 
  100.920  122.304 
  100.940  120.710 
  100.960  118.621 
  100.980  122.789 
  101.000  125.313 
  101.020  126.231 
  101.040  122.513 
  101.060  127.503 
  101.080  130.261 
  101.100  127.800 
  101.120  121.050 
  101.140  122.465 
  101.160  120.454 
  101.180  112.899 
  101.200  111.949 
  101.220  118.213 
  101.240  117.163 
  101.260  115.698 
  101.280  118.641 
  101.300  127.679 
  101.320  129.280 
  101.340  125.078 
  101.360  119.445 
  101.380  120.511 
  101.400  121.812 
  101.420  120.375 
  101.440  120.867 
  101.460  116.424 
  101.480  114.679 
  101.500  111.062 
  101.520  111.304 
  101.540  112.631 
  101.560  114.497 
  101.580  121.912 
  101.600  116.970 
  101.620  123.133 
  101.640  116.435 
  101.660  122.409 
  101.680  124.881 
  101.700  124.731 
  101.720  118.749 
  101.740  124.198 
  101.760  115.726 
  101.780  120.266 
  101.800  126.667 
  101.820  120.064 
  101.840  131.253 
  101.860  120.856 
  101.880  117.901 
  101.900  125.266 
  101.920  126.467 
  101.940  120.056 
  101.960  122.327 
  101.980  119.579 
  102.000  128.370 
  102.020  126.858 
  102.040  122.545 
  102.060  117.232 
  102.080  122.624 
  102.100  120.235 
  102.120  126.963 
  102.140  117.457 
  102.160  120.910 
  102.180  112.008 
  102.200  124.091 
  102.220  116.599 
  102.240  117.028 
  102.260  117.604 
  102.280  115.532 
  102.300  113.945 
  102.320  113.877 
  102.340  109.728 
  102.360  114.611 
  102.380  115.383 
  102.400  122.946 
  102.420  117.507 
  102.440  114.138 
  102.460  113.864 
  102.480  121.101 
  102.500  117.915 
  102.520  124.807 
  102.540  110.148 
  102.560  116.492 
  102.580  119.813 
  102.600  120.050 
  102.620  117.533 
  102.640  120.690 
  102.660  116.362 
  102.680  117.709 
  102.700  120.968 
  102.720  125.079 
  102.740  127.594 
  102.760  117.578 
  102.780  121.592 
  102.800  113.262 
  102.820  112.042 
  102.840  121.111 
  102.860  124.190 
  102.880  125.184 
  102.900  121.126 
  102.920  122.427 
  102.940  125.688 
  102.960  118.464 
  102.980  124.326 
  103.000  117.866 
  103.020  122.876 
  103.040  119.154 
  103.060  117.708 
  103.080  118.770 
  103.100  114.638 
  103.120  125.651 
  103.140  132.785 
  103.160  126.413 
  103.180  126.934 
  103.200  127.232 
  103.220  127.152 
  103.240  122.754 
  103.260  126.244 
  103.280  119.126 
  103.300  125.508 
  103.320  133.570 
  103.340  129.874 
  103.360  119.559 
  103.380  120.527 
  103.400  119.779 
  103.420  121.882 
  103.440  130.765 
  103.460  133.159 
  103.480  126.349 
  103.500  130.258 
  103.520  131.402 
  103.540  113.430 
  103.560  122.240 
  103.580  124.825 
  103.600  124.438 
  103.620  115.022 
  103.640  124.510 
  103.660  126.807 
  103.680  122.113 
  103.700  131.764 
  103.720  121.932 
  103.740  120.873 
  103.760  128.547 
  103.780  129.319 
  103.800  133.202 
  103.820  134.784 
  103.840  125.977 
  103.860  127.347 
  103.880  121.318 
  103.900  125.383 
  103.920  129.741 
  103.940  132.736 
  103.960  137.273 
  103.980  142.572 
  104.000  140.757 
  104.020  140.976 
  104.040  135.800 
  104.060  132.088 
  104.080  127.225 
  104.100  124.041 
  104.120  127.696 
  104.140  131.810 
  104.160  133.574 
  104.180  132.264 
  104.200  131.731 
  104.220  123.590 
  104.240  116.990 
  104.260  120.768 
  104.280  117.581 
  104.300  127.321 
  104.320  133.107 
  104.340  125.212 
  104.360  126.373 
  104.380  126.466 
  104.400  120.675 
  104.420  123.056 
  104.440  127.779 
  104.460  121.992 
  104.480  124.465 
  104.500  132.089 
  104.520  134.905 
  104.540  123.443 
  104.560  127.971 
  104.580  130.932 
  104.600  132.658 
  104.620  131.980 
  104.640  125.620 
  104.660  121.179 
  104.680  124.251 
  104.700  127.562 
  104.720  123.545 
  104.740  122.412 
  104.760  130.609 
  104.780  130.612 
  104.800  129.878 
  104.820  129.814 
  104.840  129.083 
  104.860  124.031 
  104.880  123.999 
  104.900  116.076 
  104.920  122.911 
  104.940  117.145 
  104.960  113.609 
  104.980  124.026 
  105.000  119.816 
  105.020  113.357 
  105.040  119.487 
  105.060  114.324 
  105.080  112.089 
  105.100  118.095 
  105.120  116.379 
  105.140  116.042 
  105.160  106.197 
  105.180  121.558 
  105.200  117.976 
  105.220  119.802 
  105.240  121.299 
  105.260  125.177 
  105.280  138.310 
  105.300  130.717 
  105.320  135.176 
  105.340  132.532 
  105.360  123.149 
  105.380  129.048 
  105.400  130.788 
  105.420  129.682 
  105.440  124.250 
  105.460  124.980 
  105.480  125.519 
  105.500  131.671 
  105.520  132.542 
  105.540  137.662 
  105.560  136.336 
  105.580  137.661 
  105.600  145.015 
  105.620  136.411 
  105.640  133.092 
  105.660  133.830 
  105.680  132.729 
  105.700  132.215 
  105.720  130.500 
  105.740  139.708 
  105.760  136.247 
  105.780  137.187 
  105.800  128.687 
  105.820  135.425 
  105.840  137.866 
  105.860  138.393 
  105.880  146.306 
  105.900  140.098 
  105.920  133.375 
  105.940  137.839 
  105.960  135.463 
  105.980  142.266 
  106.000  147.541 
  106.020  146.934 
  106.040  143.643 
  106.060  128.425 
  106.080  128.954 
  106.100  124.104 
  106.120  126.520 
  106.140  131.683 
  106.160  125.924 
  106.180  125.006 
  106.200  113.468 
  106.220  116.992 
  106.240  118.936 
  106.260  115.778 
  106.280  120.403 
  106.300  117.512 
  106.320  112.376 
  106.340  121.095 
  106.360  117.579 
  106.380  116.997 
  106.400  116.570 
  106.420  116.184 
  106.440  114.441 
  106.460  113.063 
  106.480  116.041 
  106.500  113.156 
  106.520  111.786 
  106.540  108.688 
  106.560  113.158 
  106.580  114.007 
  106.600  115.669 
  106.620  121.843 
  106.640  114.437 
  106.660  122.439 
  106.680  120.158 
  106.700  121.776 
  106.720  125.898 
  106.740  127.551 
  106.760  130.522 
  106.780  124.647 
  106.800  135.830 
  106.820  137.009 
  106.840  135.948 
  106.860  129.243 
  106.880  129.154 
  106.900  129.948 
  106.920  125.770 
  106.940  133.043 
  106.960  128.352 
  106.980  127.863 
  107.000  124.201 
  107.020  123.900 
  107.040  131.728 
  107.060  134.938 
  107.080  143.386 
  107.100  143.078 
  107.120  134.281 
  107.140  136.528 
  107.160  132.936 
  107.180  127.552 
  107.200  123.573 
  107.220  118.286 
  107.240  118.731 
  107.260  115.414 
  107.280  118.238 
  107.300  122.871 
  107.320  131.888 
  107.340  131.920 
  107.360  133.067 
  107.380  137.026 
  107.400  133.160 
  107.420  126.669 
  107.440  123.735 
  107.460  133.226 
  107.480  130.314 
  107.500  130.995 
  107.520  131.026 
  107.540  126.574 
  107.560  126.320 
  107.580  128.636 
  107.600  118.157 
  107.620  122.856 
  107.640  123.931 
  107.660  129.362 
  107.680  125.366 
  107.700  123.683 
  107.720  122.613 
  107.740  135.711 
  107.760  125.240 
  107.780  133.885 
  107.800  126.457 
  107.820  126.668 
  107.840  133.796 
  107.860  133.323 
  107.880  128.292 
  107.900  128.594 
  107.920  134.377 
  107.940  136.803 
  107.960  135.486 
  107.980  137.891 
  108.000  135.066 
  108.020  126.961 
  108.040  132.337 
  108.060  125.994 
  108.080  131.124 
  108.100  126.979 
  108.120  130.259 
  108.140  127.668 
  108.160  131.958 
  108.180  125.040 
  108.200  124.738 
  108.220  122.706 
  108.240  122.332 
  108.260  125.022 
  108.280  122.793 
  108.300  125.559 
  108.320  115.674 
  108.340  126.422 
  108.360  121.941 
  108.380  119.556 
  108.400  122.088 
  108.420  113.437 
  108.440  113.952 
  108.460  106.569 
  108.480  105.425 
  108.500  109.648 
  108.520  108.279 
  108.540  116.646 
  108.560  112.764 
  108.580  119.669 
  108.600  116.875 
  108.620  119.248 
  108.640  121.559 
  108.660  119.239 
  108.680  121.416 
  108.700  127.250 
  108.720  126.891 
  108.740  132.651 
  108.760  130.198 
  108.780  123.665 
  108.800  129.108 
  108.820  126.646 
  108.840  123.186 
  108.860  125.382 
  108.880  127.745 
  108.900  129.803 
  108.920  123.383 
  108.940  116.067 
  108.960  123.377 
  108.980  119.529 
  109.000  122.804 
  109.020  126.442 
  109.040  126.304 
  109.060  120.719 
  109.080  120.090 
  109.100  121.026 
  109.120  120.754 
  109.140  126.408 
  109.160  129.426 
  109.180  130.096 
  109.200  122.541 
  109.220  116.762 
  109.240  115.905 
  109.260  118.746 
  109.280  118.086 
  109.300  124.023 
  109.320  119.355 
  109.340  123.711 
  109.360  118.376 
  109.380  115.956 
  109.400  123.034 
  109.420  122.477 
  109.440  126.787 
  109.460  123.449 
  109.480  131.918 
  109.500  128.001 
  109.520  130.976 
  109.540  124.923 
  109.560  129.853 
  109.580  128.555 
  109.600  138.672 
  109.620  130.747 
  109.640  134.939 
  109.660  128.738 
  109.680  134.725 
  109.700  139.477 
  109.720  142.339 
  109.740  133.672 
  109.760  140.258 
  109.780  144.639 
  109.800  141.628 
  109.820  142.401 
  109.840  147.533 
  109.860  139.433 
  109.880  143.465 
  109.900  139.976 
  109.920  140.540 
  109.940  134.961 
  109.960  133.458 
  109.980  133.542 
  110.000  134.902 
  110.020  132.514 
  110.040  136.222 
  110.060  129.872 
  110.080  126.341 
  110.100  125.227 
  110.120  132.197 
  110.140  126.726 
  110.160  128.701 
  110.180  124.884 
  110.200  125.594 
  110.220  123.493 
  110.240  124.070 
  110.260  118.829 
  110.280  132.269 
  110.300  126.742 
  110.320  125.928 
  110.340  119.845 
  110.360  128.392 
  110.380  127.949 
  110.400  128.557 
  110.420  126.295 
  110.440  126.243 
  110.460  130.401 
  110.480  123.799 
  110.500  122.248 
  110.520  119.417 
  110.540  116.419 
  110.560  114.874 
  110.580  111.409 
  110.600  117.188 
  110.620  124.376 
  110.640  120.068 
  110.660  124.540 
  110.680  123.818 
  110.700  134.198 
  110.720  128.633 
  110.740  127.951 
  110.760  129.278 
  110.780  129.138 
  110.800  136.652 
  110.820  131.155 
  110.840  126.557 
  110.860  122.029 
  110.880  114.425 
  110.900  122.500 
  110.920  122.197 
  110.940  120.642 
  110.960  120.624 
  110.980  124.509 
  111.000  117.417 
  111.020  124.818 
  111.040  131.512 
  111.060  128.154 
  111.080  128.924 
  111.100  128.675 
  111.120  129.428 
  111.140  132.326 
  111.160  133.906 
  111.180  134.080 
  111.200  133.772 
  111.220  128.990 
  111.240  135.035 
  111.260  127.006 
  111.280  133.865 
  111.300  126.080 
  111.320  127.602 
  111.340  124.158 
  111.360  127.549 
  111.380  130.014 
  111.400  126.942 
  111.420  124.762 
  111.440  123.032 
  111.460  123.578 
  111.480  122.740 
  111.500  119.505 
  111.520  122.269 
  111.540  122.739 
  111.560  123.261 
  111.580  116.545 
  111.600  120.160 
  111.620  116.855 
  111.640  123.181 
  111.660  118.620 
  111.680  116.169 
  111.700  125.099 
  111.720  125.407 
  111.740  121.157 
  111.760  119.618 
  111.780  119.187 
  111.800  123.588 
  111.820  116.929 
  111.840  119.999 
  111.860  119.400 
  111.880  130.651 
  111.900  127.757 
  111.920  130.981 
  111.940  132.951 
  111.960  130.542 
  111.980  132.886 
  112.000  121.437 
  112.020  126.213 
  112.040  124.974 
  112.060  126.114 
  112.080  130.413 
  112.100  129.925 
  112.120  124.410 
  112.140  126.788 
  112.160  127.977 
  112.180  131.176 
  112.200  127.368 
  112.220  130.093 
  112.240  128.825 
  112.260  126.245 
  112.280  124.071 
  112.300  128.510 
  112.320  127.633 
  112.340  132.780 
  112.360  126.573 
  112.380  127.366 
  112.400  125.505 
  112.420  121.850 
  112.440  130.482 
  112.460  120.880 
  112.480  119.944 
  112.500  123.226 
  112.520  119.644 
  112.540  118.200 
  112.560  119.599 
  112.580  122.568 
  112.600  118.385 
  112.620  121.029 
  112.640  119.233 
  112.660  120.359 
  112.680  123.023 
  112.700  123.533 
  112.720  123.803 
  112.740  125.051 
  112.760  124.493 
  112.780  123.496 
  112.800  123.761 
  112.820  120.747 
  112.840  128.798 
  112.860  127.076 
  112.880  124.333 
  112.900  121.150 
  112.920  123.001 
  112.940  123.803 
  112.960  126.247 
  112.980  124.763 
  113.000  122.880 
  113.020  119.815 
  113.040  119.416 
  113.060  130.487 
  113.080  118.552 
  113.100  124.560 
  113.120  122.083 
  113.140  117.954 
  113.160  127.998 
  113.180  122.088 
  113.200  125.310 
  113.220  127.992 
  113.240  120.503 
  113.260  122.573 
  113.280  128.235 
  113.300  121.693 
  113.320  119.385 
  113.340  123.705 
  113.360  119.337 
  113.380  126.310 
  113.400  123.045 
  113.420  124.078 
  113.440  120.116 
  113.460  124.949 
  113.480  127.370 
  113.500  129.183 
  113.520  127.087 
  113.540  118.837 
  113.560  125.360 
  113.580  126.576 
  113.600  126.487 
  113.620  129.059 
  113.640  126.049 
  113.660  126.022 
  113.680  125.166 
  113.700  127.127 
  113.720  130.114 
  113.740  128.137 
